visaReprID,rcID,receivingCountryName,receivingCountryCode,dYear,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,ExtSerPro,reprByRcID,representedByReceivingCountryName,representedByReceivingCountryCode
3748,177,Denmark,DK,2005,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
3751,196,Spain,ES,2005,161,New Zealand,NZ,Wellington,NULL,181,Germany,DE
3754,188,Luxembourg,LU,2005,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
3756,172,Austria,AT,2005,161,New Zealand,NZ,Wellington,NULL,181,Germany,DE
3757,192,Portugal,PT,2005,161,New Zealand,NZ,Wellington,NULL,180,France,FR
3758,179,Finland,FI,2005,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
3759,197,Sweden,SE,2005,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
3760,170,Norway,NO,2005,161,New Zealand,NZ,Wellington,NULL,190,Netherlands,NL
3761,173,Belgium,BE,2005,162,Nicaragua,NI,Managua,NULL,190,Netherlands,NL
3764,182,Greece,GR,2005,162,Nicaragua,NI,Managua,NULL,196,Spain,ES
3768,188,Luxembourg,LU,2005,162,Nicaragua,NI,Managua,NULL,190,Netherlands,NL
3770,172,Austria,AT,2005,162,Nicaragua,NI,Managua,NULL,196,Spain,ES
3771,192,Portugal,PT,2005,162,Nicaragua,NI,Managua,NULL,196,Spain,ES
3774,168,Iceland,IS,2005,162,Nicaragua,NI,Managua,NULL,177,Denmark,DK
3776,173,Belgium,BE,2005,163,Niger,NE,Niamey,NULL,180,France,FR
3777,177,Denmark,DK,2005,163,Niger,NE,Niamey,NULL,180,France,FR
3778,181,Germany,DE,2005,163,Niger,NE,Niamey,NULL,180,France,FR
3779,182,Greece,GR,2005,163,Niger,NE,Niamey,NULL,180,France,FR
3780,196,Spain,ES,2005,163,Niger,NE,Niamey,NULL,180,France,FR
3782,185,Italy,IT,2005,163,Niger,NE,Niamey,NULL,180,France,FR
3783,188,Luxembourg,LU,2005,163,Niger,NE,Niamey,NULL,180,France,FR
3784,190,Netherlands,NL,2005,163,Niger,NE,Niamey,NULL,180,France,FR
3785,172,Austria,AT,2005,163,Niger,NE,Niamey,NULL,180,France,FR
3786,192,Portugal,PT,2005,163,Niger,NE,Niamey,NULL,180,France,FR
3787,177,Denmark,DK,2005,164,Nigeria,NG,Abuja,NULL,197,Sweden,SE
3793,168,Iceland,IS,2005,164,Nigeria,NG,Abuja,NULL,170,Norway,NO
3801,188,Luxembourg,LU,2005,165,Nigeria,NG,Lagos,NULL,173,Belgium,BE
3805,173,Belgium,BE,2005,166,Oman,OM,Muscat,NULL,190,Netherlands,NL
3806,177,Denmark,DK,2005,166,Oman,OM,Muscat,NULL,172,Austria,AT
3808,182,Greece,GR,2005,166,Oman,OM,Muscat,NULL,180,France,FR
3809,196,Spain,ES,2005,166,Oman,OM,Muscat,NULL,180,France,FR
3812,188,Luxembourg,LU,2005,166,Oman,OM,Muscat,NULL,190,Netherlands,NL
3815,192,Portugal,PT,2005,166,Oman,OM,Muscat,NULL,180,France,FR
3816,179,Finland,FI,2005,166,Oman,OM,Muscat,NULL,172,Austria,AT
3817,197,Sweden,SE,2005,166,Oman,OM,Muscat,NULL,172,Austria,AT
3818,170,Norway,NO,2005,166,Oman,OM,Muscat,NULL,190,Netherlands,NL
3826,188,Luxembourg,LU,2005,167,Pakistan,PK,Islamabad,NULL,173,Belgium,BE
3832,168,Iceland,IS,2005,167,Pakistan,PK,Islamabad,NULL,177,Denmark,DK
3835,182,Greece,GR,2005,168,Pakistan,PK,Karachi,NULL,185,Italy,IT
3837,173,Belgium,BE,2005,170,Panama,PA,Panama City,NULL,196,Spain,ES
3839,182,Greece,GR,2005,170,Panama,PA,Panama City,NULL,196,Spain,ES
3843,188,Luxembourg,LU,2005,170,Panama,PA,Panama City,NULL,196,Spain,ES
3844,190,Netherlands,NL,2005,170,Panama,PA,Panama City,NULL,196,Spain,ES
3845,172,Austria,AT,2005,170,Panama,PA,Panama City,NULL,196,Spain,ES
3846,192,Portugal,PT,2005,170,Panama,PA,Panama City,NULL,196,Spain,ES
3847,173,Belgium,BE,2005,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
3848,181,Germany,DE,2005,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
3849,182,Greece,GR,2005,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
3850,196,Spain,ES,2005,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
3852,185,Italy,IT,2005,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
3853,188,Luxembourg,LU,2005,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
3854,190,Netherlands,NL,2005,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
3855,172,Austria,AT,2005,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
3856,192,Portugal,PT,2005,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
3857,197,Sweden,SE,2005,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
3858,168,Iceland,IS,2005,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
3859,170,Norway,NO,2005,171,Papua New Guinea,PG,Port Moresby,NULL,180,France,FR
3860,173,Belgium,BE,2005,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
3861,177,Denmark,DK,2005,172,Paraguay,PY,Asuncion,NULL,181,Germany,DE
3863,182,Greece,GR,2005,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
3867,188,Luxembourg,LU,2005,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
3868,190,Netherlands,NL,2005,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
3869,172,Austria,AT,2005,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
3870,192,Portugal,PT,2005,172,Paraguay,PY,Asuncion,NULL,196,Spain,ES
3871,179,Finland,FI,2005,172,Paraguay,PY,Asuncion,NULL,181,Germany,DE
3873,177,Denmark,DK,2005,173,Peru,PE,Lima,NULL,179,Finland,FI
3879,188,Luxembourg,LU,2005,173,Peru,PE,Lima,NULL,173,Belgium,BE
3884,197,Sweden,SE,2005,173,Peru,PE,Lima,NULL,179,Finland,FI
3885,168,Iceland,IS,2005,173,Peru,PE,Lima,NULL,179,Finland,FI
3886,170,Norway,NO,2005,173,Peru,PE,Lima,NULL,179,Finland,FI
3888,177,Denmark,DK,2005,174,Philippines,PH,Manila,NULL,170,Norway,NO
3890,182,Greece,GR,2005,174,Philippines,PH,Manila,NULL,196,Spain,ES
3894,188,Luxembourg,LU,2005,174,Philippines,PH,Manila,NULL,173,Belgium,BE
3900,168,Iceland,IS,2005,174,Philippines,PH,Manila,NULL,170,Norway,NO
3909,188,Luxembourg,LU,2005,294,Poland,PL,Warsaw,NULL,173,Belgium,BE
3915,168,Iceland,IS,2005,294,Poland,PL,Warsaw,NULL,177,Denmark,DK
3924,173,Belgium,BE,2005,175,Qatar,QA,Doha,NULL,181,Germany,DE
3925,177,Denmark,DK,2005,175,Qatar,QA,Doha,NULL,180,France,FR
3927,182,Greece,GR,2005,175,Qatar,QA,Doha,NULL,180,France,FR
3928,196,Spain,ES,2005,175,Qatar,QA,Doha,NULL,180,France,FR
3931,188,Luxembourg,LU,2005,175,Qatar,QA,Doha,NULL,181,Germany,DE
3932,190,Netherlands,NL,2005,175,Qatar,QA,Doha,NULL,181,Germany,DE
3933,172,Austria,AT,2005,175,Qatar,QA,Doha,NULL,181,Germany,DE
3934,192,Portugal,PT,2005,175,Qatar,QA,Doha,NULL,180,France,FR
3935,179,Finland,FI,2005,175,Qatar,QA,Doha,NULL,181,Germany,DE
3936,168,Iceland,IS,2005,175,Qatar,QA,Doha,NULL,180,France,FR
3937,170,Norway,NO,2005,175,Qatar,QA,Doha,NULL,181,Germany,DE
3945,188,Luxembourg,LU,2005,176,Romania,RO,Bucharest,NULL,173,Belgium,BE
3951,168,Iceland,IS,2005,176,Romania,RO,Bucharest,NULL,177,Denmark,DK
3969,168,Iceland,IS,2005,177,Russia,RU,Moscow,NULL,177,Denmark,DK
3972,197,Sweden,SE,2005,180,Russia,RU,Murmansk,NULL,170,Norway,NO
3973,168,Iceland,IS,2005,180,Russia,RU,Murmansk,NULL,179,Finland,FI
3978,197,Sweden,SE,2005,183,Russia,RU,Petrozavodsk,NULL,179,Finland,FI
3980,173,Belgium,BE,2005,187,Russia,RU,St Petersburg,NULL,190,Netherlands,NL
3986,188,Luxembourg,LU,2005,187,Russia,RU,St Petersburg,NULL,190,Netherlands,NL
3988,172,Austria,AT,2005,187,Russia,RU,St Petersburg,NULL,179,Finland,FI
3991,168,Iceland,IS,2005,187,Russia,RU,St Petersburg,NULL,177,Denmark,DK
3995,182,Greece,GR,2005,189,Rwanda,RW,Kigali,NULL,173,Belgium,BE
3996,196,Spain,ES,2005,189,Rwanda,RW,Kigali,NULL,181,Germany,DE
3998,185,Italy,IT,2005,189,Rwanda,RW,Kigali,NULL,181,Germany,DE
3999,188,Luxembourg,LU,2005,189,Rwanda,RW,Kigali,NULL,173,Belgium,BE
4001,172,Austria,AT,2005,189,Rwanda,RW,Kigali,NULL,173,Belgium,BE
4002,192,Portugal,PT,2005,189,Rwanda,RW,Kigali,NULL,180,France,FR
4003,179,Finland,FI,2005,189,Rwanda,RW,Kigali,NULL,190,Netherlands,NL
4004,197,Sweden,SE,2005,189,Rwanda,RW,Kigali,NULL,173,Belgium,BE
4005,173,Belgium,BE,2005,190,Saint Lucia,LC,Castries,NULL,180,France,FR
4006,181,Germany,DE,2005,190,Saint Lucia,LC,Castries,NULL,180,France,FR
4007,182,Greece,GR,2005,190,Saint Lucia,LC,Castries,NULL,180,France,FR
4008,196,Spain,ES,2005,190,Saint Lucia,LC,Castries,NULL,180,France,FR
4010,185,Italy,IT,2005,190,Saint Lucia,LC,Castries,NULL,180,France,FR
4011,188,Luxembourg,LU,2005,190,Saint Lucia,LC,Castries,NULL,180,France,FR
4012,190,Netherlands,NL,2005,190,Saint Lucia,LC,Castries,NULL,180,France,FR
4013,172,Austria,AT,2005,190,Saint Lucia,LC,Castries,NULL,180,France,FR
4014,192,Portugal,PT,2005,190,Saint Lucia,LC,Castries,NULL,180,France,FR
4015,197,Sweden,SE,2005,190,Saint Lucia,LC,Castries,NULL,180,France,FR
4016,173,Belgium,BE,2005,191,San Marino,SM,San Marino,NULL,185,Italy,IT
4017,181,Germany,DE,2005,191,San Marino,SM,San Marino,NULL,185,Italy,IT
4018,182,Greece,GR,2005,191,San Marino,SM,San Marino,NULL,185,Italy,IT
4019,196,Spain,ES,2005,191,San Marino,SM,San Marino,NULL,185,Italy,IT
4020,180,France,FR,2005,191,San Marino,SM,San Marino,NULL,185,Italy,IT
4022,188,Luxembourg,LU,2005,191,San Marino,SM,San Marino,NULL,185,Italy,IT
4023,190,Netherlands,NL,2005,191,San Marino,SM,San Marino,NULL,185,Italy,IT
4024,172,Austria,AT,2005,191,San Marino,SM,San Marino,NULL,185,Italy,IT
4025,192,Portugal,PT,2005,191,San Marino,SM,San Marino,NULL,185,Italy,IT
4026,173,Belgium,BE,2005,192,São Tomé and Príncipe,ST,Sao Tome,NULL,192,Portugal,PT
4027,181,Germany,DE,2005,192,São Tomé and Príncipe,ST,Sao Tome,NULL,192,Portugal,PT
4028,182,Greece,GR,2005,192,São Tomé and Príncipe,ST,Sao Tome,NULL,192,Portugal,PT
4029,196,Spain,ES,2005,192,São Tomé and Príncipe,ST,Sao Tome,NULL,192,Portugal,PT
4030,180,France,FR,2005,192,São Tomé and Príncipe,ST,Sao Tome,NULL,192,Portugal,PT
4031,185,Italy,IT,2005,192,São Tomé and Príncipe,ST,Sao Tome,NULL,192,Portugal,PT
4032,188,Luxembourg,LU,2005,192,São Tomé and Príncipe,ST,Sao Tome,NULL,192,Portugal,PT
4033,190,Netherlands,NL,2005,192,São Tomé and Príncipe,ST,Sao Tome,NULL,192,Portugal,PT
4034,172,Austria,AT,2005,192,São Tomé and Príncipe,ST,Sao Tome,NULL,192,Portugal,PT
4043,188,Luxembourg,LU,2005,193,Saudi Arabia,SA,Riyadh,NULL,173,Belgium,BE
4049,168,Iceland,IS,2005,193,Saudi Arabia,SA,Riyadh,NULL,177,Denmark,DK
4056,177,Denmark,DK,2005,195,Senegal,SN,Dakar,NULL,197,Sweden,SE
4058,182,Greece,GR,2005,195,Senegal,SN,Dakar,NULL,172,Austria,AT
4062,188,Luxembourg,LU,2005,195,Senegal,SN,Dakar,NULL,173,Belgium,BE
4066,179,Finland,FI,2005,195,Senegal,SN,Dakar,NULL,197,Sweden,SE
4068,168,Iceland,IS,2005,195,Senegal,SN,Dakar,NULL,197,Sweden,SE
4069,170,Norway,NO,2005,195,Senegal,SN,Dakar,NULL,197,Sweden,SE
4078,188,Luxembourg,LU,2005,197,Serbia,RS,Belgrade,NULL,173,Belgium,BE
4084,168,Iceland,IS,2005,197,Serbia,RS,Belgrade,NULL,177,Denmark,DK
4089,173,Belgium,BE,2005,199,Seychelles,SC,Victoria,NULL,180,France,FR
4090,177,Denmark,DK,2005,199,Seychelles,SC,Victoria,NULL,180,France,FR
4091,181,Germany,DE,2005,199,Seychelles,SC,Victoria,NULL,180,France,FR
4092,182,Greece,GR,2005,199,Seychelles,SC,Victoria,NULL,180,France,FR
4093,196,Spain,ES,2005,199,Seychelles,SC,Victoria,NULL,180,France,FR
4095,185,Italy,IT,2005,199,Seychelles,SC,Victoria,NULL,180,France,FR
4096,188,Luxembourg,LU,2005,199,Seychelles,SC,Victoria,NULL,180,France,FR
4097,190,Netherlands,NL,2005,199,Seychelles,SC,Victoria,NULL,180,France,FR
4098,172,Austria,AT,2005,199,Seychelles,SC,Victoria,NULL,180,France,FR
4099,192,Portugal,PT,2005,199,Seychelles,SC,Victoria,NULL,180,France,FR
4100,197,Sweden,SE,2005,199,Seychelles,SC,Victoria,NULL,180,France,FR
4101,170,Norway,NO,2005,199,Seychelles,SC,Victoria,NULL,180,France,FR
4105,182,Greece,GR,2005,200,Singapore,SG,Singapore,NULL,180,France,FR
4109,188,Luxembourg,LU,2005,200,Singapore,SG,Singapore,NULL,173,Belgium,BE
4111,172,Austria,AT,2005,200,Singapore,SG,Singapore,NULL,180,France,FR
4112,192,Portugal,PT,2005,200,Singapore,SG,Singapore,NULL,181,Germany,DE
4115,168,Iceland,IS,2005,200,Singapore,SG,Singapore,NULL,177,Denmark,DK
4124,188,Luxembourg,LU,2005,320,Slovakia,SK,Bratislava,NULL,173,Belgium,BE
4138,188,Luxembourg,LU,2005,315,Slovenia,SI,Ljubljana,NULL,173,Belgium,BE
4141,192,Portugal,PT,2005,315,Slovenia,SI,Ljubljana,NULL,180,France,FR
4144,168,Iceland,IS,2005,315,Slovenia,SI,Ljubljana,NULL,197,Sweden,SE
4153,188,Luxembourg,LU,2005,201,South Africa,ZA,Pretoria,NULL,173,Belgium,BE
4159,168,Iceland,IS,2005,201,South Africa,ZA,Pretoria,NULL,177,Denmark,DK
4167,188,Luxembourg,LU,2005,202,South Africa,ZA,Capetown,NULL,173,Belgium,BE
4180,188,Luxembourg,LU,2005,204,South Africa,ZA,Johannesburg,NULL,173,Belgium,BE
4182,173,Belgium,BE,2005,205,Sri Lanka,LK,Colombo,NULL,190,Netherlands,NL
4183,177,Denmark,DK,2005,205,Sri Lanka,LK,Colombo,NULL,170,Norway,NO
4185,182,Greece,GR,2005,205,Sri Lanka,LK,Colombo,NULL,185,Italy,IT
4186,196,Spain,ES,2005,205,Sri Lanka,LK,Colombo,NULL,180,France,FR
4189,188,Luxembourg,LU,2005,205,Sri Lanka,LK,Colombo,NULL,190,Netherlands,NL
4191,172,Austria,AT,2005,205,Sri Lanka,LK,Colombo,NULL,181,Germany,DE
4192,192,Portugal,PT,2005,205,Sri Lanka,LK,Colombo,NULL,180,France,FR
4193,179,Finland,FI,2005,205,Sri Lanka,LK,Colombo,NULL,197,Sweden,SE
4195,168,Iceland,IS,2005,205,Sri Lanka,LK,Colombo,NULL,170,Norway,NO
4197,173,Belgium,BE,2005,206,Sudan,SD,Khartoum,NULL,190,Netherlands,NL
4200,196,Spain,ES,2005,206,Sudan,SD,Khartoum,NULL,180,France,FR
4203,188,Luxembourg,LU,2005,206,Sudan,SD,Khartoum,NULL,190,Netherlands,NL
4205,172,Austria,AT,2005,206,Sudan,SD,Khartoum,NULL,181,Germany,DE
4206,192,Portugal,PT,2005,206,Sudan,SD,Khartoum,NULL,180,France,FR
4207,197,Sweden,SE,2005,206,Sudan,SD,Khartoum,NULL,185,Italy,IT
4208,173,Belgium,BE,2005,208,Suriname,SR,Paramaribo,NULL,190,Netherlands,NL
4209,177,Denmark,DK,2005,208,Suriname,SR,Paramaribo,NULL,190,Netherlands,NL
4210,181,Germany,DE,2005,208,Suriname,SR,Paramaribo,NULL,190,Netherlands,NL
4211,182,Greece,GR,2005,208,Suriname,SR,Paramaribo,NULL,190,Netherlands,NL
4212,196,Spain,ES,2005,208,Suriname,SR,Paramaribo,NULL,190,Netherlands,NL
4214,185,Italy,IT,2005,208,Suriname,SR,Paramaribo,NULL,190,Netherlands,NL
4215,188,Luxembourg,LU,2005,208,Suriname,SR,Paramaribo,NULL,190,Netherlands,NL
4217,172,Austria,AT,2005,208,Suriname,SR,Paramaribo,NULL,190,Netherlands,NL
4218,192,Portugal,PT,2005,208,Suriname,SR,Paramaribo,NULL,190,Netherlands,NL
4219,197,Sweden,SE,2005,208,Suriname,SR,Paramaribo,NULL,190,Netherlands,NL
4220,170,Norway,NO,2005,208,Suriname,SR,Paramaribo,NULL,190,Netherlands,NL
4234,168,Iceland,IS,2005,301,Switzerland,CH,Bern,NULL,177,Denmark,DK
4260,188,Luxembourg,LU,2005,209,Syria,SY,Damascus,NULL,173,Belgium,BE
4263,192,Portugal,PT,2005,209,Syria,SY,Damascus,NULL,180,France,FR
4266,168,Iceland,IS,2005,209,Syria,SY,Damascus,NULL,177,Denmark,DK
4269,173,Belgium,BE,2005,211,Tajikistan,TJ,Dushanbe,NULL,181,Germany,DE
4271,182,Greece,GR,2005,211,Tajikistan,TJ,Dushanbe,NULL,181,Germany,DE
4272,196,Spain,ES,2005,211,Tajikistan,TJ,Dushanbe,NULL,181,Germany,DE
4273,180,France,FR,2005,211,Tajikistan,TJ,Dushanbe,NULL,181,Germany,DE
4274,185,Italy,IT,2005,211,Tajikistan,TJ,Dushanbe,NULL,181,Germany,DE
4275,188,Luxembourg,LU,2005,211,Tajikistan,TJ,Dushanbe,NULL,181,Germany,DE
4276,190,Netherlands,NL,2005,211,Tajikistan,TJ,Dushanbe,NULL,181,Germany,DE
4277,172,Austria,AT,2005,211,Tajikistan,TJ,Dushanbe,NULL,181,Germany,DE
4278,192,Portugal,PT,2005,211,Tajikistan,TJ,Dushanbe,NULL,181,Germany,DE
4279,179,Finland,FI,2005,211,Tajikistan,TJ,Dushanbe,NULL,181,Germany,DE
4280,197,Sweden,SE,2005,211,Tajikistan,TJ,Dushanbe,NULL,181,Germany,DE
4281,170,Norway,NO,2005,211,Tajikistan,TJ,Dushanbe,NULL,181,Germany,DE
4285,182,Greece,GR,2005,212,Tanzania,TZ,Dar-es-Salaam,NULL,180,France,FR
4289,188,Luxembourg,LU,2005,212,Tanzania,TZ,Dar-es-Salaam,NULL,173,Belgium,BE
4291,172,Austria,AT,2005,212,Tanzania,TZ,Dar-es-Salaam,NULL,173,Belgium,BE
4292,192,Portugal,PT,2005,212,Tanzania,TZ,Dar-es-Salaam,NULL,196,Spain,ES
4295,168,Iceland,IS,2005,212,Tanzania,TZ,Dar-es-Salaam,NULL,177,Denmark,DK
4304,188,Luxembourg,LU,2005,213,Thailand,TH,Bangkok,NULL,173,Belgium,BE
4310,168,Iceland,IS,2005,213,Thailand,TH,Bangkok,NULL,177,Denmark,DK
4312,182,Greece,GR,2005,214,Timor-Leste,TL,Dili,NULL,192,Portugal,PT
4314,179,Finland,FI,2005,214,Timor-Leste,TL,Dili,NULL,192,Portugal,PT
4315,170,Norway,NO,2005,214,Timor-Leste,TL,Dili,NULL,192,Portugal,PT
4316,173,Belgium,BE,2005,215,Togo,TG,Lome,NULL,180,France,FR
4318,182,Greece,GR,2005,215,Togo,TG,Lome,NULL,180,France,FR
4319,196,Spain,ES,2005,215,Togo,TG,Lome,NULL,180,France,FR
4321,188,Luxembourg,LU,2005,215,Togo,TG,Lome,NULL,180,France,FR
4322,190,Netherlands,NL,2005,215,Togo,TG,Lome,NULL,180,France,FR
4323,172,Austria,AT,2005,215,Togo,TG,Lome,NULL,180,France,FR
4324,192,Portugal,PT,2005,215,Togo,TG,Lome,NULL,180,France,FR
4325,173,Belgium,BE,2005,216,Trinidad and Tobago,TT,Port-of-Spain,NULL,190,Netherlands,NL
4326,177,Denmark,DK,2005,216,Trinidad and Tobago,TT,Port-of-Spain,NULL,190,Netherlands,NL
4328,196,Spain,ES,2005,216,Trinidad and Tobago,TT,Port-of-Spain,NULL,180,France,FR
4330,185,Italy,IT,2005,216,Trinidad and Tobago,TT,Port-of-Spain,NULL,181,Germany,DE
4331,188,Luxembourg,LU,2005,216,Trinidad and Tobago,TT,Port-of-Spain,NULL,190,Netherlands,NL
4333,172,Austria,AT,2005,216,Trinidad and Tobago,TT,Port-of-Spain,NULL,180,France,FR
4334,192,Portugal,PT,2005,216,Trinidad and Tobago,TT,Port-of-Spain,NULL,181,Germany,DE
4335,179,Finland,FI,2005,216,Trinidad and Tobago,TT,Port-of-Spain,NULL,190,Netherlands,NL
4336,197,Sweden,SE,2005,216,Trinidad and Tobago,TT,Port-of-Spain,NULL,190,Netherlands,NL
4337,168,Iceland,IS,2005,216,Trinidad and Tobago,TT,Port-of-Spain,NULL,190,Netherlands,NL
4338,170,Norway,NO,2005,216,Trinidad and Tobago,TT,Port-of-Spain,NULL,190,Netherlands,NL
4340,177,Denmark,DK,2005,217,Tunisia,TN,Tunis,NULL,179,Finland,FI
4346,188,Luxembourg,LU,2005,217,Tunisia,TN,Tunis,NULL,173,Belgium,BE
4351,197,Sweden,SE,2005,217,Tunisia,TN,Tunis,NULL,170,Norway,NO
4352,168,Iceland,IS,2005,217,Tunisia,TN,Tunis,NULL,179,Finland,FI
4362,188,Luxembourg,LU,2005,218,Turkey,TR,Ankara,NULL,173,Belgium,BE
4368,168,Iceland,IS,2005,218,Turkey,TR,Ankara,NULL,177,Denmark,DK
4377,188,Luxembourg,LU,2005,220,Turkey,TR,Istanbul,NULL,173,Belgium,BE
4383,173,Belgium,BE,2005,222,Turkmenistan,TM,Ashgabat,NULL,181,Germany,DE
4385,182,Greece,GR,2005,222,Turkmenistan,TM,Ashgabat,NULL,181,Germany,DE
4386,196,Spain,ES,2005,222,Turkmenistan,TM,Ashgabat,NULL,181,Germany,DE
4388,185,Italy,IT,2005,222,Turkmenistan,TM,Ashgabat,NULL,181,Germany,DE
4389,188,Luxembourg,LU,2005,222,Turkmenistan,TM,Ashgabat,NULL,181,Germany,DE
4390,190,Netherlands,NL,2005,222,Turkmenistan,TM,Ashgabat,NULL,181,Germany,DE
4391,172,Austria,AT,2005,222,Turkmenistan,TM,Ashgabat,NULL,181,Germany,DE
4392,192,Portugal,PT,2005,222,Turkmenistan,TM,Ashgabat,NULL,181,Germany,DE
4393,170,Norway,NO,2005,222,Turkmenistan,TM,Ashgabat,NULL,181,Germany,DE
4397,182,Greece,GR,2005,223,Uganda,UG,Kampala,NULL,180,France,FR
4398,196,Spain,ES,2005,223,Uganda,UG,Kampala,NULL,180,France,FR
4401,188,Luxembourg,LU,2005,223,Uganda,UG,Kampala,NULL,173,Belgium,BE
4403,172,Austria,AT,2005,223,Uganda,UG,Kampala,NULL,180,France,FR
4404,192,Portugal,PT,2005,223,Uganda,UG,Kampala,NULL,180,France,FR
4406,168,Iceland,IS,2005,223,Uganda,UG,Kampala,NULL,177,Denmark,DK
4409,177,Denmark,DK,2005,224,Ukraine,UA,Kiev,NULL,170,Norway,NO
4415,188,Luxembourg,LU,2005,224,Ukraine,UA,Kiev,NULL,173,Belgium,BE
4418,192,Portugal,PT,2005,224,Ukraine,UA,Kiev,NULL,181,Germany,DE
4421,168,Iceland,IS,2005,224,Ukraine,UA,Kiev,NULL,170,Norway,NO
4431,188,Luxembourg,LU,2005,234,United Arab Emirates,AE,Abu Dhabi,NULL,173,Belgium,BE
4432,190,Netherlands,NL,2005,234,United Arab Emirates,AE,Abu Dhabi,NULL,173,Belgium,BE
4433,172,Austria,AT,2005,234,United Arab Emirates,AE,Abu Dhabi,NULL,196,Spain,ES
4434,192,Portugal,PT,2005,234,United Arab Emirates,AE,Abu Dhabi,NULL,196,Spain,ES
4437,168,Iceland,IS,2005,234,United Arab Emirates,AE,Abu Dhabi,NULL,170,Norway,NO
4439,173,Belgium,BE,2005,235,United Arab Emirates,AE,Dubai,NULL,190,Netherlands,NL
4444,188,Luxembourg,LU,2005,235,United Arab Emirates,AE,Dubai,NULL,190,Netherlands,NL
4459,168,Iceland,IS,2005,236,United Kingdom,GB,London,NULL,177,Denmark,DK
4466,168,Iceland,IS,2005,238,United Kingdom,GB,Edinburgh,NULL,170,Norway,NO
4484,168,Iceland,IS,2005,240,United States of America,US,Washington,NULL,177,Denmark,DK
4490,188,Luxembourg,LU,2005,241,United States of America,US,Atlanta,NULL,173,Belgium,BE
4491,190,Netherlands,NL,2005,241,United States of America,US,Atlanta,NULL,173,Belgium,BE
4498,173,Belgium,BE,2005,243,United States of America,US,Chicago,NULL,172,Austria,AT
4504,188,Luxembourg,LU,2005,243,United States of America,US,Chicago,NULL,172,Austria,AT
4517,177,Denmark,DK,2005,247,United States of America,US,Los Angeles,NULL,179,Finland,FI
4523,188,Luxembourg,LU,2005,247,United States of America,US,Los Angeles,NULL,173,Belgium,BE
4528,173,Belgium,BE,2005,248,United States of America,US,Miami,NULL,190,Netherlands,NL
4533,188,Luxembourg,LU,2005,248,United States of America,US,Miami,NULL,190,Netherlands,NL
4535,168,Iceland,IS,2005,397,United States of America,US,Minneapolis,NULL,170,Norway,NO
4555,168,Iceland,IS,2005,250,United States of America,US,New York,NULL,177,Denmark,DK
4558,173,Belgium,BE,2005,252,United States of America,US,San Francisco,NULL,188,Luxembourg,LU
4565,190,Netherlands,NL,2005,252,United States of America,US,San Francisco,NULL,188,Luxembourg,LU
4570,180,France,FR,2005,253,United States of America,US,San Juan (Port Rico),NULL,196,Spain,ES
4571,173,Belgium,BE,2005,255,Uruguay,UY,Montevideo,NULL,190,Netherlands,NL
4572,177,Denmark,DK,2005,255,Uruguay,UY,Montevideo,NULL,190,Netherlands,NL
4578,188,Luxembourg,LU,2005,255,Uruguay,UY,Montevideo,NULL,190,Netherlands,NL
4580,172,Austria,AT,2005,255,Uruguay,UY,Montevideo,NULL,196,Spain,ES
4582,179,Finland,FI,2005,255,Uruguay,UY,Montevideo,NULL,190,Netherlands,NL
4583,197,Sweden,SE,2005,255,Uruguay,UY,Montevideo,NULL,190,Netherlands,NL
4584,168,Iceland,IS,2005,255,Uruguay,UY,Montevideo,NULL,190,Netherlands,NL
4585,170,Norway,NO,2005,255,Uruguay,UY,Montevideo,NULL,190,Netherlands,NL
4586,173,Belgium,BE,2005,256,Uzbekistan,UZ,Tashkent,NULL,180,France,FR
4588,182,Greece,GR,2005,256,Uzbekistan,UZ,Tashkent,NULL,185,Italy,IT
4589,196,Spain,ES,2005,256,Uzbekistan,UZ,Tashkent,NULL,181,Germany,DE
4592,188,Luxembourg,LU,2005,256,Uzbekistan,UZ,Tashkent,NULL,180,France,FR
4593,190,Netherlands,NL,2005,256,Uzbekistan,UZ,Tashkent,NULL,180,France,FR
4594,172,Austria,AT,2005,256,Uzbekistan,UZ,Tashkent,NULL,181,Germany,DE
