,eu_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
1071,Luxembourg,AUSTRIA,VIENNA,1.0,1.0,0.0,0.0,2019
1072,Luxembourg,CHINA,BEIJING,1489.0,1460.0,28.0,0.0188172043010752,2019
1073,Luxembourg,CHINA,SHANGHAI,1004.0,976.0,28.0,0.0278884462151394,2019
1074,Luxembourg,CZECH REPUBLIC,PRAGUE,1.0,1.0,0.0,0.0,2019
1075,Luxembourg,DENMARK,COPENHAGEN,2.0,2.0,0.0,0.0,2019
1076,Luxembourg,FRANCE,PARIS,6.0,5.0,1.0,0.1666666666666666,2019
1077,Luxembourg,GERMANY,BERLIN,1.0,1.0,0.0,0.0,2019
1078,Luxembourg,GREECE,ATHENS,4.0,4.0,0.0,0.0,2019
1079,Luxembourg,INDIA,NEW DELHI,2485.0,2298.0,186.0,0.0748792270531401,2019
1080,Luxembourg,ITALY,ROME,37.0,37.0,0.0,0.0,2019
1081,Luxembourg,JAPAN,TOKYO,23.0,20.0,3.0,0.1304347826086956,2019
1082,Luxembourg,LUXEMBOURG,LUXEMBOURG,47.0,32.0,15.0,0.3191489361702128,2019
1083,Luxembourg,PORTUGAL,LISBON,12.0,9.0,3.0,0.25,2019
1084,Luxembourg,RUSSIAN FEDERATION,MOSCOW,3201.0,3144.0,48.0,0.0150375939849624,2019
1085,Luxembourg,SPAIN,MADRID,9.0,9.0,0.0,0.0,2019
1086,Luxembourg,SWITZERLAND,BERN,16.0,15.0,1.0,0.0625,2019
1087,Luxembourg,THAILAND,BANGKOK,328.0,320.0,8.0,0.024390243902439,2019
1088,Luxembourg,TURKEY,ANKARA,1515.0,1455.0,59.0,0.0389696169088507,2019
1089,Luxembourg,UNITED ARAB EMIRATES,ABU DHABI,444.0,381.0,63.0,0.1418918918918918,2019
1090,Luxembourg,UNITED KINGDOM,LONDON,634.0,625.0,9.0,0.0141955835962145,2019
1091,Luxembourg,USA,"NEW YORK, NY",122.0,115.0,7.0,0.0573770491803278,2019
1092,Luxembourg,USA,"SAN FRANCISCO, CA",283.0,282.0,1.0,0.0035335689045936,2019
1093,Luxembourg,USA,"WASHINGTON, DC",59.0,59.0,0.0,0.0,2019
1094,Malta,ALGERIA,ALGIERS,2710.0,361.0,2345.0,0.8665927568366593,2019
1095,Malta,AUSTRALIA,CANBERRA,11.0,10.0,0.0,0.0,2019
1096,Malta,AUSTRALIA,MELBOURNE,48.0,44.0,3.0,0.0638297872340425,2019
1097,Malta,AUSTRALIA,SYDNEY,36.0,32.0,3.0,0.0857142857142857,2019
1098,Malta,CANADA,TORONTO,44.0,38.0,4.0,0.0952380952380952,2019
1099,Malta,CHINA,BEIJING,3767.0,3215.0,517.0,0.1385316184351554,2019
1100,Malta,CHINA,SHANGHAI,4149.0,3828.0,316.0,0.0762548262548262,2019
1101,Malta,EGYPT,CAIRO,1240.0,847.0,370.0,0.3040262941659819,2019
1102,Malta,FRANCE,PARIS,3.0,3.0,0.0,0.0,2019
1103,Malta,GREECE,ATHENS,1.0,1.0,0.0,0.0,2019
1104,Malta,INDIA,NEW DELHI,2970.0,1766.0,1149.0,0.3941680960548885,2019
1105,Malta,IRELAND,DUBLIN,277.0,275.0,2.0,0.0072202166064981,2019
1106,Malta,ISRAEL,TEL AVIV,515.0,456.0,59.0,0.1145631067961165,2019
1107,Malta,ITALY,ROME,1.0,1.0,0.0,0.0,2019
1108,Malta,KUWAIT,KUWAIT,183.0,172.0,11.0,0.0601092896174863,2019
1109,Malta,POLAND,WARSAW,1.0,1.0,0.0,0.0,2019
1110,Malta,RUSSIAN FEDERATION,MOSCOW,7893.0,7722.0,161.0,0.0204236965622225,2019
1111,Malta,SAUDI ARABIA,RIYADH,668.0,561.0,103.0,0.1551204819277108,2019
1112,Malta,SWITZERLAND,GENEVA,1.0,1.0,0.0,0.0,2019
1113,Malta,TUNISIA,TUNIS,1290.0,972.0,318.0,0.2465116279069767,2019
1114,Malta,TURKEY,ISTANBUL,4319.0,3863.0,411.0,0.0961628451099672,2019
1115,Malta,UNITED ARAB EMIRATES,ABU DHABI,1933.0,938.0,958.0,0.5052742616033755,2019
1116,Malta,UNITED ARAB EMIRATES,DUBAI,194.0,105.0,81.0,0.4354838709677419,2019
1117,Malta,UNITED KINGDOM,LONDON,2340.0,2329.0,8.0,0.0034231921266581,2019
1118,Malta,USA,"NEW YORK, NY",36.0,33.0,3.0,0.0833333333333333,2019
1119,Malta,USA,"WASHINGTON, DC",135.0,127.0,8.0,0.0592592592592592,2019
1120,Netherlands,AFGHANISTAN,KABUL,266.0,204.0,49.0,0.1936758893280632,2019
1121,Netherlands,ALBANIA,TIRANA,1.0,0.0,0.0,,2019
1122,Netherlands,ALGERIA,ALGIERS,5754.0,2425.0,3184.0,0.5676591192725976,2019
1123,Netherlands,ANGOLA,LUANDA,487.0,276.0,196.0,0.4152542372881356,2019
1124,Netherlands,ARGENTINA,BUENOS AIRES,51.0,40.0,4.0,0.0909090909090909,2019
1125,Netherlands,AUSTRALIA,SYDNEY,1397.0,1214.0,133.0,0.0987379361544172,2019
1126,Netherlands,AUSTRIA,VIENNA,2.0,2.0,0.0,0.0,2019
1127,Netherlands,BANGLADESH,DHAKA,7.0,5.0,1.0,0.1666666666666666,2019
1128,Netherlands,BENIN,COTONOU,339.0,240.0,89.0,0.270516717325228,2019
1129,Netherlands,BOSNIA AND HERZEGOVINA,SARAJEVO,83.0,67.0,16.0,0.1927710843373494,2019
1130,Netherlands,BRAZIL,RIO DE JANEIRO,16.0,8.0,1.0,0.1111111111111111,2019
1131,Netherlands,BRAZIL,SAO PAULO,103.0,79.0,18.0,0.1855670103092783,2019
1132,Netherlands,BULGARIA,SOFIA,165.0,139.0,25.0,0.1524390243902439,2019
1133,Netherlands,CANADA,OTTAWA,512.0,472.0,22.0,0.0445344129554655,2019
1134,Netherlands,CANADA,TORONTO,1471.0,1372.0,71.0,0.0492030492030492,2019
1135,Netherlands,CANADA,VANCOUVER,1015.0,974.0,25.0,0.025025025025025,2019
1136,Netherlands,CHILE,SANTIAGO DE CHILE,80.0,48.0,29.0,0.3766233766233766,2019
1137,Netherlands,CHINA,BEIJING,33412.0,32186.0,1063.0,0.0319708863424463,2019
1138,Netherlands,CHINA,GUANGZHOU (CANTON),21216.0,20619.0,562.0,0.0265332137292856,2019
1139,Netherlands,CHINA,SHANGHAI,31231.0,30444.0,678.0,0.0217852323115481,2019
1140,Netherlands,COLOMBIA,BOGOTA,40.0,31.0,2.0,0.0606060606060606,2019
1141,Netherlands,CONGO (DEMOCRATIC REPUBLIC),KINSHASA,10.0,0.0,0.0,,2019
1142,Netherlands,COSTA RICA,SAN JOSE,11.0,10.0,1.0,0.0909090909090909,2019
1143,Netherlands,CROATIA,ZAGREB,28.0,11.0,14.0,0.56,2019
1144,Netherlands,CUBA,HAVANA,1802.0,924.0,857.0,0.4811903425042111,2019
1145,Netherlands,CYPRUS,NICOSIA,30.0,0.0,28.0,1.0,2019
1146,Netherlands,CZECH REPUBLIC,PRAGUE,4.0,4.0,0.0,0.0,2019
1147,Netherlands,DOMINICAN REPUBLIC,SANTO DOMINGO,2836.0,1831.0,982.0,0.3490934944898685,2019
1148,Netherlands,EGYPT,CAIRO,13187.0,9313.0,3394.0,0.2670968757377823,2019
1149,Netherlands,ETHIOPIA,ADDIS ABEBA,2484.0,1929.0,490.0,0.2025630425795783,2019
1150,Netherlands,FINLAND,HELSINKI,2.0,2.0,0.0,0.0,2019
1151,Netherlands,FRANCE,PARIS,6.0,4.0,0.0,0.0,2019
1152,Netherlands,GEORGIA,TBILISSI,1466.0,907.0,532.0,0.3697011813759555,2019
1153,Netherlands,GERMANY,BERLIN,2.0,0.0,1.0,1.0,2019
1154,Netherlands,GHANA,ACCRA,15832.0,8216.0,7476.0,0.4764211062962019,2019
1155,Netherlands,GREECE,ATHENS,43.0,33.0,5.0,0.131578947368421,2019
1156,Netherlands,HONG KONG S.A.R.,HONG KONG,914.0,859.0,48.0,0.0529217199558985,2019
1157,Netherlands,HUNGARY,BUDAPEST,7.0,5.0,1.0,0.1666666666666666,2019
1158,Netherlands,INDIA,NEW DELHI,93812.0,84683.0,8712.0,0.0932812249049735,2019
1159,Netherlands,INDONESIA,JAKARTA,46326.0,43632.0,1068.0,0.0238926174496644,2019
1160,Netherlands,IRAN,TEHERAN,17650.0,9575.0,7827.0,0.4497758878289852,2019
1161,Netherlands,IRAQ,BAGHDAD,1135.0,915.0,146.0,0.1376060320452403,2019
1162,Netherlands,IRAQ,ERBIL,1204.0,935.0,219.0,0.1897746967071057,2019
1163,Netherlands,IRELAND,DUBLIN,3993.0,3932.0,16.0,0.0040526849037487,2019
1164,Netherlands,ISRAEL,TEL AVIV,466.0,396.0,39.0,0.0896551724137931,2019
1165,Netherlands,JAPAN,TOKYO,975.0,823.0,130.0,0.136411332633788,2019
1166,Netherlands,JORDAN,AMMAN,7277.0,5395.0,1688.0,0.2383170972751659,2019
1167,Netherlands,KAZAKHSTAN,NUR-SULTAN,7.0,2.0,0.0,0.0,2019
1168,Netherlands,KENYA,NAIROBI,4349.0,3900.0,340.0,0.080188679245283,2019
1169,Netherlands,KUWAIT,KUWAIT,17643.0,16576.0,814.0,0.0468085106382978,2019
1170,Netherlands,LEBANON,BEIRUT,6973.0,5465.0,1266.0,0.1880849799435447,2019
1171,Netherlands,LUXEMBOURG,LUXEMBOURG,1.0,0.0,0.0,,2019
1172,Netherlands,MALAYSIA,KUALA LUMPUR,1055.0,730.0,250.0,0.2551020408163265,2019
1173,Netherlands,MALI,BAMAKO,1864.0,863.0,970.0,0.5291871249318058,2019
1174,Netherlands,MEXICO,MEXICO CITY,217.0,195.0,16.0,0.0758293838862559,2019
1175,Netherlands,MOROCCO,RABAT,27459.0,17944.0,9297.0,0.3412870305789068,2019
1176,Netherlands,MOZAMBIQUE,MAPUTO,779.0,710.0,61.0,0.0791180285343709,2019
1177,Netherlands,MYANMAR,YANGON,1648.0,1413.0,101.0,0.0667107001321004,2019
1178,Netherlands,NEPAL,KATHMANDU,1822.0,831.0,944.0,0.5318309859154929,2019
1179,Netherlands,NETHERLANDS,ARUBA,128.0,116.0,9.0,0.072,2019
1180,Netherlands,NETHERLANDS,THE HAGUE,345.0,307.0,12.0,0.0376175548589341,2019
1181,Netherlands,NETHERLANDS,WILLEMSTAD (CURACAO),273.0,222.0,44.0,0.1654135338345864,2019
1182,Netherlands,NEW ZEALAND,WELLINGTON,501.0,426.0,50.0,0.1050420168067226,2019
1183,Netherlands,NORTH MACEDONIA,SKOPJE,111.0,62.0,17.0,0.2151898734177215,2019
1184,Netherlands,OMAN,MUSCAT,11319.0,10750.0,456.0,0.0406924861681242,2019
1185,Netherlands,PAKISTAN,ISLAMABAD,12719.0,6322.0,6067.0,0.4897086124788118,2019
1186,Netherlands,PERU,LIMA,100.0,84.0,15.0,0.1515151515151515,2019
1187,Netherlands,PHILIPPINES,MANILA,47156.0,43496.0,2415.0,0.0526017729955784,2019
1188,Netherlands,POLAND,WARSAW,1.0,0.0,0.0,,2019
1189,Netherlands,PORTUGAL,LISBON,4.0,3.0,0.0,0.0,2019
1190,Netherlands,QATAR,DOHA,8444.0,6741.0,1527.0,0.184687953555878,2019
1191,Netherlands,ROMANIA,BUCHAREST,474.0,396.0,66.0,0.1428571428571428,2019
1192,Netherlands,RUSSIAN FEDERATION,MOSCOW,47598.0,45664.0,1549.0,0.0328087602990701,2019
1193,Netherlands,RWANDA,KIGALI,4.0,4.0,0.0,0.0,2019
1194,Netherlands,SAUDI ARABIA,RIYADH,17805.0,15810.0,1598.0,0.091796875,2019
1195,Netherlands,SENEGAL,DAKAR,3669.0,1354.0,2221.0,0.6212587412587413,2019
1196,Netherlands,SERBIA,BELGRADE,104.0,87.0,14.0,0.1386138613861386,2019
1197,Netherlands,SINGAPORE,SINGAPORE,3048.0,2821.0,144.0,0.0485666104553119,2019
1198,Netherlands,SLOVAKIA,BRATISLAVA,9.0,0.0,0.0,,2019
1199,Netherlands,SOUTH AFRICA,CAPE TOWN,7446.0,7257.0,149.0,0.0201188225762894,2019
1200,Netherlands,SOUTH AFRICA,PRETORIA,14966.0,14207.0,590.0,0.0398729472190308,2019
1201,Netherlands,SOUTH KOREA,SEOUL,281.0,198.0,74.0,0.2720588235294117,2019
1202,Netherlands,SPAIN,MADRID,2.0,1.0,0.0,0.0,2019
1203,Netherlands,SRI LANKA,COLOMBO,8.0,4.0,1.0,0.2,2019
1204,Netherlands,SUDAN,KHARTOUM,1702.0,1076.0,522.0,0.3266583229036295,2019
1205,Netherlands,SURINAME,PARAMARIBO,19316.0,17326.0,1895.0,0.0985900837625513,2019
1206,Netherlands,SWEDEN,STOCKHOLM,14.0,11.0,2.0,0.1538461538461538,2019
1207,Netherlands,TAIWAN,TAIPEI,129.0,124.0,1.0,0.008,2019
1208,Netherlands,TANZANIA,DAR ES SALAAM,951.0,819.0,123.0,0.1305732484076433,2019
1209,Netherlands,THAILAND,BANGKOK,17560.0,16058.0,995.0,0.0583475048378584,2019
1210,Netherlands,TRINIDAD AND TOBAGO,PORT OF SPAIN,54.0,47.0,7.0,0.1296296296296296,2019
1211,Netherlands,TUNISIA,TUNIS,7290.0,3505.0,3546.0,0.5029073890228336,2019
1212,Netherlands,TURKEY,ANKARA,25815.0,20051.0,5461.0,0.2140561304484164,2019
1213,Netherlands,TURKEY,ISTANBUL,50126.0,43120.0,6448.0,0.1300839251129761,2019
1214,Netherlands,UGANDA,KAMPALA,2838.0,1783.0,990.0,0.3570140641904075,2019
1215,Netherlands,UKRAINE,KYIV,1401.0,875.0,519.0,0.3723098995695839,2019
1216,Netherlands,UNITED ARAB EMIRATES,ABU DHABI,5268.0,3991.0,956.0,0.1932484333939761,2019
1217,Netherlands,UNITED ARAB EMIRATES,DUBAI,15787.0,12555.0,2767.0,0.1805900013053126,2019
1218,Netherlands,UNITED KINGDOM,LONDON,21343.0,20475.0,408.0,0.0195374227840827,2019
1219,Netherlands,USA,"MIAMI, FL",1780.0,1675.0,70.0,0.0401146131805157,2019
1220,Netherlands,USA,"NEW YORK, NY",3589.0,3432.0,106.0,0.0299604296212549,2019
1221,Netherlands,USA,"SAN FRANCISCO, CA",3683.0,3494.0,70.0,0.0196408529741863,2019
1222,Netherlands,USA,"WASHINGTON, DC",2983.0,2759.0,98.0,0.0343017150857542,2019
1223,Netherlands,VENEZUELA,CARACAS,17.0,11.0,6.0,0.3529411764705882,2019
1224,Netherlands,VIETNAM,HANOI,2167.0,1802.0,205.0,0.1021425012456402,2019
1225,Netherlands,VIETNAM,HO CHI MINH,4813.0,4067.0,614.0,0.1311685537278359,2019
1226,Netherlands,YEMEN,SANA'A,1.0,0.0,0.0,,2019
1227,Netherlands,ZIMBABWE,HARARE,1139.0,985.0,133.0,0.1189624329159212,2019
1228,Norway,AFGHANISTAN,KABUL,39.0,22.0,2.0,0.0833333333333333,2019
1229,Norway,ALGERIA,ALGIERS,395.0,211.0,181.0,0.461734693877551,2019
1230,Norway,ANGOLA,LUANDA,57.0,39.0,18.0,0.3157894736842105,2019
1231,Norway,ARGENTINA,BUENOS AIRES,4.0,2.0,0.0,0.0,2019
1232,Norway,AUSTRALIA,CANBERRA,443.0,423.0,14.0,0.0320366132723112,2019
1233,Norway,AUSTRIA,VIENNA,1.0,0.0,0.0,,2019
1234,Norway,BRAZIL,BRASILIA,7.0,4.0,3.0,0.4285714285714285,2019
1235,Norway,BRAZIL,RIO DE JANEIRO,20.0,19.0,1.0,0.05,2019
1236,Norway,CHINA,BEIJING,29610.0,29280.0,305.0,0.0103092783505154,2019
1237,Norway,CHINA,GUANGZHOU (CANTON),14232.0,14041.0,190.0,0.0133511348464619,2019
1238,Norway,CHINA,SHANGHAI,29495.0,29342.0,151.0,0.0051198589495812,2019
1239,Norway,CROATIA,ZAGREB,2.0,2.0,0.0,0.0,2019
1240,Norway,CUBA,HAVANA,0.0,0.0,0.0,,2019
1241,Norway,DENMARK,COPENHAGEN,4.0,3.0,1.0,0.25,2019
1242,Norway,EGYPT,CAIRO,189.0,142.0,41.0,0.2240437158469945,2019
1243,Norway,ETHIOPIA,ADDIS ABEBA,0.0,0.0,0.0,,2019
1244,Norway,FRANCE,PARIS,0.0,0.0,0.0,,2019
1245,Norway,GHANA,ACCRA,2487.0,1384.0,1078.0,0.437855402112104,2019
1246,Norway,GREECE,ATHENS,7.0,6.0,0.0,0.0,2019
1247,Norway,INDIA,NEW DELHI,20853.0,19196.0,1557.0,0.0750252975473425,2019
1248,Norway,INDONESIA,JAKARTA,3908.0,3896.0,2.0,0.0005130836326321,2019
1249,Norway,IRAN,TEHERAN,32.0,7.0,1.0,0.125,2019
1250,Norway,ISRAEL,TEL AVIV,27.0,27.0,0.0,0.0,2019
1251,Norway,ITALY,ROME,0.0,0.0,0.0,,2019
1252,Norway,JAPAN,TOKYO,22.0,22.0,0.0,0.0,2019
1253,Norway,JORDAN,AMMAN,1081.0,805.0,237.0,0.227447216890595,2019
1254,Norway,KENYA,NAIROBI,1696.0,1353.0,290.0,0.1765063907486305,2019
1255,Norway,KOSOVO,PRISTINA,1370.0,7.0,193.0,0.965,2019
1256,Norway,LEBANON,BEIRUT,483.0,381.0,72.0,0.1589403973509933,2019
1257,Norway,MALAWI,LILONGWE,91.0,85.0,4.0,0.0449438202247191,2019
1258,Norway,MOZAMBIQUE,MAPUTO,93.0,89.0,4.0,0.043010752688172,2019
1259,Norway,NETHERLANDS,THE HAGUE,0.0,0.0,0.0,,2019
1260,Norway,PAKISTAN,ISLAMABAD,7.0,3.0,0.0,0.0,2019
1261,Norway,PALESTINIAN AUTHORITY,RAMALLAH,191.0,167.0,17.0,0.092391304347826,2019
1262,Norway,PHILIPPINES,MANILA,4335.0,4013.0,307.0,0.0710648148148148,2019
1263,Norway,ROMANIA,BUCHAREST,11.0,7.0,3.0,0.3,2019
1264,Norway,RUSSIAN FEDERATION,MOSCOW,21551.0,21135.0,251.0,0.0117366501449546,2019
1265,Norway,RUSSIAN FEDERATION,MURMANSK,6.0,6.0,0.0,0.0,2019
1266,Norway,RUSSIAN FEDERATION,ST. PETERSBURG,1.0,1.0,0.0,0.0,2019
1267,Norway,SAUDI ARABIA,RIYADH,1.0,1.0,0.0,0.0,2019
1268,Norway,SERBIA,BELGRADE,12.0,9.0,3.0,0.25,2019
1269,Norway,SOUTH AFRICA,PRETORIA,2803.0,2736.0,64.0,0.0228571428571428,2019
1270,Norway,SOUTH SUDAN,JUBA,5.0,5.0,0.0,0.0,2019
1271,Norway,SPAIN,MADRID,10.0,4.0,1.0,0.2,2019
1272,Norway,SRI LANKA,COLOMBO,955.0,847.0,98.0,0.1037037037037037,2019
1273,Norway,SUDAN,KHARTOUM,98.0,41.0,53.0,0.5638297872340425,2019
1274,Norway,SWEDEN,STOCKHOLM,3.0,2.0,0.0,0.0,2019
1275,Norway,THAILAND,BANGKOK,19380.0,18297.0,943.0,0.049012474012474,2019
1276,Norway,TURKEY,ANKARA,3442.0,1537.0,1341.0,0.465948575399583,2019
1277,Norway,UKRAINE,KYIV,1.0,1.0,0.0,0.0,2019
1278,Norway,UNITED ARAB EMIRATES,ABU DHABI,9240.0,7119.0,2035.0,0.2223071881144854,2019
1279,Norway,UNITED KINGDOM,LONDON,5237.0,4958.0,260.0,0.0498275201226523,2019
1280,Norway,USA,"NEW YORK, NY",2816.0,2682.0,108.0,0.0387096774193548,2019
1281,Norway,VIETNAM,HANOI,1779.0,1614.0,161.0,0.0907042253521126,2019
1282,Poland,ALBANIA,TIRANA,309.0,249.0,60.0,0.1941747572815534,2019
1283,Poland,ALGERIA,ALGIERS,2823.0,1700.0,1123.0,0.3978037548707049,2019
1284,Poland,ANGOLA,LUANDA,769.0,255.0,514.0,0.6684005201560468,2019
1285,Poland,ARGENTINA,BUENOS AIRES,3.0,3.0,0.0,0.0,2019
1286,Poland,ARMENIA,YEREVAN,4082.0,3742.0,340.0,0.0832925036746692,2019
1287,Poland,AUSTRALIA,SYDNEY,250.0,247.0,3.0,0.012,2019
1288,Poland,AUSTRIA,VIENNA,1.0,1.0,0.0,0.0,2019
1289,Poland,AZERBAIJAN,BAKU,2013.0,1947.0,66.0,0.0327868852459016,2019
1290,Poland,BELARUS,BREST,58673.0,58588.0,85.0,0.0014487072418318,2019
1291,Poland,BELARUS,GRODNO,48819.0,48786.0,33.0,0.0006759663245867,2019
1292,Poland,BELARUS,MINSK,109659.0,109385.0,274.0,0.0024986549211647,2019
1293,Poland,BOSNIA AND HERZEGOVINA,SARAJEVO,7.0,6.0,1.0,0.1428571428571428,2019
1294,Poland,BRAZIL,BRASILIA,3.0,1.0,2.0,0.6666666666666666,2019
1295,Poland,BRAZIL,CURITIBA,24.0,11.0,13.0,0.5416666666666666,2019
1296,Poland,BULGARIA,SOFIA,245.0,226.0,19.0,0.0775510204081632,2019
1297,Poland,CANADA,MONTREAL,88.0,88.0,0.0,0.0,2019
1298,Poland,CANADA,OTTAWA,26.0,25.0,1.0,0.0384615384615384,2019
1299,Poland,CANADA,TORONTO,277.0,272.0,5.0,0.0180505415162454,2019
1300,Poland,CANADA,VANCOUVER,98.0,97.0,1.0,0.010204081632653,2019
1301,Poland,CHILE,SANTIAGO DE CHILE,7.0,7.0,0.0,0.0,2019
1302,Poland,CHINA,BEIJING,10005.0,9023.0,982.0,0.0981509245377311,2019
1303,Poland,CHINA,CHENGDU,1217.0,1185.0,32.0,0.0262941659819227,2019
1304,Poland,CHINA,GUANGZHOU (CANTON),4621.0,4440.0,181.0,0.0391690110365721,2019
1305,Poland,CHINA,SHANGHAI,9636.0,8978.0,658.0,0.0682855956828559,2019
1306,Poland,COLOMBIA,BOGOTA,10.0,8.0,2.0,0.2,2019
1307,Poland,CROATIA,ZAGREB,19.0,18.0,1.0,0.0526315789473684,2019
1308,Poland,CUBA,HAVANA,285.0,248.0,37.0,0.1298245614035087,2019
1309,Poland,CYPRUS,NICOSIA,154.0,132.0,22.0,0.1428571428571428,2019
1310,Poland,CZECH REPUBLIC,PRAGUE,3.0,1.0,2.0,0.6666666666666666,2019
1311,Poland,DENMARK,COPENHAGEN,5.0,5.0,0.0,0.0,2019
1312,Poland,EGYPT,CAIRO,2736.0,2185.0,551.0,0.2013888888888889,2019
1313,Poland,ETHIOPIA,ADDIS ABEBA,352.0,270.0,82.0,0.2329545454545454,2019
1314,Poland,FINLAND,HELSINKI,5.0,5.0,0.0,0.0,2019
1315,Poland,FRANCE,PARIS,2.0,2.0,0.0,0.0,2019
1316,Poland,GEORGIA,TBILISSI,74.0,47.0,27.0,0.3648648648648648,2019
1317,Poland,GERMANY,BERLIN,2.0,1.0,1.0,0.5,2019
1318,Poland,GREECE,ATHENS,2.0,2.0,0.0,0.0,2019
1319,Poland,HONG KONG S.A.R.,HONG KONG,212.0,212.0,0.0,0.0,2019
1320,Poland,ICELAND,REYKJAVIK,1.0,0.0,1.0,1.0,2019
1321,Poland,INDIA,MUMBAI,6193.0,5906.0,287.0,0.0463426449216857,2019
1322,Poland,INDIA,NEW DELHI,3923.0,2832.0,1091.0,0.2781034922253377,2019
1323,Poland,INDONESIA,JAKARTA,1822.0,1791.0,31.0,0.0170142700329308,2019
1324,Poland,IRAN,TEHERAN,1596.0,1097.0,499.0,0.31265664160401,2019
1325,Poland,IRAQ,ERBIL,1621.0,665.0,956.0,0.5897594077729796,2019
1326,Poland,IRELAND,DUBLIN,432.0,411.0,21.0,0.0486111111111111,2019
1327,Poland,ISRAEL,TEL AVIV,614.0,609.0,5.0,0.00814332247557,2019
1328,Poland,JAPAN,TOKYO,293.0,265.0,28.0,0.0955631399317406,2019
1329,Poland,JORDAN,AMMAN,1487.0,1282.0,205.0,0.1378614660390047,2019
1330,Poland,KAZAKHSTAN,ALMATY,3091.0,2853.0,238.0,0.0769977353607246,2019
1331,Poland,KAZAKHSTAN,NUR-SULTAN,2333.0,2252.0,81.0,0.0347192456065152,2019
1332,Poland,KENYA,NAIROBI,586.0,422.0,164.0,0.2798634812286689,2019
1333,Poland,KUWAIT,KUWAIT,847.0,707.0,140.0,0.1652892561983471,2019
1334,Poland,LEBANON,BEIRUT,1455.0,1320.0,135.0,0.0927835051546391,2019
1335,Poland,MALAYSIA,KUALA LUMPUR,178.0,106.0,72.0,0.4044943820224719,2019
1336,Poland,MEXICO,MEXICO CITY,15.0,15.0,0.0,0.0,2019
1337,Poland,MOLDOVA,CHISINAU,67.0,67.0,0.0,0.0,2019
1338,Poland,MOROCCO,RABAT,874.0,505.0,369.0,0.4221967963386727,2019
1339,Poland,NEW ZEALAND,WELLINGTON,54.0,54.0,0.0,0.0,2019
1340,Poland,NIGERIA,ABUJA,1160.0,611.0,549.0,0.4732758620689655,2019
1341,Poland,NORTH KOREA,PYONGYANG,46.0,46.0,0.0,0.0,2019
1342,Poland,NORTH MACEDONIA,SKOPJE,1693.0,1002.0,691.0,0.4081512108682811,2019
1343,Poland,NORWAY,OSLO,1.0,1.0,0.0,0.0,2019
1344,Poland,PAKISTAN,ISLAMABAD,481.0,303.0,178.0,0.3700623700623701,2019
1345,Poland,PANAMA,PANAMA CITY,18.0,17.0,1.0,0.0555555555555555,2019
1346,Poland,PERU,LIMA,58.0,38.0,20.0,0.3448275862068966,2019
1347,Poland,PORTUGAL,LISBON,1.0,1.0,0.0,0.0,2019
1348,Poland,QATAR,DOHA,1262.0,1069.0,193.0,0.152931854199683,2019
1349,Poland,ROMANIA,BUCHAREST,237.0,208.0,29.0,0.1223628691983122,2019
1350,Poland,RUSSIAN FEDERATION,IRKUTSK,2865.0,2845.0,20.0,0.0069808027923211,2019
1351,Poland,RUSSIAN FEDERATION,KALININGRAD,86017.0,85196.0,821.0,0.0095446248997291,2019
1352,Poland,RUSSIAN FEDERATION,MOSCOW,39660.0,39230.0,430.0,0.0108421583459404,2019
1353,Poland,RUSSIAN FEDERATION,ST. PETERSBURG,1883.0,1867.0,16.0,0.0084970791290493,2019
1354,Poland,SAUDI ARABIA,RIYADH,1328.0,1214.0,114.0,0.0858433734939759,2019
1355,Poland,SENEGAL,DAKAR,451.0,160.0,291.0,0.6452328159645233,2019
1356,Poland,SERBIA,BELGRADE,91.0,81.0,10.0,0.1098901098901098,2019
1357,Poland,SINGAPORE,SINGAPORE,537.0,503.0,34.0,0.0633147113594041,2019
1358,Poland,SOUTH AFRICA,PRETORIA,2207.0,1959.0,248.0,0.1123697326687811,2019
1359,Poland,SOUTH KOREA,SEOUL,180.0,136.0,44.0,0.2444444444444444,2019
1360,Poland,SPAIN,MADRID,1.0,1.0,0.0,0.0,2019
1361,Poland,SWEDEN,STOCKHOLM,4.0,4.0,0.0,0.0,2019
1362,Poland,SYRIA,DAMASCUS,231.0,141.0,90.0,0.3896103896103896,2019
1363,Poland,TAIWAN,TAIPEI,57.0,53.0,4.0,0.0701754385964912,2019
1364,Poland,TANZANIA,DAR ES SALAAM,304.0,229.0,75.0,0.2467105263157894,2019
1365,Poland,THAILAND,BANGKOK,2245.0,2161.0,84.0,0.0374164810690423,2019
1366,Poland,TUNISIA,TUNIS,564.0,416.0,148.0,0.2624113475177305,2019
1367,Poland,TURKEY,ANKARA,4323.0,3756.0,567.0,0.1311589174184594,2019
1368,Poland,TURKEY,ISTANBUL,6424.0,5453.0,971.0,0.1511519302615193,2019
1369,Poland,UKRAINE,KHARKIV,527.0,431.0,96.0,0.1821631878557874,2019
1370,Poland,UKRAINE,KYIV,1146.0,986.0,160.0,0.1396160558464223,2019
1371,Poland,UKRAINE,LUTSK,791.0,716.0,75.0,0.0948166877370417,2019
1372,Poland,UKRAINE,LVIV,1090.0,1033.0,57.0,0.0522935779816513,2019
1373,Poland,UKRAINE,ODESA,486.0,389.0,97.0,0.1995884773662551,2019
