reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2020,Spain,BRAZIL,SALVADOR DE BAHIA,12,10,1,0.09090909090909091
2020,Spain,BRAZIL,SAO PAULO,75,57,13,0.18571428571428572
2020,Spain,BULGARIA,SOFIA,149,128,4,0.030303030303030304
2020,Spain,CAMEROON,YAOUNDE,361,198,119,0.3753943217665615
2020,Spain,CANADA,MONTREAL,199,159,0,0.0
2020,Spain,CANADA,OTTAWA,32,30,0,0.0
2020,Spain,CANADA,TORONTO,249,192,0,0.0
2020,Spain,CAPE VERDE,PRAIA,234,158,71,0.31004366812227074
2020,Spain,CHILE,SANTIAGO DE CHILE,204,123,45,0.26785714285714285
2020,Spain,CHINA,BEIJING,11418,10966,130,0.011715933669790915
2020,Spain,CHINA,GUANGZHOU (CANTON),6235,5921,243,0.03942245295262816
2020,Spain,CHINA,SHANGHAI,10281,9699,289,0.0289347216659992
2020,Spain,COLOMBIA,BOGOTA,181,170,4,0.022988505747126436
2020,Spain,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,305,90,148,0.6218487394957983
2020,Spain,COSTA RICA,SAN JOSE,45,36,3,0.07692307692307693
2020,Spain,COTE D'IVOIRE,ABIDJAN,563,294,173,0.37044967880085655
2020,Spain,CROATIA,ZAGREB,19,17,0,0.0
2020,Spain,CUBA,HAVANA,7709,5187,1490,0.223154111127752
2020,Spain,CYPRUS,NICOSIA,70,58,7,0.1076923076923077
2020,Spain,DENMARK,COPENHAGEN,2,1,0,0.0
2020,Spain,DOMINICAN REPUBLIC,SANTO DOMINGO,8914,6509,2041,0.23871345029239766
2020,Spain,ECUADOR,GUAYAQUIL,6229,4981,1014,0.16914095079232694
2020,Spain,ECUADOR,QUITO,6008,4487,978,0.17895699908508692
2020,Spain,EGYPT,CAIRO,3664,2809,603,0.17672919109026963
2020,Spain,EL SALVADOR,SAN SALVADOR,28,28,0,0.0
2020,Spain,EQUATORIAL GUINEA,BATA,490,354,76,0.17674418604651163
2020,Spain,EQUATORIAL GUINEA,MALABO,1505,962,188,0.1634782608695652
2020,Spain,ETHIOPIA,ADDIS ABEBA,334,196,41,0.1729957805907173
2020,Spain,FINLAND,HELSINKI,3,3,0,0.0
2020,Spain,FRANCE,BORDEAUX,1,1,0,0.0
2020,Spain,FRANCE,MARSEILLE,2,2,0,0.0
2020,Spain,FRANCE,PARIS,57,52,2,0.037037037037037035
2020,Spain,GABON,LIBREVILLE,131,89,32,0.2644628099173554
2020,Spain,GERMANY,BERLIN,5,4,0,0.0
2020,Spain,GERMANY,HAMBURG,5,5,0,0.0
2020,Spain,GERMANY,MUNICH,2,2,0,0.0
2020,Spain,GERMANY,STUTTGART,3,0,0,
2020,Spain,GHANA,ACCRA,1659,667,566,0.45904298459042986
2020,Spain,GREECE,ATHENS,10,7,0,0.0
2020,Spain,GUATEMALA,GUATEMALA CITY,28,25,0,0.0
2020,Spain,GUINEA,CONAKRY,266,116,65,0.35911602209944754
2020,Spain,GUINEA-BISSAU,BISSAU,655,332,212,0.3897058823529412
2020,Spain,HAITI,PORT AU PRINCE,232,136,89,0.39555555555555555
2020,Spain,HONDURAS,TEGUCIGALPA,11,4,0,0.0
2020,Spain,CHINA,HONG KONG,194,157,17,0.09770114942528736
2020,Spain,INDIA,MUMBAI,6467,6078,309,0.04837952090183185
2020,Spain,INDIA,NEW DELHI,4866,3683,995,0.21269773407439077
2020,Spain,INDONESIA,JAKARTA,4588,4466,52,0.011509517485613104
2020,Spain,IRAN,TEHERAN,3500,2278,1170,0.33932714617169374
2020,Spain,IRAQ,BAGHDAD,490,412,20,0.046296296296296294
2020,Spain,IRELAND,DUBLIN,1069,907,14,0.01520086862106406
2020,Spain,ISRAEL,JERUSALEM,867,408,156,0.2765957446808511
2020,Spain,ISRAEL,TEL AVIV,70,53,6,0.1016949152542373
2020,Spain,ITALY,MILAN,9,7,0,0.0
2020,Spain,ITALY,NAPLES,2,2,0,0.0
2020,Spain,ITALY,ROME,5,5,0,0.0
2020,Spain,JAMAICA,KINGSTON,457,429,19,0.04241071428571429
2020,Spain,JAPAN,TOKYO,332,305,5,0.016129032258064516
2020,Spain,JORDAN,AMMAN,961,578,171,0.22830440587449932
2020,Spain,KAZAKHSTAN,NUR-SULTAN,2424,2315,52,0.021968736797634135
2020,Spain,KENYA,NAIROBI,639,419,73,0.1483739837398374
2020,Spain,KUWAIT,KUWAIT,3340,3087,196,0.05970149253731343
2020,Spain,LATVIA,RIGA,3,3,0,0.0
2020,Spain,LEBANON,BEIRUT,2841,1631,700,0.3003003003003003
2020,Spain,LUXEMBOURG,LUXEMBOURG,1,0,1,1.0
2020,Spain,MALAYSIA,KUALA LUMPUR,132,123,2,0.016
2020,Spain,MALI,BAMAKO,673,487,104,0.17597292724196278
2020,Spain,MALTA,VALETTA,4,3,0,0.0
2020,Spain,MAURITANIA,NOUAKCHOTT,5973,4429,1189,0.21164115343538625
2020,Spain,MEXICO,GUADALAJARA,21,18,1,0.05263157894736842
2020,Spain,MEXICO,MEXICO CITY,130,97,18,0.1565217391304348
2020,Spain,MEXICO,MONTERREY,10,8,1,0.1111111111111111
2020,Spain,MOROCCO,AGADIR,3756,2640,836,0.24050632911392406
2020,Spain,MOROCCO,CASABLANCA,13636,12121,1250,0.09348590232592925
2020,Spain,MOROCCO,NADOR,7185,4243,2614,0.38121627533906954
2020,Spain,MOROCCO,RABAT,7517,5330,1765,0.24876673713883016
2020,Spain,MOROCCO,TANGER,32093,18608,12236,0.39670600440928544
2020,Spain,MOROCCO,TETOUAN,4784,2719,950,0.2589261379122377
2020,Spain,MOZAMBIQUE,MAPUTO,185,143,23,0.13855421686746988
2020,Spain,NAMIBIA,WINDHOEK,256,217,11,0.04824561403508772
2020,Spain,NEW ZEALAND,WELLINGTON,40,42,0,0.0
2020,Spain,NICARAGUA,MANAGUA,12,10,0,0.0
2020,Spain,NIGER,NIAMEY,134,91,29,0.24166666666666667
2020,Spain,NIGERIA,ABUJA,33,11,0,0.0
2020,Spain,NIGERIA,LAGOS,2689,818,1631,0.6659861167823602
2020,Spain,NORTH MACEDONIA,SKOPJE,67,6,0,0.0
2020,Spain,OMAN,MUSCAT,1168,944,136,0.1259259259259259
2020,Spain,PAKISTAN,ISLAMABAD,3107,1177,894,0.43167551907291163
2020,Spain,PANAMA,PANAMA CITY,176,132,0,0.0
2020,Spain,PARAGUAY,ASUNCION,7,4,1,0.2
2020,Spain,PERU,LIMA,90,85,0,0.0
2020,Spain,PHILIPPINES,MANILA,7246,6788,429,0.05944298184841347
2020,Spain,POLAND,WARSAW,6,6,0,0.0
2020,Spain,PORTUGAL,LISBON,4,3,0,0.0
2020,Spain,QATAR,DOHA,2596,2238,209,0.08541070698814876
2020,Spain,ROMANIA,BUCHAREST,135,95,11,0.10377358490566038
2020,Spain,RUSSIAN FEDERATION,MOSCOW,55553,52891,1591,0.029202305348555488
2020,Spain,RUSSIAN FEDERATION,ST. PETERSBURG,3264,3147,30,0.009442870632672332
2020,Spain,SAUDI ARABIA,RIYADH,5171,4414,254,0.054413024850042846
2020,Spain,SENEGAL,DAKAR,3771,1637,1472,0.4734641363782567
2020,Spain,SERBIA,VRŠAC,34,23,0,0.0
2020,Spain,SINGAPORE,SINGAPORE,487,477,4,0.008316008316008316
2020,Spain,SOUTH AFRICA,CAPE TOWN,1910,1821,62,0.032926181625066386
2020,Spain,SOUTH AFRICA,PRETORIA,1912,1825,19,0.010303687635574838
2020,Spain,SOUTH KOREA,SEOUL,59,48,6,0.1111111111111111
2020,Spain,SUDAN,KHARTOUM,661,193,376,0.6608084358523726
2020,Spain,SWEDEN,STOCKHOLM,1,1,0,0.0
2020,Spain,SWITZERLAND,BERN,0,2,0,0.0
2020,Spain,SWITZERLAND,GENEVA,4,1,0,0.0
2020,Spain,SWITZERLAND,ZURICH,13,11,0,0.0
2020,Spain,TANZANIA,DAR ES SALAAM,187,128,25,0.16339869281045752
2020,Spain,THAILAND,BANGKOK,3284,3132,96,0.02973977695167286
2020,Spain,TRINIDAD AND TOBAGO,PORT OF SPAIN,17,17,0,0.0
2020,Spain,TUNISIA,TUNIS,4661,2633,1755,0.39995442114858704
2020,Spain,TURKEY,ANKARA,1513,1245,131,0.09520348837209303
2020,Spain,TURKEY,ISTANBUL,6011,5447,225,0.03966854724964739
2020,Spain,UKRAINE,KYIV,188,149,35,0.19021739130434784
2020,Spain,UNITED ARAB EMIRATES,ABU DHABI,4036,3022,443,0.12784992784992785
2020,Spain,UNITED KINGDOM,EDINBURGH,1632,1491,32,0.021011162179908074
2020,Spain,UNITED KINGDOM,LONDON,7853,6561,790,0.10746837165011563
2020,Spain,UNITED KINGDOM,MANCHESTER,9,8,0,0.0
2020,Spain,URUGUAY,MONTEVIDEO,64,63,1,0.015625
2020,Spain,USA,BOSTON,257,241,0,0.0
2020,Spain,USA,CHICAGO,387,355,5,0.013888888888888888
2020,Spain,USA,HOUSTON,213,198,0,0.0
2020,Spain,USA,LOS ANGELES,334,319,1,0.003125
2020,Spain,USA,MIAMI,1121,1077,3,0.002777777777777778
2020,Spain,USA,NEW YORK,1696,1651,21,0.012559808612440191
2020,Spain,USA,SAN FRANCISCO,566,537,6,0.011049723756906077
2020,Spain,USA,"SAN JUAN, PR",31,21,0,0.0
2020,Spain,USA,"WASHINGTON, DC",368,353,1,0.002824858757062147
2020,Spain,VENEZUELA,CARACAS,39,31,6,0.16216216216216217
2020,Spain,VIETNAM,HANOI,582,403,22,0.05176470588235294
2020,Spain,ZIMBABWE,HARARE,99,73,2,0.02666666666666667
2020,Sweden,AFGHANISTAN,KABUL,11,8,0,0.0
2020,Sweden,AUSTRALIA,CANBERRA,3,2,0,0.0
2020,Sweden,BANGLADESH,DHAKA,1123,688,503,0.42233417296389586
2020,Sweden,BOSNIA AND HERZEGOVINA,SARAJEVO,4,2,2,0.5
2020,Sweden,CHILE,SANTIAGO DE CHILE,11,7,3,0.3
2020,Sweden,CHINA,BEIJING,2843,2570,247,0.08768193113241037
2020,Sweden,CHINA,SHANGHAI,1433,1520,116,0.07090464547677261
2020,Sweden,COLOMBIA,BOGOTA,145,93,53,0.363013698630137
2020,Sweden,CUBA,HAVANA,279,185,95,0.3392857142857143
2020,Sweden,EGYPT,CAIRO,505,287,248,0.4635514018691589
2020,Sweden,ETHIOPIA,ADDIS ABEBA,450,317,107,0.25235849056603776
2020,Sweden,GERMANY,BERLIN,6,0,0,
2020,Sweden,GREECE,ATHENS,4,0,0,
2020,Sweden,GUATEMALA,GUATEMALA CITY,7,7,0,0.0
2020,Sweden,INDIA,NEW DELHI,3935,3638,428,0.10526315789473684
2020,Sweden,INDONESIA,JAKARTA,333,290,47,0.1394658753709199
2020,Sweden,IRAN,TEHERAN,1452,501,824,0.6218867924528302
2020,Sweden,IRAQ,BAGHDAD,86,85,0,0.0
2020,Sweden,ISRAEL,JERUSALEM,90,36,60,0.625
2020,Sweden,ISRAEL,TEL AVIV,3,1,0,0.0
2020,Sweden,ITALY,ROME,7,0,0,
2020,Sweden,JAPAN,TOKYO,68,47,12,0.2033898305084746
2020,Sweden,JORDAN,AMMAN,212,118,101,0.4611872146118721
2020,Sweden,KENYA,NAIROBI,272,116,163,0.5842293906810035
2020,Sweden,LEBANON,BEIRUT,528,211,328,0.608534322820037
2020,Sweden,LIBERIA,MONROVIA,105,99,0,0.0
2020,Sweden,MOROCCO,RABAT,658,289,364,0.557427258805513
2020,Sweden,NIGERIA,ABUJA,993,170,836,0.831013916500994
2020,Sweden,NORTH KOREA,PYONGYANG,1,1,0,0.0
2020,Sweden,NORTH MACEDONIA,SKOPJE,2274,15,658,0.9777117384843982
2020,Sweden,PAKISTAN,ISLAMABAD,694,277,330,0.5436573311367381
2020,Sweden,ROMANIA,BUCHAREST,52,49,3,0.057692307692307696
2020,Sweden,RUSSIAN FEDERATION,MOSCOW,3854,2645,150,0.05366726296958855
2020,Sweden,SAUDI ARABIA,RIYADH,346,283,66,0.18911174785100288
2020,Sweden,SERBIA,BELGRADE,6,6,0,0.0
2020,Sweden,SOUTH AFRICA,PRETORIA,646,601,31,0.0490506329113924
2020,Sweden,SOUTH KOREA,SEOUL,35,26,6,0.1875
2020,Sweden,SPAIN,MADRID,10,0,0,
2020,Sweden,SUDAN,KHARTOUM,118,79,17,0.17708333333333334
2020,Sweden,TANZANIA,DAR ES SALAAM,283,217,29,0.11788617886178862
2020,Sweden,THAILAND,BANGKOK,5283,4193,1087,0.20587121212121212
2020,Sweden,TURKEY,ISTANBUL,3560,2703,959,0.2618787547788094
2020,Sweden,UKRAINE,KYIV,23,24,5,0.1724137931034483
2020,Sweden,UNITED ARAB EMIRATES,ABU DHABI,624,469,170,0.26604068857589985
2020,Sweden,UNITED KINGDOM,LONDON,1659,1609,20,0.012277470841006752
2020,Sweden,USA,"WASHINGTON, DC",535,501,48,0.08743169398907104
2020,Sweden,ZAMBIA,LUSAKA,567,476,69,0.12660550458715597
2020,Switzerland,ALGERIA,ALGIERS,669,418,240,0.364741641337386
2020,Switzerland,ARGENTINA,BUENOS AIRES,10,10,0,0.0
2020,Switzerland,AUSTRALIA,SYDNEY,172,170,2,0.011627906976744186
2020,Switzerland,AUSTRIA,VIENNA,259,256,0,0.0
2020,Switzerland,AZERBAIJAN,BAKU,271,243,24,0.0898876404494382
2020,Switzerland,BANGLADESH,DHAKA,305,203,97,0.3233333333333333
2020,Switzerland,BRAZIL,RIO DE JANEIRO,7,6,1,0.14285714285714285
2020,Switzerland,BRAZIL,SAO PAULO,18,15,3,0.16666666666666666
2020,Switzerland,CAMEROON,YAOUNDE,272,142,130,0.47794117647058826
2020,Switzerland,CANADA,MONTREAL,264,252,9,0.034482758620689655
2020,Switzerland,CANADA,OTTAWA,3,3,0,0.0
2020,Switzerland,CANADA,VANCOUVER,447,439,7,0.01569506726457399
2020,Switzerland,CHILE,SANTIAGO DE CHILE,7,7,0,0.0
2020,Switzerland,CHINA,BEIJING,2435,2300,134,0.05505341002465078
2020,Switzerland,CHINA,GUANGZHOU (CANTON),1054,1026,27,0.02564102564102564
2020,Switzerland,CHINA,SHANGHAI,2645,2614,29,0.010972379871358306
2020,Switzerland,COLOMBIA,BOGOTA,12,12,0,0.0
2020,Switzerland,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,229,149,72,0.3257918552036199
2020,Switzerland,COSTA RICA,SAN JOSE,6,6,0,0.0
2020,Switzerland,COTE D'IVOIRE,ABIDJAN,392,304,78,0.20418848167539266
2020,Switzerland,CUBA,HAVANA,173,118,55,0.3179190751445087
2020,Switzerland,DOMINICAN REPUBLIC,SANTO DOMINGO,295,194,99,0.3378839590443686
2020,Switzerland,ECUADOR,QUITO,344,326,18,0.05232558139534884
2020,Switzerland,EGYPT,CAIRO,1048,903,116,0.11383709519136408
2020,Switzerland,ETHIOPIA,ADDIS ABEBA,233,203,16,0.0730593607305936
2020,Switzerland,GEORGIA,TBILISSI,29,26,3,0.10344827586206896
2020,Switzerland,GERMANY,FRANKFURT/MAIN,2,2,0,0.0
2020,Switzerland,GERMANY,STUTTGART,6,5,0,0.0
2020,Switzerland,GHANA,ACCRA,710,404,306,0.4309859154929577
2020,Switzerland,GREECE,ATHENS,3,0,1,1.0
2020,Switzerland,CHINA,HONG KONG,158,154,4,0.02531645569620253
2020,Switzerland,INDIA,NEW DELHI,21825,20069,1737,0.07965697514445566
2020,Switzerland,INDONESIA,JAKARTA,2199,2164,34,0.015468607825295723
2020,Switzerland,IRAN,TEHERAN,1835,1416,405,0.22240527182866557
2020,Switzerland,ISRAEL,TEL AVIV,32,32,0,0.0
2020,Switzerland,ITALY,ROME,3,3,0,0.0
2020,Switzerland,JAPAN,TOKYO,142,139,3,0.02112676056338028
2020,Switzerland,JORDAN,AMMAN,453,411,17,0.0397196261682243
2020,Switzerland,KAZAKHSTAN,NUR-SULTAN,654,596,41,0.06436420722135008
2020,Switzerland,KENYA,NAIROBI,718,615,84,0.12017167381974249
2020,Switzerland,KOSOVO,PRISTINA,9732,172,2548,0.9367647058823529
2020,Switzerland,KYRGYZSTAN,BISHKEK,883,775,108,0.12231030577576443
2020,Switzerland,LEBANON,BEIRUT,830,720,80,0.1
2020,Switzerland,MADAGASCAR,ANTANANARIVO,109,88,21,0.1926605504587156
2020,Switzerland,MEXICO,MEXICO CITY,11,10,1,0.09090909090909091
2020,Switzerland,MOROCCO,RABAT,957,660,296,0.30962343096234307
2020,Switzerland,NEPAL,KATHMANDU,402,274,128,0.31840796019900497
2020,Switzerland,NEW ZEALAND,WELLINGTON,34,31,3,0.08823529411764706
2020,Switzerland,NIGERIA,ABUJA,546,390,143,0.2682926829268293
2020,Switzerland,PAKISTAN,ISLAMABAD,723,387,269,0.4100609756097561
2020,Switzerland,PALESTINIAN AUTHORITY,RAMALLAH,107,103,2,0.01904761904761905
2020,Switzerland,PERU,LIMA,16,16,0,0.0
2020,Switzerland,PHILIPPINES,MANILA,1446,1350,94,0.06509695290858726
2020,Switzerland,QATAR,DOHA,1336,1236,79,0.06007604562737642
2020,Switzerland,ROMANIA,BUCHAREST,56,56,0,0.0
2020,Switzerland,RUSSIAN FEDERATION,MOSCOW,4888,4752,100,0.020610057708161583
2020,Switzerland,SAUDI ARABIA,RIYADH,1896,1781,91,0.04861111111111111
2020,Switzerland,SENEGAL,DAKAR,336,256,74,0.22424242424242424
2020,Switzerland,SERBIA,BELGRADE,771,730,41,0.05317769130998703
2020,Switzerland,SINGAPORE,SINGAPORE,486,477,4,0.008316008316008316
2020,Switzerland,SOUTH AFRICA,PRETORIA,1246,1219,23,0.018518518518518517
2020,Switzerland,SOUTH KOREA,SEOUL,56,49,5,0.09259259259259259
2020,Switzerland,SPAIN,BARCELONA,4,2,0,0.0
2020,Switzerland,SRI LANKA,COLOMBO,1350,1006,311,0.23614274867122248
2020,Switzerland,SUDAN,KHARTOUM,129,88,11,0.1111111111111111
2020,Switzerland,TAIWAN,TAIPEI,125,125,0,0.0
2020,Switzerland,TANZANIA,DAR ES SALAAM,196,177,19,0.09693877551020408
2020,Switzerland,THAILAND,BANGKOK,9650,9278,365,0.037851291091983826
2020,Switzerland,TUNISIA,TUNIS,1058,755,242,0.242728184553661
2020,Switzerland,TURKEY,ISTANBUL,4275,3683,499,0.11932089909134386
2020,Switzerland,UKRAINE,KYIV,168,157,4,0.024844720496894408
2020,Switzerland,UNITED ARAB EMIRATES,ABU DHABI,3165,2727,421,0.1337357052096569
2020,Switzerland,UNITED KINGDOM,LONDON,2463,2343,88,0.03619909502262444
2020,Switzerland,USA,"ATLANTA, GA",368,364,4,0.010869565217391304
2020,Switzerland,USA,NEW YORK,782,746,14,0.018421052631578946
2020,Switzerland,USA,SAN FRANCISCO,654,647,5,0.007668711656441718
2020,Switzerland,USA,"WASHINGTON, DC",185,172,7,0.03910614525139665
2020,Switzerland,VENEZUELA,CARACAS,2,2,0,0.0
2020,Switzerland,VIETNAM,HO CHI MINH,469,439,28,0.059957173447537475
2020,Bulgaria,ALBANIA,TIRANA,83,83,0,0.0
2020,Bulgaria,ALGERIA,ALGIERS,248,173,75,0.3024193548387097
2020,Bulgaria,ALGERIA,ORAN,3,3,0,0.0
2020,Bulgaria,ARGENTINA,BUENOS AIRES,1,1,0,0.0
2020,Bulgaria,ARMENIA,YEREVAN,9,9,0,0.0
2020,Bulgaria,AUSTRALIA,CANBERRA,8,7,1,0.125
2020,Bulgaria,AZERBAIJAN,BAKU,115,97,18,0.1565217391304348
2020,Bulgaria,BELARUS,MINSK,707,686,21,0.0297029702970297
2020,Bulgaria,BELGIUM,BRUSSELS,1,1,0,0.0
2020,Bulgaria,BERMUDA,HAMILTON,150,140,10,0.06666666666666667
2020,Bulgaria,BOSNIA AND HERZEGOVINA,SARAJEVO,121,121,0,0.0
2020,Bulgaria,BRAZIL,BRASILIA,1,1,0,0.0
2020,Bulgaria,CANADA,TORONTO,9,4,5,0.5555555555555556
2020,Bulgaria,CHINA,BEIJING,91,78,13,0.14285714285714285
2020,Bulgaria,CHINA,SHANGHAI,137,123,14,0.10218978102189781
2020,Bulgaria,CROATIA,ZAGREB,9,9,0,0.0
2020,Bulgaria,CUBA,HAVANA,12,3,9,0.75
2020,Bulgaria,CYPRUS,NICOSIA,20,19,1,0.05
2020,Bulgaria,CZECH REPUBLIC,PRAGUE,5,5,0,0.0
2020,Bulgaria,EGYPT,CAIRO,285,263,22,0.07719298245614035
2020,Bulgaria,FRANCE,PARIS,1,1,0,0.0
2020,Bulgaria,GEORGIA,TBILISSI,5,3,2,0.4
2020,Bulgaria,GREECE,ATHENS,2,2,0,0.0
2020,Bulgaria,GREECE,THESSALONIKI,4,3,1,0.25
2020,Bulgaria,HUNGARY,BUDAPEST,64,63,1,0.015625
2020,Bulgaria,INDIA,NEW DELHI,413,238,175,0.423728813559322
2020,Bulgaria,INDONESIA,JAKARTA,21,15,6,0.2857142857142857
2020,Bulgaria,IRELAND,DUBLIN,8,7,1,0.125
2020,Bulgaria,ISRAEL,TEL AVIV,68,67,1,0.014705882352941176
2020,Bulgaria,JAPAN,TOKYO,1,0,1,1.0
2020,Bulgaria,JORDAN,AMMAN,100,67,33,0.33
2020,Bulgaria,KAZAKHSTAN,NUR-SULTAN,328,294,34,0.10365853658536585
2020,Bulgaria,SOUTH KOREA,SEOUL,1,1,0,0.0
2020,Bulgaria,KOSOVO,PRISTINA,3859,3699,160,0.041461518528116095
2020,Bulgaria,KUWAIT,KUWAIT,105,104,1,0.009523809523809525
2020,Bulgaria,LEBANON,BEIRUT,222,176,46,0.2072072072072072
2020,Bulgaria,MEXICO,MEXICO CITY,1,1,0,0.0
2020,Bulgaria,MOLDOVA,CHISINAU,148,134,14,0.0945945945945946
2020,Bulgaria,MONTENEGRO,PODGORICA,197,167,30,0.15228426395939088
2020,Bulgaria,MOROCCO,RABAT,48,30,18,0.375
2020,Bulgaria,NETHERLANDS,THE HAGUE,24,22,2,0.08333333333333333
2020,Bulgaria,NIGERIA,ABUJA,59,22,37,0.6271186440677966
2020,Bulgaria,NORTH MACEDONIA,BITOLA,20,20,0,0.0
2020,Bulgaria,NORTH MACEDONIA,SKOPJE,619,617,2,0.0032310177705977385
2020,Bulgaria,NORWAY,OSLO,3,3,0,0.0
2020,Bulgaria,PAKISTAN,ISLAMABAD,71,5,66,0.9295774647887324
2020,Bulgaria,PALESTINIAN AUTHORITY,RAMALLAH,16,10,6,0.375
2020,Bulgaria,POLAND,WARSAW,3,2,1,0.3333333333333333
2020,Bulgaria,QATAR,DOHA,27,20,7,0.25925925925925924
2020,Bulgaria,ROMANIA,BUCHAREST,179,177,2,0.0111731843575419
2020,Bulgaria,RUSSIAN FEDERATION,MOSCOW,7384,6732,652,0.08829902491874322
2020,Bulgaria,RUSSIAN FEDERATION,YEKATERINBURG,160,148,12,0.075
2020,Bulgaria,SAUDI ARABIA,RIYADH,56,53,3,0.05357142857142857
2020,Bulgaria,SERBIA,BELGRADE,166,139,27,0.16265060240963855
2020,Bulgaria,SERBIA,NIS,417,381,36,0.08633093525179857
2020,Bulgaria,SLOVENIA,LJUBLJANA,2,2,0,0.0
2020,Bulgaria,SOUTH AFRICA,PRETORIA,107,84,23,0.21495327102803738
2020,Bulgaria,SPAIN,BARCELONA,17,17,0,0.0
2020,Bulgaria,SPAIN,MADRID,2,2,0,0.0
2020,Bulgaria,SWITZERLAND,BERN,1,1,0,0.0
2020,Bulgaria,TUNISIA,TUNIS,74,54,20,0.2702702702702703
2020,Bulgaria,TURKEY,ANKARA,3225,3138,87,0.026976744186046512
2020,Bulgaria,TURKEY,BURSA,3294,3190,104,0.031572556162720096
2020,Bulgaria,TURKEY,EDIRNE,5266,4973,293,0.05563995442461071
2020,Bulgaria,TURKEY,ISTANBUL,6555,6211,344,0.0524790236460717
2020,Bulgaria,UKRAINE,KYIV,299,292,7,0.023411371237458192
2020,Bulgaria,UKRAINE,ODESA,64,62,2,0.03125
2020,Bulgaria,UNITED ARAB EMIRATES,DUBAI,277,211,66,0.23826714801444043
2020,Bulgaria,UNITED KINGDOM,LONDON,273,261,12,0.04395604395604396
2020,Bulgaria,USA,CHICAGO,12,11,1,0.08333333333333333
2020,Bulgaria,USA,LOS ANGELES,17,17,0,0.0
2020,Bulgaria,USA,NEW YORK,13,11,2,0.15384615384615385
2020,Bulgaria,UZBEKISTAN,TASHKENT,77,72,5,0.06493506493506493
2020,Bulgaria,VIETNAM,HANOI,150,140,10,0.06666666666666667
2020,Croatia,ALBANIA,TIRANA,5,4,1,0.2
2020,Croatia,ALGERIA,ALGIERS,66,21,33,0.6111111111111112
2020,Croatia,AUSTRALIA,CANBERRA,1,0,0,
2020,Croatia,AUSTRALIA,MELBOURNE,6,3,0,0.0
2020,Croatia,AUSTRALIA,PERTH,1,1,0,0.0
2020,Croatia,AUSTRALIA,SYDNEY,5,4,0,0.0
2020,Croatia,AUSTRIA,VIENNA,3,3,0,0.0
2020,Croatia,AZERBAIJAN,BAKU,104,102,0,0.0
2020,Croatia,BOSNIA AND HERZEGOVINA,BANJA LUKA,6,6,0,0.0
2020,Croatia,BOSNIA AND HERZEGOVINA,MOSTAR,4,3,1,0.25
2020,Croatia,BOSNIA AND HERZEGOVINA,SARAJEVO,25,21,3,0.125
2020,Croatia,BOSNIA AND HERZEGOVINA,TUZLA,1,1,0,0.0
2020,Croatia,BULGARIA,SOFIA,3,0,1,1.0
2020,Croatia,CANADA,MISSISSAUGA,8,6,2,0.25
2020,Croatia,CANADA,OTTAWA,5,5,0,0.0
2020,Croatia,CHILE,SANTIAGO DE CHILE,6,6,0,0.0
2020,Croatia,CHINA,BEIJING,669,664,1,0.0015037593984962407
2020,Croatia,CZECH REPUBLIC,PRAGUE,1,0,0,
2020,Croatia,EGYPT,CAIRO,316,243,25,0.09328358208955224
2020,Croatia,FRANCE,PARIS,1,1,0,0.0
2020,Croatia,GERMANY,DUSSELDORF,1,0,0,
2020,Croatia,GERMANY,MUNICH,1,1,0,0.0
2020,Croatia,GREECE,ATHENS,13,12,1,0.07692307692307693
2020,Croatia,INDIA,NEW DELHI,2400,1948,283,0.12684894666069027
2020,Croatia,INDONESIA,JAKARTA,1631,1506,24,0.01568627450980392
2020,Croatia,IRAN,TEHERAN,75,26,40,0.6060606060606061
2020,Croatia,IRAQ,BAGHDAD,5,5,0,0.0
2020,Croatia,IRELAND,DUBLIN,29,21,0,0.0
2020,Croatia,ISRAEL,TEL AVIV,7,4,3,0.42857142857142855
2020,Croatia,ITALY,ROME,3,3,0,0.0
2020,Croatia,ITALY,TRIESTE,1,1,0,0.0
2020,Croatia,JAPAN,TOKYO,13,13,0,0.0
2020,Croatia,KAZAKHSTAN,NUR-SULTAN,49,48,1,0.02040816326530612
2020,Croatia,KOSOVO,PRISTINA,4804,4355,209,0.0457931638913234
2020,Croatia,KUWAIT,KUWAIT,7,6,1,0.14285714285714285
2020,Croatia,MONTENEGRO,KOTOR,98,94,2,0.020833333333333332
2020,Croatia,MONTENEGRO,PODGORICA,14,14,0,0.0
2020,Croatia,MOROCCO,RABAT,136,74,37,0.3333333333333333
2020,Croatia,NETHERLANDS,THE HAGUE,1,0,1,1.0
2020,Croatia,NORTH MACEDONIA,SKOPJE,3,2,0,0.0
2020,Croatia,POLAND,WARSAW,2,2,0,0.0
2020,Croatia,PORTUGAL,LISBON,1,1,0,0.0
2020,Croatia,QATAR,DOHA,623,537,66,0.10945273631840796
2020,Croatia,RUSSIAN FEDERATION,MOSCOW,747,702,15,0.02092050209205021
2020,Croatia,SERBIA,BELGRADE,49,49,0,0.0
2020,Croatia,SERBIA,SUBOTICA,5,5,0,0.0
2020,Croatia,SLOVAKIA,BRATISLAVA,7,7,0,0.0
