reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2021,Belgium,UKRAINE,KYIV,165,95,47,0.33098591549295775
2021,Belgium,UNITED ARAB EMIRATES,ABU DHABI,971,713,150,0.17381228273464658
2021,Belgium,UNITED KINGDOM,LONDON,1197,833,213,0.20363288718929254
2021,Belgium,USA,"ATLANTA, GA",104,83,5,0.056818181818181816
2021,Belgium,USA,LOS ANGELES,94,74,5,0.06329113924050633
2021,Belgium,USA,NEW YORK,354,284,23,0.0749185667752443
2021,Belgium,USA,"WASHINGTON, DC",191,165,4,0.023668639053254437
2021,Belgium,VIETNAM,HANOI,133,115,6,0.049586776859504134
2021,Czech Republic,AFGHANISTAN,KABUL,5,5,0,0.0
2021,Czech Republic,ALBANIA,TIRANA,7,3,3,0.5
2021,Czech Republic,ALGERIA,ALGIERS,75,45,30,0.4
2021,Czech Republic,ARGENTINA,BUENOS AIRES,1,1,0,0.0
2021,Czech Republic,ARMENIA,YEREVAN,475,398,76,0.16033755274261605
2021,Czech Republic,AUSTRALIA,SYDNEY,6,6,0,0.0
2021,Czech Republic,AUSTRIA,VIENNA,3,3,0,0.0
2021,Czech Republic,AZERBAIJAN,BAKU,123,117,4,0.03305785123966942
2021,Czech Republic,BELARUS,MINSK,3571,3558,13,0.0036404368524222907
2021,Czech Republic,BOSNIA AND HERZEGOVINA,SARAJEVO,17,17,0,0.0
2021,Czech Republic,BULGARIA,SOFIA,99,91,8,0.08080808080808081
2021,Czech Republic,CANADA,OTTAWA,20,20,0,0.0
2021,Czech Republic,CANADA,TORONTO,48,46,0,0.0
2021,Czech Republic,CHILE,SANTIAGO DE CHILE,4,3,1,0.25
2021,Czech Republic,CHINA,BEIJING,140,140,0,0.0
2021,Czech Republic,CHINA,CHENGDU,6,6,0,0.0
2021,Czech Republic,CHINA,SHANGHAI,127,117,10,0.07874015748031496
2021,Czech Republic,CROATIA,ZAGREB,1,1,0,0.0
2021,Czech Republic,CUBA,HAVANA,29,26,3,0.10344827586206896
2021,Czech Republic,EGYPT,CAIRO,313,221,81,0.2682119205298013
2021,Czech Republic,ETHIOPIA,ADDIS ABEBA,99,81,6,0.06896551724137931
2021,Czech Republic,GEORGIA,TBILISSI,36,27,9,0.25
2021,Czech Republic,GERMANY,BERLIN,1,1,0,0.0
2021,Czech Republic,GHANA,ACCRA,60,47,13,0.21666666666666667
2021,Czech Republic,CHINA,HONG KONG,8,7,1,0.125
2021,Czech Republic,INDIA,NEW DELHI,273,165,107,0.39338235294117646
2021,Czech Republic,INDONESIA,JAKARTA,105,99,3,0.029411764705882353
2021,Czech Republic,IRAN,TEHERAN,45,40,5,0.1111111111111111
2021,Czech Republic,IRAQ,BAGHDAD,149,137,0,0.0
2021,Czech Republic,IRAQ,ERBIL,58,43,15,0.25862068965517243
2021,Czech Republic,IRELAND,DUBLIN,61,60,1,0.01639344262295082
2021,Czech Republic,ISRAEL,TEL AVIV,77,72,5,0.06493506493506493
2021,Czech Republic,JAPAN,TOKYO,29,29,0,0.0
2021,Czech Republic,JORDAN,AMMAN,821,462,355,0.43451652386780903
2021,Czech Republic,KAZAKHSTAN,NUR-SULTAN,330,288,42,0.12727272727272726
2021,Czech Republic,KENYA,NAIROBI,77,73,4,0.05194805194805195
2021,Czech Republic,KUWAIT,KUWAIT,874,743,130,0.14891179839633448
2021,Czech Republic,LEBANON,BEIRUT,408,317,83,0.2075
2021,Czech Republic,MALAYSIA,KUALA LUMPUR,5,5,0,0.0
2021,Czech Republic,MEXICO,MEXICO CITY,3,2,0,0.0
2021,Czech Republic,MOLDOVA,CHISINAU,553,546,7,0.012658227848101266
2021,Czech Republic,MONGOLIA,ULAN BATOR,209,200,9,0.0430622009569378
2021,Czech Republic,MOROCCO,RABAT,40,28,11,0.28205128205128205
2021,Czech Republic,NIGERIA,ABUJA,181,117,51,0.30357142857142855
2021,Czech Republic,NORTH MACEDONIA,SKOPJE,353,17,69,0.8023255813953488
2021,Czech Republic,PAKISTAN,ISLAMABAD,115,75,22,0.2268041237113402
2021,Czech Republic,PERU,LIMA,7,7,0,0.0
2021,Czech Republic,PHILIPPINES,MANILA,80,78,1,0.012658227848101266
2021,Czech Republic,ROMANIA,BUCHAREST,24,20,4,0.16666666666666666
2021,Czech Republic,RUSSIAN FEDERATION,MOSCOW,1146,1010,130,0.11403508771929824
2021,Czech Republic,RUSSIAN FEDERATION,ST. PETERSBURG,170,157,13,0.07647058823529412
2021,Czech Republic,RUSSIAN FEDERATION,YEKATERINBURG,100,85,15,0.15
2021,Czech Republic,SAUDI ARABIA,RIYADH,2550,2304,241,0.09469548133595285
2021,Czech Republic,SENEGAL,DAKAR,51,37,13,0.26
2021,Czech Republic,SERBIA,BELGRADE,145,144,1,0.006896551724137931
2021,Czech Republic,SLOVAKIA,BRATISLAVA,5,1,2,0.6666666666666666
2021,Czech Republic,SOUTH AFRICA,PRETORIA,154,154,0,0.0
2021,Czech Republic,SOUTH KOREA,SEOUL,10,10,0,0.0
2021,Czech Republic,SYRIA,DAMASCUS,71,26,1,0.037037037037037035
2021,Czech Republic,TAIWAN,TAIPEI,5,3,2,0.4
2021,Czech Republic,THAILAND,BANGKOK,98,93,5,0.05102040816326531
2021,Czech Republic,TUNISIA,TUNIS,185,56,114,0.6705882352941176
2021,Czech Republic,TURKEY,ANKARA,639,494,142,0.22327044025157233
2021,Czech Republic,TURKEY,ISTANBUL,1238,1042,193,0.1562753036437247
2021,Czech Republic,UKRAINE,KYIV,101805,98955,2805,0.027564858490566037
2021,Czech Republic,UKRAINE,LVIV,86607,84984,1622,0.01872849456157772
2021,Czech Republic,UNITED ARAB EMIRATES,ABU DHABI,1443,1062,378,0.2625
2021,Czech Republic,UNITED KINGDOM,LONDON,417,397,11,0.02696078431372549
2021,Czech Republic,USA,CHICAGO,62,57,2,0.03389830508474576
2021,Czech Republic,USA,LOS ANGELES,65,63,1,0.015625
2021,Czech Republic,USA,NEW YORK,98,93,5,0.05102040816326531
2021,Czech Republic,USA,"WASHINGTON, DC",67,66,0,0.0
2021,Czech Republic,UZBEKISTAN,TASHKENT,127,98,29,0.2283464566929134
2021,Czech Republic,VIETNAM,HANOI,54,45,9,0.16666666666666666
2021,Czech Republic,ZAMBIA,LUSAKA,7,7,0,0.0
2021,Denmark,AFGHANISTAN,KABUL,12,3,0,0.0
2021,Denmark,AUSTRIA,VIENNA,4,3,0,0.0
2021,Denmark,BANGLADESH,DHAKA,143,103,16,0.13445378151260504
2021,Denmark,BELGIUM,BRUSSELS,10,6,0,0.0
2021,Denmark,BURKINA FASO,OUAGADOUGOU,42,32,6,0.15789473684210525
2021,Denmark,CHINA,BEIJING,45,45,0,0.0
2021,Denmark,CHINA,GUANGZHOU (CANTON),808,668,104,0.13471502590673576
2021,Denmark,CHINA,SHANGHAI,10,9,1,0.1
2021,Denmark,DENMARK,COPENHAGEN,824,679,9,0.01308139534883721
2021,Denmark,EGYPT,CAIRO,612,453,96,0.17486338797814208
2021,Denmark,FINLAND,HELSINKI,11,10,0,0.0
2021,Denmark,FRANCE,PARIS,8,6,0,0.0
2021,Denmark,GERMANY,BERLIN,6,5,0,0.0
2021,Denmark,GERMANY,FLENSBURG,14,12,0,0.0
2021,Denmark,GHANA,ACCRA,706,375,247,0.3971061093247588
2021,Denmark,GREECE,ATHENS,4,2,1,0.3333333333333333
2021,Denmark,ICELAND,REYKJAVIK,3,3,0,0.0
2021,Denmark,INDIA,NEW DELHI,2586,2047,382,0.15726636475916014
2021,Denmark,INDONESIA,JAKARTA,400,350,42,0.10714285714285714
2021,Denmark,IRAN,TEHERAN,875,659,147,0.18238213399503722
2021,Denmark,ITALY,ROME,3,1,1,0.5
2021,Denmark,KENYA,NAIROBI,1259,786,355,0.31113058720420683
2021,Denmark,LATVIA,RIGA,6,6,0,0.0
2021,Denmark,LEBANON,BEIRUT,762,375,281,0.42835365853658536
2021,Denmark,MALI,BAMAKO,114,35,71,0.6698113207547169
2021,Denmark,MEXICO,MEXICO CITY,51,43,5,0.10416666666666667
2021,Denmark,NETHERLANDS,THE HAGUE,2,1,0,0.0
2021,Denmark,NIGERIA,ABUJA,722,169,531,0.7585714285714286
2021,Denmark,NORWAY,OSLO,7,7,0,0.0
2021,Denmark,PAKISTAN,ISLAMABAD,1484,404,919,0.6946334089191232
2021,Denmark,PHILIPPINES,MANILA,2654,2410,192,0.07378939277478862
2021,Denmark,POLAND,WARSAW,11,0,1,1.0
2021,Denmark,PORTUGAL,LISBON,8,7,0,0.0
2021,Denmark,RUSSIAN FEDERATION,MOSCOW,2027,1897,52,0.02668034889687019
2021,Denmark,SAUDI ARABIA,RIYADH,329,270,29,0.09698996655518395
2021,Denmark,SINGAPORE,SINGAPORE,387,369,6,0.016
2021,Denmark,SOUTH AFRICA,PRETORIA,1,1,0,0.0
2021,Denmark,SPAIN,MADRID,9,9,0,0.0
2021,Denmark,SWEDEN,STOCKHOLM,24,20,4,0.16666666666666666
2021,Denmark,THAILAND,BANGKOK,1710,1168,425,0.2667922159447583
2021,Denmark,TURKEY,ANKARA,2995,2047,694,0.2531922655964976
2021,Denmark,UKRAINE,KYIV,3,0,0,
2021,Denmark,UNITED ARAB EMIRATES,DUBAI,1880,1285,444,0.25679583574320414
2021,Denmark,UNITED KINGDOM,LONDON,2051,1765,116,0.06166932482721956
2021,Denmark,USA,NEW YORK,847,720,35,0.046357615894039736
2021,Estonia,AUSTRALIA,CANBERRA,4,2,2,0.5
2021,Estonia,BELARUS,MINSK,4885,4821,52,0.010671044531089679
2021,Estonia,CANADA,OTTAWA,13,13,0,0.0
2021,Estonia,CHINA,BEIJING,6,5,0,0.0
2021,Estonia,EGYPT,CAIRO,72,62,10,0.1388888888888889
2021,Estonia,GEORGIA,TBILISSI,200,192,8,0.04
2021,Estonia,INDIA,NEW DELHI,181,160,21,0.11602209944751381
2021,Estonia,IRELAND,DUBLIN,39,34,4,0.10526315789473684
2021,Estonia,ISRAEL,TEL AVIV,5,4,1,0.2
2021,Estonia,JAPAN,TOKYO,2,2,0,0.0
2021,Estonia,KAZAKHSTAN,NUR-SULTAN,412,373,24,0.060453400503778336
2021,Estonia,RUSSIAN FEDERATION,MOSCOW,8220,7697,505,0.06157034869544014
2021,Estonia,RUSSIAN FEDERATION,PSKOV,1118,1105,6,0.0054005400540054005
2021,Estonia,RUSSIAN FEDERATION,ST. PETERSBURG,23268,22854,402,0.017285861713106296
2021,Estonia,TURKEY,ANKARA,1859,752,1102,0.5943905070118662
2021,Estonia,UKRAINE,KYIV,127,74,52,0.4126984126984127
2021,Estonia,UNITED KINGDOM,LONDON,180,167,10,0.05649717514124294
2021,Estonia,USA,NEW YORK,51,40,11,0.21568627450980393
2021,Estonia,USA,SAN FRANCISCO,15,15,0,0.0
2021,Finland,ALGERIA,ALGIERS,73,20,40,0.6666666666666666
2021,Finland,ARGENTINA,BUENOS AIRES,1,0,0,
2021,Finland,AUSTRALIA,CANBERRA,5,5,0,0.0
2021,Finland,BULGARIA,SOFIA,60,48,3,0.058823529411764705
2021,Finland,CHILE,SANTIAGO DE CHILE,2,1,1,0.5
2021,Finland,CHINA,BEIJING,250,207,6,0.028169014084507043
2021,Finland,CHINA,SHANGHAI,288,273,10,0.0353356890459364
2021,Finland,CYPRUS,NICOSIA,61,46,15,0.2459016393442623
2021,Finland,EGYPT,CAIRO,418,263,60,0.18575851393188855
2021,Finland,ETHIOPIA,ADDIS ABEBA,80,55,10,0.15384615384615385
2021,Finland,GERMANY,BERLIN,5,1,0,0.0
2021,Finland,CHINA,HONG KONG,53,29,18,0.3829787234042553
2021,Finland,INDIA,NEW DELHI,376,265,66,0.19939577039274925
2021,Finland,INDONESIA,JAKARTA,590,498,48,0.08791208791208792
2021,Finland,IRAN,TEHERAN,393,210,104,0.33121019108280253
2021,Finland,IRELAND,DUBLIN,90,84,2,0.023255813953488372
2021,Finland,ISRAEL,TEL AVIV,49,27,12,0.3076923076923077
2021,Finland,JAPAN,TOKYO,12,10,1,0.09090909090909091
2021,Finland,KENYA,NAIROBI,291,169,77,0.3130081300813008
2021,Finland,KOSOVO,PRISTINA,1561,6,176,0.967032967032967
2021,Finland,LITHUANIA,VILNIUS,1,0,0,
2021,Finland,MALAYSIA,KUALA LUMPUR,23,15,6,0.2857142857142857
2021,Finland,MEXICO,MEXICO CITY,4,3,1,0.25
2021,Finland,MOROCCO,RABAT,267,74,166,0.6916666666666667
2021,Finland,MOZAMBIQUE,MAPUTO,10,6,4,0.4
2021,Finland,NAMIBIA,WINDHOEK,80,65,4,0.057971014492753624
2021,Finland,NEPAL,KATHMANDU,214,143,45,0.2393617021276596
2021,Finland,NIGERIA,ABUJA,393,113,240,0.6798866855524079
2021,Finland,PERU,LIMA,3,1,2,0.6666666666666666
2021,Finland,PHILIPPINES,MANILA,542,267,241,0.4744094488188976
2021,Finland,RUSSIAN FEDERATION,MOSCOW,6577,6165,168,0.026527711984841308
2021,Finland,RUSSIAN FEDERATION,MURMANSK,1134,1078,6,0.005535055350553505
2021,Finland,RUSSIAN FEDERATION,PETROZAVODSK,6473,6344,40,0.006265664160401002
2021,Finland,RUSSIAN FEDERATION,ST. PETERSBURG,32273,30917,157,0.005052455428975993
2021,Finland,SAUDI ARABIA,RIYADH,54,12,0,0.0
2021,Finland,SERBIA,BELGRADE,11,11,0,0.0
2021,Finland,SOUTH AFRICA,PRETORIA,233,205,13,0.05963302752293578
2021,Finland,SOUTH KOREA,SEOUL,7,6,0,0.0
2021,Finland,TANZANIA,DAR ES SALAAM,67,44,23,0.34328358208955223
2021,Finland,THAILAND,BANGKOK,4060,3830,197,0.04891979140799603
2021,Finland,TUNISIA,TUNIS,399,175,145,0.453125
2021,Finland,TURKEY,ANKARA,1506,978,431,0.3058907026259759
2021,Finland,UKRAINE,KYIV,18,14,3,0.17647058823529413
2021,Finland,UNITED ARAB EMIRATES,ABU DHABI,586,370,135,0.26732673267326734
2021,Finland,UNITED KINGDOM,LONDON,1088,1026,31,0.0293282876064333
2021,Finland,USA,LOS ANGELES,75,59,9,0.1323529411764706
2021,Finland,USA,NEW YORK,173,141,20,0.12422360248447205
2021,Finland,VIETNAM,HANOI,86,58,9,0.13432835820895522
2021,France,AFGHANISTAN,KABUL,225,205,0,0.0
2021,France,ALBANIA,TIRANA,31,29,1,0.03333333333333333
2021,France,ALGERIA,ALGIERS,51435,25270,17871,0.4142463086159338
2021,France,ALGERIA,ANNABA,17107,8722,6971,0.4442107946218059
2021,France,ALGERIA,ORAN,20010,10040,7113,0.4146796478750073
2021,France,ANGOLA,LUANDA,691,355,289,0.44875776397515527
2021,France,ARGENTINA,BUENOS AIRES,31,27,2,0.06896551724137931
2021,France,ARMENIA,YEREVAN,1929,1663,215,0.11448349307774228
2021,France,AUSTRALIA,SYDNEY,119,90,10,0.1
2021,France,AUSTRIA,VIENNA,1,1,0,0.0
2021,France,AZERBAIJAN,BAKU,3498,2891,178,0.05799934832192897
2021,France,BAHRAIN,MANAMA,2031,1889,97,0.048841893252769386
2021,France,BANGLADESH,DHAKA,1049,823,124,0.13093980992608237
2021,France,BELARUS,MINSK,1327,1287,2,0.0015515903801396431
2021,France,BELGIUM,BRUSSELS,12,6,3,0.3333333333333333
2021,France,BENIN,COTONOU,4018,3070,835,0.21382842509603073
2021,France,BOLIVIA,LA PAZ,50,39,5,0.11363636363636363
2021,France,BOSNIA AND HERZEGOVINA,SARAJEVO,23,20,1,0.047619047619047616
2021,France,BRAZIL,BRASILIA,22,19,1,0.05
2021,France,BRAZIL,RIO DE JANEIRO,16,15,0,0.0
2021,France,BRAZIL,SAO PAULO,33,26,2,0.07142857142857142
2021,France,BULGARIA,SOFIA,148,140,4,0.027777777777777776
2021,France,BURKINA FASO,OUAGADOUGOU,4409,3210,852,0.20974889217134415
2021,France,BURUNDI,BUJUMBURA,64,64,0,0.0
2021,France,CAMBODIA,PHNOM PENH,1136,1003,90,0.08234217749313816
2021,France,CAMEROON,DOUALA,3819,2626,926,0.26069819819819817
2021,France,CAMEROON,YAOUNDE,4161,3011,826,0.21527234818868907
2021,France,CANADA,MONTREAL,2334,2108,135,0.06018724921979492
2021,France,CENTRAL AFRICAN REPUBLIC,BANGUI,1021,691,278,0.2868937048503612
2021,France,CHAD,N'DJAMENA,2537,1934,536,0.21700404858299596
2021,France,CHILE,SANTIAGO DE CHILE,144,67,70,0.5109489051094891
2021,France,CHINA,BEIJING,3456,3436,55,0.015754798052134058
2021,France,CHINA,CHENGDU,501,500,2,0.00398406374501992
2021,France,CHINA,GUANGZHOU (CANTON),650,575,15,0.025423728813559324
2021,France,CHINA,SHANGHAI,441,358,49,0.12039312039312039
2021,France,CHINA,SHENYANG,23,19,3,0.13636363636363635
2021,France,CHINA,WUHAN,54,48,1,0.02040816326530612
2021,France,COLOMBIA,BOGOTA,7,7,0,0.0
2021,France,COMOROS,MORONI,1105,771,248,0.2433758586849853
2021,France,COMOROS,MUTSAMUDU,80,44,31,0.41333333333333333
2021,France,REPUBLIC OF THE CONGO,BRAZZAVILLE,4769,3676,941,0.20381199913363657
2021,France,REPUBLIC OF THE CONGO,POINTE NOIRE,830,446,363,0.44870210135970334
2021,France,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,3,2,0,0.0
2021,France,COTE D'IVOIRE,ABIDJAN,20296,14628,4764,0.24566831683168316
2021,France,CROATIA,ZAGREB,160,155,0,0.0
2021,France,CUBA,HAVANA,378,362,10,0.026881720430107527
2021,France,CYPRUS,NICOSIA,334,270,27,0.09090909090909091
2021,France,DJIBOUTI,DJIBOUTI,1217,1128,38,0.032590051457975985
2021,France,DOMINICAN REPUBLIC,SANTO DOMINGO,1129,912,202,0.1813285457809695
2021,France,ECUADOR,QUITO,1690,1319,335,0.20253929866989118
2021,France,EGYPT,CAIRO,22569,17274,2729,0.13642953556966456
2021,France,EQUATORIAL GUINEA,MALABO,159,131,1,0.007575757575757576
2021,France,ETHIOPIA,ADDIS ABEBA,789,542,178,0.24722222222222223
2021,France,FINLAND,HELSINKI,6,6,0,0.0
2021,France,FRANCE,PARIS,27,0,0,
2021,France,GABON,LIBREVILLE,3028,1992,866,0.30300909727081876
2021,France,GEORGIA,TBILISSI,100,88,5,0.053763440860215055
2021,France,GERMANY,FRANKFURT/MAIN,26,20,2,0.09090909090909091
2021,France,GHANA,ACCRA,1412,1000,357,0.2630803242446573
2021,France,GREECE,ATHENS,2,2,0,0.0
2021,France,GUATEMALA,GUATEMALA CITY,16,14,0,0.0
2021,France,GUINEA,CONAKRY,3701,1970,1507,0.4334196146102962
2021,France,HAITI,PORT AU PRINCE,1560,924,577,0.3844103930712858
2021,France,CHINA,HONG KONG,228,168,52,0.23636363636363636
2021,France,INDIA,BANGALORE,4653,3052,1454,0.32268086995117623
2021,France,INDIA,KOLKATA,1937,1418,445,0.23886205045625336
2021,France,INDIA,MUMBAI,11847,9139,2173,0.1920968882602546
2021,France,INDIA,NEW DELHI,14807,8218,6320,0.43472279543265924
2021,France,INDIA,PONDICHERY,4341,2798,1337,0.3233373639661427
2021,France,INDONESIA,JAKARTA,2655,2189,301,0.12088353413654618
2021,France,IRAN,TEHERAN,7013,5349,993,0.15657521286660359
2021,France,IRAQ,BAGHDAD,3595,1493,1809,0.5478497880072684
2021,France,IRAQ,ERBIL,5317,2904,2185,0.4293574376105325
2021,France,IRELAND,DUBLIN,802,741,15,0.01984126984126984
2021,France,ISRAEL,JERUSALEM,1659,1446,168,0.10408921933085502
2021,France,ISRAEL,TEL AVIV,121,101,7,0.06481481481481481
2021,France,ITALY,ROME,22,20,2,0.09090909090909091
2021,France,JAPAN,TOKYO,101,86,6,0.06521739130434782
2021,France,JORDAN,AMMAN,2394,1972,347,0.14963346269943942
2021,France,KAZAKHSTAN,NUR-SULTAN,621,545,25,0.043859649122807015
2021,France,KENYA,NAIROBI,1205,1125,29,0.02512998266897747
2021,France,KUWAIT,KUWAIT,14917,14172,314,0.021676101063095404
2021,France,LAOS,VIENTIANE,300,212,79,0.27147766323024053
2021,France,LEBANON,BEIRUT,28885,23505,4818,0.17010909861243512
2021,France,MADAGASCAR,ANTANANARIVO,4015,3089,536,0.14786206896551723
2021,France,MALAYSIA,KUALA LUMPUR,125,104,20,0.16129032258064516
2021,France,MALI,BAMAKO,8912,6650,1757,0.208992506244796
2021,France,MALTA,VALETTA,10,9,0,0.0
2021,France,MAURITANIA,NOUAKCHOTT,1610,1173,284,0.19492107069320522
2021,France,MAURITIUS,PORT LOUIS,124,113,4,0.03418803418803419
2021,France,MEXICO,MEXICO CITY,37,30,6,0.16666666666666666
2021,France,MONGOLIA,ULAN BATOR,381,330,44,0.11764705882352941
2021,France,MOROCCO,AGADIR,959,719,361,0.33425925925925926
2021,France,MOROCCO,CASABLANCA,23123,13481,9114,0.40336357601239214
2021,France,MOROCCO,FES,420,333,132,0.2838709677419355
2021,France,MOROCCO,MARRAKECH,118,94,29,0.23577235772357724
2021,France,MOROCCO,RABAT,32266,18288,10578,0.36645188110579924
2021,France,MOROCCO,TANGER,1424,1341,155,0.1036096256684492
2021,France,MOZAMBIQUE,MAPUTO,500,404,31,0.07126436781609195
2021,France,MYANMAR,YANGON,569,558,4,0.0071174377224199285
2021,France,NEW ZEALAND,WELLINGTON,24,21,2,0.08695652173913043
2021,France,NIGER,NIAMEY,2589,2158,287,0.11738241308793455
2021,France,NIGERIA,ABUJA,4748,2734,1905,0.41064884673421
2021,France,NIGERIA,LAGOS,8310,5128,2880,0.3596403596403596
2021,France,NORTH MACEDONIA,SKOPJE,90,85,5,0.05555555555555555
2021,France,NORWAY,OSLO,2,2,0,0.0
2021,France,OMAN,MUSCAT,1538,1409,113,0.07424441524310119
2021,France,PAKISTAN,ISLAMABAD,1188,764,314,0.2912801484230056
2021,France,PANAMA,PANAMA CITY,37,35,0,0.0
2021,France,PERU,LIMA,23,19,2,0.09523809523809523
2021,France,PHILIPPINES,MANILA,5764,5493,222,0.03884514435695538
2021,France,QATAR,DOHA,10590,9761,624,0.060086663456909
2021,France,ROMANIA,BUCHAREST,819,774,20,0.02518891687657431
2021,France,RUSSIAN FEDERATION,MOSCOW,6034,5407,168,0.030134529147982064
2021,France,RWANDA,KIGALI,125,117,3,0.025
2021,France,SAINT LUCIA,CASTRIES,51,41,4,0.08888888888888889
2021,France,SAUDI ARABIA,JEDDAH,35445,32746,2013,0.057913058488449035
2021,France,SAUDI ARABIA,RIYADH,37257,35256,834,0.02310889443059019
2021,France,SENEGAL,DAKAR,12584,6997,3106,0.3074334356131842
2021,France,SERBIA,BELGRADE,78,68,1,0.014492753623188406
2021,France,SINGAPORE,SINGAPORE,2400,2283,47,0.02017167381974249
2021,France,SOUTH AFRICA,CAPE TOWN,2661,2298,108,0.04488778054862843
2021,France,SOUTH AFRICA,JOHANNESBURG,4316,4019,167,0.03989488772097468
2021,France,SOUTH KOREA,SEOUL,160,134,20,0.12987012987012986
2021,France,SPAIN,MADRID,48,45,1,0.021739130434782608
2021,France,SRI LANKA,COLOMBO,1550,1122,364,0.2449528936742934
2021,France,SUDAN,KHARTOUM,910,614,197,0.24290998766954378
2021,France,SURINAME,PARAMARIBO,35,32,0,0.0
2021,France,SWEDEN,STOCKHOLM,1,1,0,0.0
2021,France,SWITZERLAND,GENEVA,15,15,0,0.0
2021,France,TAIWAN,TAIPEI,19,17,0,0.0
2021,France,TANZANIA,DAR ES SALAAM,569,390,151,0.27911275415896486
2021,France,THAILAND,BANGKOK,4560,4062,325,0.07408251652609985
2021,France,TOGO,LOME,2637,2117,461,0.17882079131109388
2021,France,TUNISIA,TUNIS,41756,27988,8822,0.23966313501765824
2021,France,TURKEY,ANKARA,15592,12476,2644,0.17486772486772487
2021,France,TURKEY,ISTANBUL,29527,24213,3285,0.11946323368972289
2021,France,UGANDA,KAMPALA,683,602,35,0.054945054945054944
2021,France,UKRAINE,KYIV,168,90,45,0.3333333333333333
2021,France,UNITED ARAB EMIRATES,ABU DHABI,12018,10317,1261,0.10891345655553636
2021,France,UNITED KINGDOM,LONDON,19636,18257,909,0.04742773661692581
2021,France,URUGUAY,MONTEVIDEO,1,1,0,0.0
2021,France,USA,"WASHINGTON, DC",7757,6975,516,0.06888265919102923
2021,France,UZBEKISTAN,TASHKENT,1139,861,100,0.1040582726326743
2021,France,VIETNAM,HANOI,454,397,7,0.017326732673267328
2021,France,VIETNAM,HO CHI MINH,283,241,8,0.0321285140562249
2021,France,ZIMBABWE,HARARE,178,146,19,0.11515151515151516
2021,Germany,AFGHANISTAN,KABUL,95,22,67,0.7528089887640449
2021,Germany,ALBANIA,TIRANA,54,24,11,0.3142857142857143
2021,Germany,ALGERIA,ALGIERS,2428,619,1084,0.6365237815619496
2021,Germany,ANGOLA,LUANDA,354,328,19,0.05475504322766571
2021,Germany,ARGENTINA,BUENOS AIRES,14,12,1,0.07692307692307693
2021,Germany,ARMENIA,YEREVAN,2385,2158,215,0.09060261272650653
2021,Germany,AUSTRALIA,SYDNEY,7,2,3,0.6
2021,Germany,AUSTRIA,VIENNA,14,7,1,0.125
2021,Germany,AZERBAIJAN,BAKU,3708,3243,396,0.10882110469909316
2021,Germany,BAHRAIN,MANAMA,2810,2655,140,0.05008944543828265
2021,Germany,BANGLADESH,DHAKA,439,363,9,0.024193548387096774
2021,Germany,BELARUS,MINSK,6580,6484,84,0.012789281364190013
2021,Germany,BELGIUM,BRUSSELS,1,1,0,0.0
2021,Germany,BENIN,COTONOU,201,160,34,0.17525773195876287
2021,Germany,BOLIVIA,LA PAZ,522,477,8,0.016494845360824743
2021,Germany,BOSNIA AND HERZEGOVINA,SARAJEVO,236,181,9,0.04736842105263158
2021,Germany,BOTSWANA,GABORONE,74,66,8,0.10810810810810811
2021,Germany,BRAZIL,RECIFE,2,1,1,0.5
2021,Germany,BRAZIL,RIO DE JANEIRO,7,7,0,0.0
2021,Germany,BRAZIL,SAO PAULO,3,3,0,0.0
2021,Germany,BULGARIA,SOFIA,419,402,12,0.028985507246376812
2021,Germany,BURKINA FASO,OUAGADOUGOU,321,267,44,0.1414790996784566
2021,Germany,CAMBODIA,PHNOM PENH,98,89,3,0.03260869565217391
2021,Germany,CAMEROON,YAOUNDE,339,224,107,0.32326283987915405
2021,Germany,CANADA,TORONTO,607,533,51,0.08732876712328767
2021,Germany,CHILE,SANTIAGO DE CHILE,20,18,1,0.05263157894736842
2021,Germany,CHINA,BEIJING,1577,1296,144,0.1
2021,Germany,CHINA,CHENGDU,224,207,10,0.04608294930875576
2021,Germany,CHINA,GUANGZHOU (CANTON),1009,919,28,0.029567053854276663
2021,Germany,CHINA,SHANGHAI,1997,1410,465,0.248
2021,Germany,CHINA,SHENYANG,166,158,6,0.036585365853658534
2021,Germany,COLOMBIA,BOGOTA,24,23,0,0.0
2021,Germany,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,85,69,13,0.15853658536585366
2021,Germany,COSTA RICA,SAN JOSE,21,18,1,0.05263157894736842
2021,Germany,COTE D'IVOIRE,ABIDJAN,582,359,207,0.3657243816254417
2021,Germany,CROATIA,ZAGREB,96,68,27,0.28421052631578947
2021,Germany,CUBA,HAVANA,900,598,267,0.3086705202312139
2021,Germany,CYPRUS,NICOSIA,789,559,162,0.22468793342579751
2021,Germany,CZECH REPUBLIC,PRAGUE,1,0,0,
2021,Germany,DENMARK,COPENHAGEN,1,1,0,0.0
2021,Germany,DOMINICAN REPUBLIC,SANTO DOMINGO,778,625,147,0.19041450777202074
2021,Germany,ECUADOR,QUITO,1052,980,71,0.0675547098001903
2021,Germany,EGYPT,CAIRO,13996,9964,2988,0.230697961704756
2021,Germany,EL SALVADOR,SAN SALVADOR,5,5,0,0.0
