,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
6177,Portugal,SAUDI ARABIA,RIYADH,1435.0,1235.0,65.0,0.05,2007
6178,Portugal,SENEGAL,DAKAR,4393.0,3980.0,166.0,0.04003859141341052,2007
6179,Portugal,SERBIA,BELGRADE,2351.0,2173.0,30.0,0.013617793917385384,2007
6180,Portugal,SOUTH AFRICA,CAPETOWN,1256.0,1246.0,0.0,0.0,2007
6181,Portugal,SOUTH AFRICA,DURBAN,512.0,510.0,1.0,0.0019569471624266144,2007
6182,Portugal,SOUTH AFRICA,JOHANNESBURG,3895.0,3823.0,12.0,0.0031290743155149934,2007
6183,Portugal,SOUTH AFRICA,PRETORIA,1125.0,1112.0,2.0,0.0017953321364452424,2007
6184,Portugal,SPAIN,BARCELONA,0.0,0.0,0.0,,2007
6185,Portugal,SPAIN,BILBAO,0.0,0.0,0.0,,2007
6186,Portugal,SPAIN,MADRID,4.0,0.0,0.0,,2007
6187,Portugal,SPAIN,SEVILLA,0.0,0.0,0.0,,2007
6188,Portugal,SPAIN,VIGO,0.0,0.0,0.0,,2007
6189,Portugal,SWITZERLAND,BERN,229.0,219.0,1.0,0.004545454545454545,2007
6190,Portugal,SWITZERLAND,GENEVA,593.0,565.0,6.0,0.010507880910683012,2007
6191,Portugal,SWITZERLAND,ZURICH,407.0,396.0,5.0,0.012468827930174564,2007
6192,Portugal,THAILAND,BANGKOK,529.0,502.0,5.0,0.009861932938856016,2007
6193,Portugal,TIMOR-LESTE,DILI,186.0,30.0,6.0,0.16666666666666666,2007
6194,Portugal,TUNISIA,TUNIS,645.0,452.0,37.0,0.07566462167689161,2007
6195,Portugal,TURKEY,ANKARA,1780.0,1744.0,18.0,0.01021566401816118,2007
6196,Portugal,UKRAINE,KIEV,3853.0,3511.0,349.0,0.09041450777202073,2007
6197,Portugal,UNITED KINGDOM,LONDON,3997.0,3883.0,18.0,0.004614201486798257,2007
6198,Portugal,UNITED KINGDOM,MANCHESTER,513.0,499.0,8.0,0.015779092702169626,2007
6199,Portugal,UNITED STATES OF AMERICA,BOSTON,159.0,158.0,0.0,0.0,2007
6200,Portugal,UNITED STATES OF AMERICA,"NEW BEDFORD, MA",81.0,76.0,0.0,0.0,2007
6201,Portugal,UNITED STATES OF AMERICA,NEW YORK,448.0,410.0,2.0,0.0048543689320388345,2007
6202,Portugal,UNITED STATES OF AMERICA,NEWARK,237.0,234.0,0.0,0.0,2007
6203,Portugal,UNITED STATES OF AMERICA,PROVIDENCE,63.0,73.0,1.0,0.013513513513513514,2007
6204,Portugal,UNITED STATES OF AMERICA,SAN FRANCISCO,300.0,292.0,0.0,0.0,2007
6205,Portugal,UNITED STATES OF AMERICA,WASHINGTON,852.0,837.0,1.0,0.0011933174224343676,2007
6206,Portugal,URUGUAY,MONTEVIDEO,1.0,1.0,0.0,0.0,2007
6207,Portugal,VENEZUELA,CARACAS,77.0,45.0,21.0,0.3181818181818182,2007
6208,Portugal,VENEZUELA,VALENCIA,10.0,2.0,1.0,0.3333333333333333,2007
6209,Portugal,ZIMBABWE,HARARE,149.0,114.0,4.0,0.03389830508474576,2007
6210,Finland,ARGENTINA,BUENOS AIRES,13.0,10.0,3.0,0.23076923076923078,2007
6211,Finland,AUSTRALIA,SYDNEY,96.0,95.0,1.0,0.010416666666666666,2007
6212,Finland,AUSTRIA,VIENNA,2.0,2.0,0.0,0.0,2007
6213,Finland,BELGIUM,BRUSSELS,1.0,1.0,0.0,0.0,2007
6214,Finland,BRAZIL,BRASILIA,1.0,1.0,0.0,0.0,2007
6215,Finland,BULGARIA,SOFIA,159.0,46.0,113.0,0.710691823899371,2007
6216,Finland,CANADA,OTTAWA,97.0,97.0,0.0,0.0,2007
6217,Finland,CHILE,SANTIAGO,81.0,75.0,6.0,0.07407407407407407,2007
6218,Finland,CHINA,BEIJING,9295.0,8716.0,579.0,0.06229155459924691,2007
6219,Finland,CHINA,GUANGZHOU,4238.0,4153.0,85.0,0.02005663048607834,2007
6220,Finland,CHINA,SHANGHAI,5769.0,5494.0,275.0,0.04766857340960305,2007
6221,Finland,CROATIA,ZAGREB,143.0,127.0,16.0,0.11188811188811189,2007
6222,Finland,CYPRUS,NICOSIA,134.0,109.0,25.0,0.1865671641791045,2007
6223,Finland,CZECH REPUBLIC,PRAGUE,104.0,93.0,11.0,0.10576923076923077,2007
6224,Finland,EGYPT,CAIRO,752.0,660.0,92.0,0.12234042553191489,2007
6225,Finland,ESTONIA,TALLINN,1986.0,1946.0,40.0,0.02014098690835851,2007
6226,Finland,ETHIOPIA,ADDIS ABABA,372.0,203.0,169.0,0.4543010752688172,2007
6227,Finland,FRANCE,PARIS,4.0,2.0,2.0,0.5,2007
6228,Finland,GREECE,ATHENS,4.0,4.0,0.0,0.0,2007
6229,Finland,HONG KONG SAR,HONG KONG,273.0,263.0,10.0,0.03663003663003663,2007
6230,Finland,HUNGARY,BUDAPEST,143.0,135.0,8.0,0.055944055944055944,2007
6231,Finland,INDIA,NEW DELHI,6121.0,5767.0,354.0,0.05783368730599575,2007
6232,Finland,INDONESIA,JAKARTA,791.0,768.0,23.0,0.029077117572692796,2007
6233,Finland,IRAN,TEHERAN,1103.0,837.0,266.0,0.2411604714415231,2007
6234,Finland,IRELAND,DUBLIN,141.0,138.0,3.0,0.02127659574468085,2007
6235,Finland,ISRAEL,TEL AVIV,138.0,103.0,35.0,0.2536231884057971,2007
6236,Finland,JAPAN,TOKYO,121.0,118.0,3.0,0.024793388429752067,2007
6237,Finland,KENYA,NAIROBI,506.0,425.0,81.0,0.1600790513833992,2007
6238,Finland,KOREA (SOUTH),SEOUL,20.0,20.0,0.0,0.0,2007
6239,Finland,LATVIA,RIGA,175.0,174.0,1.0,0.005714285714285714,2007
6240,Finland,LITHUANIA,VILNIUS,2949.0,2741.0,208.0,0.07053238385893523,2007
6241,Finland,MALAYSIA,KUALA LUMPUR,40.0,27.0,13.0,0.325,2007
6242,Finland,MEXICO,MEXICO CITY,36.0,15.0,21.0,0.5833333333333334,2007
6243,Finland,MOROCCO,RABAT,418.0,256.0,162.0,0.3875598086124402,2007
6244,Finland,MOZAMBIQUE,MAPUTO,91.0,91.0,0.0,0.0,2007
6245,Finland,NAMIBIA,WINDHOEK,564.0,559.0,5.0,0.008865248226950355,2007
6246,Finland,NEPAL,KATHMANDU,286.0,217.0,69.0,0.24125874125874125,2007
6247,Finland,NICARAGUA,MANAGUA,10.0,5.0,5.0,0.5,2007
6248,Finland,NIGERIA,ABUJA,1486.0,466.0,1020.0,0.6864064602960969,2007
6249,Finland,NORWAY,OSLO,4.0,4.0,0.0,0.0,2007
6250,Finland,PAKISTAN,ISLAMABAD,552.0,326.0,226.0,0.40942028985507245,2007
6251,Finland,PERU,LIMA,1805.0,1648.0,157.0,0.08698060941828255,2007
6252,Finland,PHILIPPINES,MANILA,859.0,806.0,53.0,0.06169965075669383,2007
6253,Finland,POLAND,WARSAW,75.0,68.0,7.0,0.09333333333333334,2007
6254,Finland,PORTUGAL,LISBON,18.0,17.0,1.0,0.05555555555555555,2007
6255,Finland,ROMANIA,BUCHAREST,517.0,315.0,202.0,0.390715667311412,2007
6256,Finland,RUSSIA,MOSCOW,145453.0,143411.0,2042.0,0.01403889916330361,2007
6257,Finland,RUSSIA,MURMANSK,14907.0,14771.0,136.0,0.009123230696987993,2007
6258,Finland,RUSSIA,PETROZAVODSK,54062.0,53427.0,635.0,0.011745773371314416,2007
6259,Finland,RUSSIA,ST PETERSBURG,430524.0,426276.0,4248.0,0.009867045739610336,2007
6260,Finland,SERBIA,BELGRADE,1247.0,1145.0,102.0,0.0817963111467522,2007
6261,Finland,SLOVENIA,LJUBLJANA,24.0,24.0,0.0,0.0,2007
6262,Finland,SOUTH AFRICA,CAPETOWN,224.0,222.0,2.0,0.008928571428571428,2007
6263,Finland,SOUTH AFRICA,PRETORIA,1497.0,1470.0,27.0,0.018036072144288578,2007
6264,Finland,SWEDEN,STOCKHOLM,1.0,0.0,1.0,1.0,2007
6265,Finland,SYRIA,DAMASCUS,438.0,262.0,176.0,0.4018264840182648,2007
6266,Finland,TANZANIA,DAR-ES-SALAAM,330.0,276.0,54.0,0.16363636363636364,2007
6267,Finland,THAILAND,BANGKOK,5905.0,5267.0,638.0,0.10804403048264183,2007
6268,Finland,TUNISIA,TUNIS,1406.0,1148.0,258.0,0.18349928876244664,2007
6269,Finland,TURKEY,ANKARA,2411.0,2031.0,380.0,0.15761094981335547,2007
6270,Finland,UKRAINE,KIEV,12622.0,11715.0,907.0,0.07185865948344161,2007
6271,Finland,UNITED ARAB EMIRATES,ABU DHABI,774.0,659.0,115.0,0.14857881136950904,2007
6272,Finland,UNITED KINGDOM,LONDON,1685.0,1529.0,156.0,0.09258160237388724,2007
6273,Finland,UNITED STATES OF AMERICA,LOS ANGELES,451.0,445.0,6.0,0.013303769401330377,2007
6274,Finland,UNITED STATES OF AMERICA,NEW YORK,938.0,922.0,16.0,0.017057569296375266,2007
6275,Finland,UNITED STATES OF AMERICA,WASHINGTON,136.0,133.0,3.0,0.022058823529411766,2007
6276,Finland,VENEZUELA,CARACAS,55.0,52.0,3.0,0.05454545454545454,2007
6277,Finland,VIETNAM,HANOI,779.0,593.0,186.0,0.23876765083440307,2007
6278,Finland,ZAMBIA,LUSAKA,121.0,110.0,11.0,0.09090909090909091,2007
6279,Sweden,ALGERIA,ALGIERS,892.0,603.0,242.0,0.2863905325443787,2007
6280,Sweden,ANGOLA,LUANDA,155.0,128.0,21.0,0.14093959731543623,2007
6281,Sweden,ARGENTINA,BUENOS AIRES,99.0,67.0,10.0,0.12987012987012986,2007
6282,Sweden,AUSTRALIA,CANBERRA,127.0,97.0,0.0,0.0,2007
6283,Sweden,AUSTRIA,VIENNA,4.0,4.0,0.0,0.0,2007
6284,Sweden,BANGLADESH,DHAKA,740.0,454.0,252.0,0.35694050991501414,2007
6285,Sweden,BELGIUM,BRUSSELS,1.0,1.0,0.0,0.0,2007
6286,Sweden,BOSNIA AND HERZEGOVINA,SARAJEVO,4586.0,3518.0,975.0,0.2170042288003561,2007
6287,Sweden,BOTSWANA,GABORONE,303.0,269.0,8.0,0.02888086642599278,2007
6288,Sweden,BULGARIA,SOFIA,48.0,28.0,7.0,0.2,2007
6289,Sweden,CANADA,OTTAWA,331.0,288.0,1.0,0.0034602076124567475,2007
6290,Sweden,CHILE,SANTIAGO,208.0,41.0,165.0,0.8009708737864077,2007
6291,Sweden,CHINA,BEIJING,14843.0,13426.0,895.0,0.06249563577962433,2007
6292,Sweden,CHINA,GUANGZHOU,2828.0,2689.0,111.0,0.03964285714285714,2007
6293,Sweden,CHINA,SHANGHAI,9745.0,9330.0,202.0,0.021191775073436843,2007
6294,Sweden,COLOMBIA,BOGOTA,2156.0,1802.0,189.0,0.09492717227523857,2007
6295,Sweden,CONGO (DEMOCRATIC REPUBLIC OF),KINSHASA,339.0,151.0,124.0,0.4509090909090909,2007
6296,Sweden,CROATIA,ZAGREB,32.0,22.0,1.0,0.043478260869565216,2007
6297,Sweden,CUBA,HAVANA,598.0,490.0,56.0,0.10256410256410256,2007
6298,Sweden,CZECH REPUBLIC,PRAGUE,211.0,179.0,10.0,0.05291005291005291,2007
6299,Sweden,DENMARK,COPENHAGEN,7.0,4.0,0.0,0.0,2007
6300,Sweden,EGYPT,CAIRO,2057.0,1777.0,253.0,0.12463054187192119,2007
6301,Sweden,ESTONIA,TALLINN,678.0,653.0,7.0,0.010606060606060607,2007
6302,Sweden,ETHIOPIA,ADDIS ABABA,1029.0,631.0,310.0,0.3294367693942614,2007
6303,Sweden,FINLAND,HELSINKI,8.0,7.0,0.0,0.0,2007
6304,Sweden,MACEDONIA,SKOPJE,3304.0,614.0,936.0,0.6038709677419355,2007
6305,Sweden,FRANCE,PARIS,5.0,3.0,0.0,0.0,2007
6306,Sweden,GERMANY,BERLIN,2.0,0.0,0.0,,2007
6307,Sweden,GERMANY,HAMBURG,1.0,0.0,0.0,,2007
6308,Sweden,GREECE,ATHENS,2.0,2.0,0.0,0.0,2007
6309,Sweden,GUATEMALA,GUATEMALA CITY,9.0,6.0,0.0,0.0,2007
6310,Sweden,HONG KONG SAR,HONG KONG,93.0,92.0,1.0,0.010752688172043012,2007
6311,Sweden,HUNGARY,BUDAPEST,190.0,178.0,11.0,0.0582010582010582,2007
6312,Sweden,ICELAND,REYKJAVIK,1.0,0.0,0.0,,2007
6313,Sweden,INDIA,NEW DELHI,7014.0,6033.0,690.0,0.10263275323516287,2007
6314,Sweden,INDONESIA,JAKARTA,1268.0,1144.0,14.0,0.012089810017271158,2007
6315,Sweden,IRAN,TEHERAN,10321.0,6915.0,2966.0,0.3001720473636272,2007
6316,Sweden,IRELAND,DUBLIN,394.0,375.0,7.0,0.01832460732984293,2007
6317,Sweden,ISRAEL,JERUSALEM,477.0,328.0,92.0,0.21904761904761905,2007
6318,Sweden,ISRAEL,TEL AVIV,30.0,20.0,6.0,0.23076923076923078,2007
6319,Sweden,ITALY,ROME,4.0,4.0,0.0,0.0,2007
6320,Sweden,JAPAN,TOKYO,175.0,165.0,7.0,0.040697674418604654,2007
6321,Sweden,JORDAN,AMMAN,1029.0,573.0,301.0,0.34439359267734554,2007
6322,Sweden,KENYA,NAIROBI,1052.0,890.0,116.0,0.11530815109343936,2007
6323,Sweden,KOREA (NORTH),PYONGYANG,133.0,123.0,32.0,0.2064516129032258,2007
6324,Sweden,KOREA (SOUTH),SEOUL,70.0,38.0,28.0,0.42424242424242425,2007
6325,Sweden,LAOS,VIENTIANE,205.0,194.0,13.0,0.06280193236714976,2007
6326,Sweden,LATVIA,RIGA,201.0,197.0,2.0,0.010050251256281407,2007
6327,Sweden,LITHUANIA,VILNIUS,162.0,153.0,5.0,0.03164556962025317,2007
6328,Sweden,LUXEMBOURG,LUXEMBURG,1.0,1.0,0.0,0.0,2007
6329,Sweden,MALAYSIA,KUALA LUMPUR,82.0,76.0,20.0,0.20833333333333334,2007
6330,Sweden,MEXICO,MEXICO CITY,15.0,13.0,0.0,0.0,2007
6331,Sweden,MOROCCO,RABAT,2373.0,1740.0,399.0,0.18653576437587657,2007
6332,Sweden,MOZAMBIQUE,MAPUTO,258.0,253.0,0.0,0.0,2007
6333,Sweden,NETHERLANDS,THE HAGUE,1.0,1.0,0.0,0.0,2007
6334,Sweden,NICARAGUA,MANAGUA,3.0,2.0,0.0,0.0,2007
6335,Sweden,NIGERIA,ABUJA,1656.0,927.0,624.0,0.402321083172147,2007
6336,Sweden,NORWAY,OSLO,3.0,3.0,0.0,0.0,2007
6337,Sweden,PAKISTAN,ISLAMABAD,1634.0,1142.0,432.0,0.2744599745870394,2007
6338,Sweden,PHILIPPINES,MANILA,3037.0,2579.0,384.0,0.12959838002024976,2007
6339,Sweden,POLAND,GDANSK,78.0,71.0,4.0,0.05333333333333334,2007
6340,Sweden,POLAND,WARSAW,235.0,199.0,15.0,0.07009345794392523,2007
6341,Sweden,PORTUGAL,LISBON,16.0,15.0,0.0,0.0,2007
6342,Sweden,ROMANIA,BUCHAREST,640.0,513.0,90.0,0.14925373134328357,2007
6343,Sweden,RUSSIA,KALININGRAD,4444.0,4145.0,15.0,0.003605769230769231,2007
6344,Sweden,RUSSIA,MOSCOW,38675.0,37505.0,669.0,0.017525017027296065,2007
6345,Sweden,RUSSIA,ST PETERSBURG,31834.0,32076.0,263.0,0.008132595318346269,2007
6346,Sweden,SAUDI ARABIA,RIYADH,1437.0,1233.0,114.0,0.08463251670378619,2007
6347,Sweden,SENEGAL,DAKAR,2875.0,1662.0,923.0,0.35705996131528045,2007
6348,Sweden,SERBIA,BELGRADE,6891.0,6134.0,632.0,0.09340821755838014,2007
6349,Sweden,SINGAPORE,SINGAPORE,8.0,8.0,0.0,0.0,2007
6350,Sweden,SLOVAKIA,BRATISLAVA,11.0,10.0,0.0,0.0,2007
6351,Sweden,SLOVENIA,LJUBLJANA,40.0,39.0,0.0,0.0,2007
6352,Sweden,SOUTH AFRICA,PRETORIA,4430.0,4323.0,38.0,0.00871359779867003,2007
6353,Sweden,SPAIN,MADRID,2.0,2.0,0.0,0.0,2007
6354,Sweden,SRI LANKA,COLOMBO,1108.0,825.0,195.0,0.19117647058823528,2007
6355,Sweden,SWITZERLAND,BERN,3605.0,3506.0,1.0,0.00028514399771884804,2007
6356,Sweden,SYRIA,DAMASCUS,3762.0,1698.0,1819.0,0.5172021609326131,2007
6357,Sweden,TAIWAN,TAIPEI,4106.0,4100.0,6.0,0.0014612761811982464,2007
6358,Sweden,TANZANIA,DAR-ES-SALAAM,819.0,769.0,39.0,0.04826732673267327,2007
6359,Sweden,THAILAND,BANGKOK,13580.0,11581.0,1739.0,0.13055555555555556,2007
6360,Sweden,TURKEY,ANKARA,1899.0,1539.0,436.0,0.22075949367088607,2007
6361,Sweden,TURKEY,ISTANBUL,4988.0,4493.0,234.0,0.04950285593399619,2007
6362,Sweden,UGANDA,KAMPALA,878.0,705.0,118.0,0.1433778857837181,2007
6363,Sweden,UKRAINE,KIEV,13407.0,12481.0,603.0,0.04608682360134515,2007
6364,Sweden,UNITED ARAB EMIRATES,ABU DHABI,1166.0,884.0,223.0,0.2014453477868112,2007
6365,Sweden,UNITED KINGDOM,LONDON,4458.0,4177.0,119.0,0.02770018621973929,2007
6366,Sweden,UNITED STATES OF AMERICA,LOS ANGELES,485.0,454.0,4.0,0.008733624454148471,2007
6367,Sweden,UNITED STATES OF AMERICA,NEW YORK,1780.0,1658.0,21.0,0.012507444907683145,2007
6368,Iceland,CHINA,BEIJING,366.0,350.0,8.0,0.0223463687150838,2007
6369,Iceland,ICELAND,REYKJAVIK,0.0,22.0,0.0,0.0,2007
6370,Norway,ALBANIA,TIRANA,230.0,185.0,23.0,0.11057692307692307,2007
6371,Norway,ALGERIA,ALGIERS,5.0,1.0,0.0,0.0,2007
6372,Norway,ANGOLA,LUANDA,332.0,312.0,8.0,0.025,2007
6373,Norway,ARGENTINA,BUENOS AIRES,14.0,13.0,1.0,0.07142857142857142,2007
6374,Norway,AUSTRALIA,CANBERRA,76.0,53.0,5.0,0.08620689655172414,2007
6375,Norway,AZERBAIJAN,BAKU,1240.0,1039.0,153.0,0.12835570469798657,2007
6376,Norway,BANGLADESH,DHAKA,254.0,200.0,52.0,0.20634920634920634,2007
6377,Norway,BELGIUM,BRUSSELS,0.0,0.0,0.0,,2007
6378,Norway,BOSNIA AND HERZEGOVINA,SARAJEVO,1925.0,1059.0,66.0,0.058666666666666666,2007
6379,Norway,BRAZIL,BRASILIA,20.0,16.0,1.0,0.058823529411764705,2007
6380,Norway,BRAZIL,RIO DE JANEIRO,9.0,9.0,0.0,0.0,2007
6381,Norway,BULGARIA,SOFIA,5.0,3.0,1.0,0.25,2007
6382,Norway,CANADA,OTTAWA,221.0,202.0,6.0,0.028846153846153848,2007
6383,Norway,CHILE,SANTIAGO,11.0,10.0,0.0,0.0,2007
6384,Norway,CHINA,BEIJING,9499.0,8634.0,535.0,0.05834878394590468,2007
6385,Norway,CHINA,SHANGHAI,4175.0,4006.0,169.0,0.04047904191616766,2007
6386,Norway,COLOMBIA,BOGOTA,275.0,93.0,7.0,0.07,2007
6387,Norway,CÔTE D'IVOIRE,ABIDJAN,502.0,334.0,127.0,0.2754880694143167,2007
6388,Norway,CROATIA,ZAGREB,18.0,13.0,2.0,0.13333333333333333,2007
6389,Norway,CUBA,HAVANA,213.0,133.0,7.0,0.05,2007
6390,Norway,CZECH REPUBLIC,PRAGUE,103.0,90.0,5.0,0.05263157894736842,2007
6391,Norway,DENMARK,COPENHAGEN,5.0,1.0,0.0,0.0,2007
6392,Norway,EGYPT,CAIRO,779.0,611.0,90.0,0.12838801711840228,2007
6393,Norway,ERITREA,ASMARA,165.0,84.0,65.0,0.436241610738255,2007
6394,Norway,ESTONIA,TALLINN,478.0,466.0,3.0,0.006396588486140725,2007
6395,Norway,ETHIOPIA,ADDIS ABABA,454.0,316.0,79.0,0.2,2007
6396,Norway,MACEDONIA,SKOPJE,760.0,633.0,42.0,0.06222222222222222,2007
6397,Norway,FRANCE,PARIS,5.0,2.0,0.0,0.0,2007
6398,Norway,GREECE,ATHENS,5.0,4.0,0.0,0.0,2007
6399,Norway,GUATEMALA,GUATEMALA CITY,6.0,6.0,0.0,0.0,2007
6400,Norway,HUNGARY,BUDAPEST,46.0,44.0,5.0,0.10204081632653061,2007
6401,Norway,INDIA,NEW DELHI,5300.0,4699.0,233.0,0.04724249797242498,2007
6402,Norway,INDONESIA,JAKARTA,1146.0,1036.0,47.0,0.04339796860572484,2007
6403,Norway,IRAN,TEHERAN,2062.0,1146.0,628.0,0.35400225479143177,2007
6404,Norway,IRELAND,DUBLIN,175.0,157.0,4.0,0.024844720496894408,2007
6405,Norway,ISRAEL,TEL AVIV,306.0,220.0,29.0,0.11646586345381527,2007
6406,Norway,ITALY,ROME,9.0,8.0,1.0,0.1111111111111111,2007
6407,Norway,JAPAN,TOKYO,54.0,57.0,1.0,0.017241379310344827,2007
6408,Norway,JORDAN,AMMAN,706.0,424.0,237.0,0.3585476550680787,2007
6409,Norway,KENYA,NAIROBI,747.0,653.0,44.0,0.06312769010043041,2007
6410,Norway,KOREA (SOUTH),SEOUL,29.0,21.0,5.0,0.19230769230769232,2007
6411,Norway,LATVIA,RIGA,179.0,183.0,3.0,0.016129032258064516,2007
6412,Norway,LEBANON,BEIRUT,237.0,174.0,18.0,0.09375,2007
6413,Norway,LITHUANIA,VILNIUS,161.0,145.0,8.0,0.05228758169934641,2007
6414,Norway,MADAGASCAR,ANTANANARIVO,104.0,91.0,11.0,0.10784313725490197,2007
6415,Norway,MALAWI,LILONGWE,329.0,316.0,1.0,0.0031545741324921135,2007
6416,Norway,MALAYSIA,KUALA LUMPUR,76.0,55.0,9.0,0.140625,2007
6417,Norway,MEXICO,MEXICO CITY,10.0,10.0,1.0,0.09090909090909091,2007
6418,Norway,MOROCCO,RABAT,410.0,221.0,189.0,0.4609756097560976,2007
6419,Norway,MOZAMBIQUE,MAPUTO,217.0,211.0,4.0,0.018604651162790697,2007
6420,Norway,NEPAL,KATHMANDU,261.0,198.0,30.0,0.13157894736842105,2007
6421,Norway,NICARAGUA,MANAGUA,3.0,1.0,0.0,0.0,2007
6422,Norway,NIGERIA,ABUJA,1005.0,426.0,493.0,0.5364526659412405,2007
6423,Norway,PAKISTAN,ISLAMABAD,2241.0,887.0,1093.0,0.552020202020202,2007
6424,Norway,PHILIPPINES,MANILA,5076.0,4122.0,940.0,0.18569735282497038,2007
6425,Norway,POLAND,WARSAW,96.0,90.0,2.0,0.021739130434782608,2007
6426,Norway,PORTUGAL,LISBON,23.0,20.0,0.0,0.0,2007
6427,Norway,ROMANIA,BUCHAREST,153.0,136.0,9.0,0.06206896551724138,2007
6428,Norway,RUSSIA,MOSCOW,5174.0,26169.0,105.0,0.003996346197762046,2007
6429,Norway,RUSSIA,MURMANSK,13266.0,13000.0,258.0,0.019459948710212702,2007
6430,Norway,RUSSIA,ST PETERSBURG,7937.0,7757.0,117.0,0.014859029718059436,2007
6431,Norway,SAUDI ARABIA,RIYADH,346.0,303.0,41.0,0.11918604651162791,2007
6432,Norway,SERBIA,BELGRADE,2038.0,1685.0,196.0,0.10419989367357789,2007
6433,Norway,SLOVAKIA,BRATISLAVA,3.0,3.0,0.0,0.0,2007
6434,Norway,SOUTH AFRICA,PRETORIA,2301.0,2199.0,79.0,0.03467954345917471,2007
6435,Norway,SRI LANKA,COLOMBO,1425.0,508.0,483.0,0.4873864783047427,2007
6436,Norway,SUDAN,KHARTOUM,260.0,222.0,25.0,0.10121457489878542,2007
6437,Norway,SWEDEN,STOCKHOLM,2.0,2.0,0.0,0.0,2007
6438,Norway,SYRIA,DAMASCUS,568.0,207.0,156.0,0.4297520661157025,2007
6439,Norway,TANZANIA,DAR-ES-SALAAM,422.0,367.0,47.0,0.11352657004830918,2007
6440,Norway,THAILAND,BANGKOK,4608.0,4097.0,474.0,0.10369722161452637,2007
6441,Norway,TUNISIA,SFAX,0.0,0.0,78.0,1.0,2007
6442,Norway,TUNISIA,TUNIS,300.0,210.0,0.0,0.0,2007
6443,Norway,TURKEY,ANKARA,2042.0,1594.0,247.0,0.13416621401412276,2007
6444,Norway,UGANDA,KAMPALA,442.0,361.0,58.0,0.13842482100238662,2007
6445,Norway,UKRAINE,KIEV,5174.0,4747.0,268.0,0.053439680957128616,2007
6446,Norway,UNITED ARAB EMIRATES,ABU DHABI,726.0,542.0,128.0,0.191044776119403,2007
6447,Norway,UNITED KINGDOM,EDINBURGH,542.0,502.0,29.0,0.054613935969868174,2007
6448,Norway,UNITED KINGDOM,LONDON,2295.0,2182.0,71.0,0.03151353750554816,2007
6449,Norway,UNITED STATES OF AMERICA,HOUSTON,347.0,315.0,19.0,0.05688622754491018,2007
6450,Norway,UNITED STATES OF AMERICA,MINNEAPOLIS,101.0,89.0,5.0,0.05319148936170213,2007
6451,Norway,UNITED STATES OF AMERICA,NEW YORK,342.0,304.0,34.0,0.10059171597633136,2007
6452,Norway,UNITED STATES OF AMERICA,SAN FRANCISCO,224.0,204.0,6.0,0.02857142857142857,2007
6453,Norway,UNITED STATES OF AMERICA,WASHINGTON,215.0,206.0,1.0,0.004830917874396135,2007
6454,Norway,VENEZUELA,CARACAS,259.0,196.0,38.0,0.1623931623931624,2007
6455,Norway,VIETNAM,HANOI,1208.0,859.0,268.0,0.2377994676131322,2007
6456,Norway,ZAMBIA,LUSAKA,244.0,236.0,2.0,0.008403361344537815,2007
6457,Norway,ZIMBABWE,HARARE,256.0,239.0,6.0,0.024489795918367346,2007
6458,Bulgaria,AFGHANISTAN,KABUL,113.0,81.0,32.0,0.2831858407079646,2007
6459,Bulgaria,ALBANIA,TIRANA,3476.0,3407.0,69.0,0.019850402761795168,2007
6460,Bulgaria,ALGERIA,ALGIERS,294.0,162.0,132.0,0.4489795918367347,2007
6461,Bulgaria,ANGOLA,LUANDA,43.0,24.0,19.0,0.4418604651162791,2007
6462,Bulgaria,ARGENTINA,BUENOS AIRES,4.0,3.0,1.0,0.25,2007
6463,Bulgaria,ARMENIA,YEREVAN,1900.0,1745.0,155.0,0.08157894736842106,2007
6464,Bulgaria,AUSTRALIA,CANBERRA,10.0,10.0,0.0,0.0,2007
6465,Bulgaria,AUSTRIA,VIENNA,604.0,584.0,20.0,0.033112582781456956,2007
6466,Bulgaria,AZERBAIJAN,BAKU,670.0,661.0,9.0,0.013432835820895522,2007
6467,Bulgaria,BELARUS,MINSK,25791.0,25780.0,11.0,0.0004265053700903416,2007
6468,Bulgaria,BELGIUM,BRUSSELS,224.0,207.0,17.0,0.07589285714285714,2007
6469,Bulgaria,BOSNIA AND HERZEGOVINA,SARAJEVO,3543.0,3517.0,26.0,0.00733841377363816,2007
6470,Bulgaria,BRAZIL,BRASILIA,26.0,7.0,19.0,0.7307692307692307,2007
6471,Bulgaria,CANADA,OTTAWA,30.0,30.0,0.0,0.0,2007
6472,Bulgaria,CANADA,TORONTO,30.0,24.0,6.0,0.2,2007
6473,Bulgaria,CHILE,SANTIAGO,19.0,13.0,6.0,0.3157894736842105,2007
6474,Bulgaria,CHINA,BEIJING,932.0,853.0,79.0,0.08476394849785408,2007
6475,Bulgaria,CHINA,SHANGHAI,422.0,394.0,28.0,0.06635071090047394,2007
6476,Bulgaria,CROATIA,ZAGREB,29.0,29.0,0.0,0.0,2007
6477,Bulgaria,CUBA,HAVANA,167.0,125.0,42.0,0.25149700598802394,2007
6478,Bulgaria,CYPRUS,NICOSIA,165.0,129.0,36.0,0.21818181818181817,2007
6479,Bulgaria,CZECH REPUBLIC,PRAGUE,488.0,481.0,7.0,0.014344262295081968,2007
