,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate
2954,Spain,United States of America,Washington,1994.0,1930.0,0.0,0.0
2955,Spain,Uruguay,Montevideo,44.0,39.0,0.0,0.0
2956,Spain,Venezuela,Caracas,426.0,344.0,0.0,0.0
2957,Spain,Vietnam,Hanoi,764.0,735.0,0.0,0.0
2958,Spain,Zimbabwe,Harare,210.0,170.0,0.0,0.0
2959,France,Afghanistan,Kabul,421.0,326.0,0.0,0.0
2960,France,Albania,Tirana,3168.0,3155.0,0.0,0.0
2961,France,Algeria,Algiers,96421.0,82636.0,0.0,0.0
2962,France,Algeria,Annaba,31183.0,27567.0,0.0,0.0
2963,France,Andorra,Andorra-La-Vella,20.0,20.0,0.0,0.0
2964,France,Angola,Luanda,2317.0,2295.0,0.0,0.0
2965,France,Argentina,Buenos Aires,188.0,165.0,0.0,0.0
2966,France,Armenia,Yerevan,6645.0,5315.0,0.0,0.0
2967,France,Australia,Canberra,58.0,40.0,0.0,0.0
2968,France,Australia,Sydney,1741.0,1563.0,0.0,0.0
2969,France,Austria,Vienna,43.0,29.0,0.0,0.0
2970,France,Azerbaijan,Baku,4032.0,3650.0,0.0,0.0
2971,France,Bahrain,Manama,7060.0,6926.0,0.0,0.0
2972,France,Bangladesh,Dhaka,2113.0,2020.0,0.0,0.0
2973,France,Belarus,Minsk,17460.0,14704.0,0.0,0.0
2974,France,Belgium,Brussels,101.0,69.0,0.0,0.0
2975,France,Benin,Cotonou,6148.0,5939.0,0.0,0.0
2976,France,Bolivia,La Paz,30.0,26.0,0.0,0.0
2977,France,Bosnia and Herzegovina,Sarajevo,4231.0,3977.0,0.0,0.0
2978,France,Botswana,Gaborone,1096.0,1046.0,0.0,0.0
2979,France,Brazil,Brasilia,1295.0,1118.0,0.0,0.0
2980,France,Brazil,Rio de Janeiro,633.0,596.0,0.0,0.0
2981,France,Brazil,Sao Paulo,1120.0,1116.0,0.0,0.0
2982,France,Brunei Darussalam,Bandar Seri Begawan,232.0,185.0,0.0,0.0
2983,France,Bulgaria,Sofia,166.0,144.0,0.0,0.0
2984,France,Burkina Faso,Ouagadougou,9136.0,8245.0,0.0,0.0
2985,France,Burundi,Bujumbura,1325.0,926.0,0.0,0.0
2986,France,Cambodia,Phnom Penh,3195.0,2557.0,0.0,0.0
2987,France,Cameroon,Douala,9721.0,7082.0,0.0,0.0
2988,France,Cameroon,Yaounde,9410.0,6658.0,0.0,0.0
2989,France,Canada,Montreal,2958.0,2205.0,0.0,0.0
2990,France,Canada,Ottawa,108.0,97.0,0.0,0.0
2991,France,Canada,Toronto,862.0,774.0,0.0,0.0
2992,France,Canada,Vancouver,516.0,495.0,0.0,0.0
2993,France,Cape Verde,Praia,3550.0,3479.0,0.0,0.0
2994,France,Central African Republic,Bangui,2309.0,1841.0,0.0,0.0
2995,France,Chad,N'Djamena,3089.0,2786.0,0.0,0.0
2996,France,Chile,Santiago,219.0,200.0,0.0,0.0
2997,France,China,Beijing,92696.0,84784.0,0.0,0.0
2998,France,China,Guangzhou,24400.0,23213.0,0.0,0.0
2999,France,China,Shanghai,35485.0,31952.0,0.0,0.0
3000,France,China,Wuhan,13425.0,12996.0,0.0,0.0
3001,France,Colombia,Bogota,12143.0,11580.0,0.0,0.0
3002,France,Comoros,Moroni,3065.0,2933.0,0.0,0.0
3003,France,Congo,Brazzaville,7110.0,5155.0,0.0,0.0
3004,France,Congo,Pointe-Noire,2564.0,1955.0,0.0,0.0
3005,France,Congo (Democratic Republic of),Kinshasa,3088.0,1804.0,0.0,0.0
3006,France,Costa Rica,San Jose,79.0,70.0,0.0,0.0
3007,France,Côte d'Ivoire,Abidjan,17512.0,12606.0,0.0,0.0
3008,France,Croatia,Zagreb,175.0,150.0,0.0,0.0
3009,France,Cuba,Havana,3465.0,2976.0,0.0,0.0
3010,France,Cyprus,Nicosia,586.0,468.0,0.0,0.0
3011,France,Czech Republic,Prague,1687.0,1568.0,0.0,0.0
3012,France,Denmark,Copenhagen,11.0,6.0,0.0,0.0
3013,France,Djibouti,Djibouti,2653.0,2241.0,0.0,0.0
3014,France,Dominican Republic,Santo Domingo,2343.0,2227.0,0.0,0.0
3015,France,Ecuador,Quito,1844.0,1736.0,0.0,0.0
3016,France,Egypt,Alexandria,0.0,0.0,0.0,
3017,France,Egypt,Cairo,28682.0,24726.0,0.0,0.0
3018,France,El Salvador,San Salvador,69.0,75.0,0.0,0.0
3019,France,Equatorial Guinea,Malabo,1352.0,1268.0,0.0,0.0
3020,France,Estonia,Tallinn,540.0,527.0,0.0,0.0
3021,France,Ethiopia,Addis Ababa,1284.0,1198.0,0.0,0.0
3022,France,Fiji,Suva,1478.0,1444.0,0.0,0.0
3023,France,Finland,Helsinki,11.0,10.0,0.0,0.0
3024,France,Macedonia,Skopje,8454.0,1997.0,0.0,0.0
3025,France,Gabon,Libreville,10694.0,9513.0,0.0,0.0
3026,France,Georgia,Tbilisi,5603.0,4709.0,0.0,0.0
3027,France,Germany,Berlin,105.0,89.0,0.0,0.0
3028,France,Germany,Frankfurt/Main,405.0,361.0,0.0,0.0
3029,France,Ghana,Accra,3409.0,2170.0,0.0,0.0
3030,France,Greece,Athens,154.0,128.0,0.0,0.0
3031,France,Guatemala,Guatemala City,35.0,32.0,0.0,0.0
3032,France,Guinea,Conakry,7884.0,5309.0,0.0,0.0
3033,France,Guinea-Bissau,Bissau,452.0,415.0,0.0,0.0
3034,France,Haiti,Port-au-Prince,4758.0,3873.0,0.0,0.0
3035,France,Honduras,Tegucigalpa,9.0,9.0,0.0,0.0
3036,France,Hong Kong SAR,Hong Kong,2150.0,1974.0,0.0,0.0
3037,France,Hungary,Budapest,871.0,773.0,0.0,0.0
3038,France,Iceland,Reykjavik,0.0,0.0,0.0,
3039,France,India,Mumbai,37742.0,37726.0,0.0,0.0
3040,France,India,New Delhi,28327.0,28046.0,0.0,0.0
3041,France,India,Pondichery,9093.0,9036.0,0.0,0.0
3042,France,Indonesia,Jakarta,12110.0,11138.0,0.0,0.0
3043,France,Iran,Teheran,19639.0,17165.0,0.0,0.0
3044,France,Iraq,Baghdad,1885.0,26.0,0.0,0.0
3045,France,Ireland,Dublin,3752.0,3372.0,0.0,0.0
3046,France,Israel,Jerusalem,2435.0,1657.0,0.0,0.0
3047,France,Israel,Tel Aviv,811.0,733.0,0.0,0.0
3048,France,Italy,Milan,70.0,47.0,0.0,0.0
3049,France,Italy,Rome,92.0,62.0,0.0,0.0
3050,France,Jamaica,Kingston,2338.0,2323.0,0.0,0.0
3051,France,Japan,Tokyo,2489.0,2292.0,0.0,0.0
3052,France,Jordan,Amman,6766.0,5119.0,0.0,0.0
3053,France,Kazakhstan,Almaty,6777.0,6446.0,0.0,0.0
3054,France,Kenya,Nairobi,2388.0,2209.0,0.0,0.0
3055,France,Korea (South),Seoul,551.0,450.0,0.0,0.0
3056,France,Kuwait,Kuwait City,20957.0,20005.0,0.0,0.0
3057,France,Laos,Vientiane,939.0,901.0,0.0,0.0
3058,France,Latvia,Riga,1329.0,1270.0,0.0,0.0
3059,France,Lebanon,Beirut,33588.0,26437.0,0.0,0.0
3060,France,Libya,Tripoli,11899.0,9514.0,0.0,0.0
3061,France,Lithuania,Vilnius,169.0,148.0,0.0,0.0
3062,France,Madagascar,Antananarivo,12694.0,10122.0,0.0,0.0
3063,France,Madagascar,Antsiranana,1090.0,702.0,0.0,0.0
3064,France,Madagascar,Mahajanga,804.0,641.0,0.0,0.0
3065,France,Madagascar,Toamasina,986.0,685.0,0.0,0.0
3066,France,Malaysia,Kuala Lumpur,508.0,388.0,0.0,0.0
3067,France,Mali,Bamako,17381.0,11855.0,0.0,0.0
3068,France,Malta,Valetta,325.0,299.0,0.0,0.0
3069,France,Mauritania,Nouakchott,4947.0,4116.0,0.0,0.0
3070,France,Mauritius,Port Louis,13683.0,12172.0,0.0,0.0
3071,France,Mexico,Mexico City,396.0,378.0,0.0,0.0
3072,France,Moldova,Chisinau,3851.0,2805.0,0.0,0.0
3073,France,Monaco,Monaco,30.0,20.0,0.0,0.0
3074,France,Morocco,Agadir,12030.0,8579.0,0.0,0.0
3075,France,Morocco,Casablanca,56853.0,46861.0,0.0,0.0
3076,France,Morocco,Fez,26111.0,18998.0,0.0,0.0
3077,France,Morocco,Marrakesh,13616.0,11016.0,0.0,0.0
3078,France,Morocco,Rabat,32774.0,28490.0,0.0,0.0
3079,France,Morocco,Tangier,16371.0,16204.0,0.0,0.0
3080,France,Mozambique,Maputo,992.0,956.0,0.0,0.0
3081,France,Burma,Rangoon,385.0,320.0,0.0,0.0
3082,France,Namibia,Windhoek,42.0,31.0,0.0,0.0
3083,France,Nepal,Kathmandu,1830.0,1793.0,0.0,0.0
3084,France,Netherlands,Amsterdam,378.0,340.0,0.0,0.0
3085,France,Netherlands,The Hague,14.0,7.0,0.0,0.0
3086,France,New Zealand,Wellington,452.0,412.0,0.0,0.0
3087,France,Nicaragua,Managua,8.0,6.0,0.0,0.0
3088,France,Niger,Niamey,4873.0,3727.0,0.0,0.0
3089,France,Nigeria,Abuja,1820.0,1699.0,0.0,0.0
3090,France,Nigeria,Lagos,15060.0,12636.0,0.0,0.0
3091,France,Norway,Oslo,7.0,5.0,0.0,0.0
3092,France,Oman,Muscat,3463.0,3156.0,0.0,0.0
3093,France,Pakistan,Islamabad,7612.0,5209.0,0.0,0.0
3094,France,Panama,Panama City,368.0,310.0,0.0,0.0
3095,France,Papua New Guinea,Port Moresby,487.0,470.0,0.0,0.0
3096,France,Paraguay,Asuncion,29.0,26.0,0.0,0.0
3097,France,Peru,Lima,4293.0,3544.0,0.0,0.0
3098,France,Philippines,Manila,7061.0,5751.0,0.0,0.0
3099,France,Poland,Warsaw,1015.0,944.0,0.0,0.0
3100,France,Portugal,Lisbon,351.0,326.0,0.0,0.0
3101,France,Qatar,Doha,8228.0,6661.0,0.0,0.0
3102,France,Romania,Bucharest,889.0,787.0,0.0,0.0
3103,France,Russia,Moscow,255617.0,248754.0,0.0,0.0
3104,France,Russia,St Petersburg,33428.0,32944.0,0.0,0.0
3105,France,Rwanda,Kigali,439.0,313.0,0.0,0.0
3106,France,Saint Lucia,Castries,1422.0,1312.0,0.0,0.0
3107,France,Saudi Arabia,Jedda,22530.0,20763.0,0.0,0.0
3108,France,Saudi Arabia,Riyadh,16058.0,14780.0,0.0,0.0
3109,France,Senegal,Dakar,21523.0,16609.0,0.0,0.0
3110,France,Senegal,St Louis,533.0,423.0,0.0,0.0
3111,France,Serbia,Belgrade,21605.0,19988.0,0.0,0.0
3112,France,Seychelles,Victoria,1838.0,1835.0,0.0,0.0
3113,France,Singapore,Singapore,2486.0,2310.0,0.0,0.0
3114,France,Slovakia,Bratislava,142.0,134.0,0.0,0.0
3115,France,Slovenia,Ljubljana,113.0,99.0,0.0,0.0
3116,France,South Africa,Capetown,11310.0,10802.0,0.0,0.0
3117,France,South Africa,Johannesburg,28569.0,26905.0,0.0,0.0
3118,France,Spain,Madrid,90.0,64.0,0.0,0.0
3119,France,Sri Lanka,Colombo,2712.0,2662.0,0.0,0.0
3120,France,Sudan,Khartoum,2860.0,2398.0,0.0,0.0
3121,France,Suriname,Paramaribo,2273.0,2162.0,0.0,0.0
3122,France,Sweden,Stockholm,10.0,7.0,0.0,0.0
3123,France,Switzerland,Bern,349.0,323.0,0.0,0.0
3124,France,Switzerland,Geneva,42652.0,39669.0,0.0,0.0
3125,France,Switzerland,Zurich,7361.0,7021.0,0.0,0.0
3126,France,Syria,Aleppo,2579.0,2082.0,0.0,0.0
3127,France,Syria,Damascus,6455.0,4555.0,0.0,0.0
3128,France,Taiwan,Taipei,69616.0,69456.0,0.0,0.0
3129,France,Tanzania,Dar-es-Salaam,1151.0,960.0,0.0,0.0
3130,France,Thailand,Bangkok,28468.0,27197.0,0.0,0.0
3131,France,Togo,Lome,6585.0,5127.0,0.0,0.0
3132,France,Trinidad and Tobago,Port-of-Spain,2780.0,2774.0,0.0,0.0
3133,France,Tunisia,Sfax,3.0,0.0,0.0,
3134,France,Tunisia,Tunis,75897.0,65413.0,0.0,0.0
3135,France,Turkey,Ankara,12794.0,10665.0,0.0,0.0
3136,France,Turkey,Istanbul,99649.0,98340.0,0.0,0.0
3137,France,Turkmenistan,Ashgabat,387.0,57.0,0.0,0.0
3138,France,Uganda,Kampala,1069.0,978.0,0.0,0.0
3139,France,Ukraine,Kiev,41015.0,36938.0,0.0,0.0
3140,France,United Arab Emirates,Abu Dhabi,12965.0,11983.0,0.0,0.0
3141,France,United Arab Emirates,Dubai,15297.0,13789.0,0.0,0.0
3142,France,United Kingdom,Edinburgh,1911.0,1837.0,0.0,0.0
3143,France,United Kingdom,London,77698.0,69140.0,0.0,0.0
3144,France,United States of America,Atlanta,2877.0,2781.0,0.0,0.0
3145,France,United States of America,Boston,2346.0,2177.0,0.0,0.0
3146,France,United States of America,Chicago,5381.0,5283.0,0.0,0.0
3147,France,United States of America,Houston,3302.0,3212.0,0.0,0.0
3148,France,United States of America,Los Angeles,3597.0,3392.0,0.0,0.0
3149,France,United States of America,Miami,4306.0,4158.0,0.0,0.0
3150,France,United States of America,New York,8282.0,7539.0,0.0,0.0
3151,France,United States of America,San Francisco,3951.0,3865.0,0.0,0.0
3152,France,United States of America,Washington,11187.0,10897.0,0.0,0.0
3153,France,Uruguay,Montevideo,23.0,20.0,0.0,0.0
3154,France,Uzbekistan,Tashkent,2332.0,1890.0,0.0,0.0
3155,France,Vanuatu,Port Vila,1921.0,1618.0,0.0,0.0
3156,France,Venezuela,Caracas,454.0,423.0,0.0,0.0
3157,France,Vietnam,Hanoi,4195.0,3961.0,0.0,0.0
3158,France,Vietnam,Ho-Chi Minh City,4932.0,4391.0,0.0,0.0
3159,France,Yemen,Sana 'a,2202.0,1481.0,0.0,0.0
3160,France,Zambia,Lusaka,556.0,523.0,0.0,0.0
3161,France,Zimbabwe,Harare,854.0,841.0,0.0,0.0
3162,Italy,Afghanistan,Kabul,240.0,240.0,0.0,0.0
3163,Italy,Albania,Scutari,2524.0,2426.0,0.0,0.0
3164,Italy,Albania,Tirana,15644.0,13987.0,0.0,0.0
3165,Italy,Albania,Valona,5029.0,4744.0,0.0,0.0
3166,Italy,Algeria,Algiers,5648.0,5355.0,0.0,0.0
3167,Italy,Angola,Luanda,715.0,695.0,0.0,0.0
3168,Italy,Argentina,Bahia Blanca,5.0,5.0,0.0,0.0
3169,Italy,Argentina,Buenos Aires,62.0,62.0,0.0,0.0
3170,Italy,Argentina,Cordoba,9.0,9.0,0.0,0.0
3171,Italy,Argentina,La Plata,4.0,4.0,0.0,0.0
3172,Italy,Argentina,Mar del Plata,3.0,3.0,0.0,0.0
3173,Italy,Argentina,Mendoza,9.0,9.0,0.0,0.0
3174,Italy,Argentina,Rosario - Santa Fe,14.0,14.0,0.0,0.0
3175,Italy,Armenia,Yerevan,4783.0,4243.0,0.0,0.0
3176,Italy,Australia,Adelaide,41.0,41.0,0.0,0.0
3177,Italy,Australia,Brisbane,103.0,103.0,0.0,0.0
3178,Italy,Australia,Canberra,26.0,26.0,0.0,0.0
3179,Italy,Australia,Melbourne,188.0,188.0,0.0,0.0
3180,Italy,Australia,Perth,102.0,102.0,0.0,0.0
3181,Italy,Australia,Sydney,319.0,318.0,0.0,0.0
3182,Italy,Austria,Vienna,11.0,11.0,0.0,0.0
3183,Italy,Azerbaijan,Baku,1845.0,1787.0,0.0,0.0
3184,Italy,Bahrain,Manama,979.0,962.0,0.0,0.0
3185,Italy,Bangladesh,Dhaka,1869.0,1843.0,0.0,0.0
3186,Italy,Belarus,Minsk,36496.0,36339.0,0.0,0.0
3187,Italy,Belgium,Brussels,7.0,7.0,0.0,0.0
3188,Italy,Bolivia,La Paz,45.0,45.0,0.0,0.0
3189,Italy,Bosnia and Herzegovina,Sarajevo,11586.0,11482.0,0.0,0.0
3190,Italy,Brazil,Belo Horizonte,89.0,89.0,0.0,0.0
3191,Italy,Brazil,Brasilia,0.0,0.0,0.0,
3192,Italy,Brazil,Curitiba,81.0,81.0,0.0,0.0
3193,Italy,Brazil,Porto Alegre,5.0,5.0,0.0,0.0
3194,Italy,Brazil,Recife,137.0,137.0,0.0,0.0
3195,Italy,Brazil,Rio de Janeiro,43.0,43.0,0.0,0.0
3196,Italy,Brazil,Sao Paulo,131.0,131.0,0.0,0.0
3197,Italy,Bulgaria,Sofia,373.0,373.0,0.0,0.0
3198,Italy,Cameroon,Yaounde,1929.0,1560.0,0.0,0.0
3199,Italy,Canada,Edmonton,170.0,170.0,0.0,0.0
3200,Italy,Canada,Montreal,379.0,376.0,0.0,0.0
3201,Italy,Canada,Ottawa,65.0,65.0,0.0,0.0
3202,Italy,Canada,Toronto,781.0,780.0,0.0,0.0
3203,Italy,Canada,Vancouver,243.0,243.0,0.0,0.0
3204,Italy,Chile,Santiago,159.0,132.0,0.0,0.0
3205,Italy,China,Beijing,47355.0,42877.0,0.0,0.0
3206,Italy,China,Guangzhou,12616.0,11716.0,0.0,0.0
3207,Italy,China,Shanghai,20281.0,18900.0,0.0,0.0
3208,Italy,Colombia,Bogota,5509.0,4313.0,0.0,0.0
3209,Italy,Congo,Brazzaville,568.0,556.0,0.0,0.0
3210,Italy,Congo (Democratic Republic of),Kinshasa,1246.0,840.0,0.0,0.0
3211,Italy,Costa Rica,San Jose,74.0,74.0,0.0,0.0
3212,Italy,Côte d'Ivoire,Abidjan,1890.0,1448.0,0.0,0.0
3213,Italy,Croatia,Rijeka,80.0,80.0,0.0,0.0
3214,Italy,Croatia,Split,50.0,50.0,0.0,0.0
3215,Italy,Croatia,Zagreb,237.0,237.0,0.0,0.0
3216,Italy,Cuba,Havana,6190.0,5122.0,0.0,0.0
3217,Italy,Cyprus,Nicosia,340.0,340.0,0.0,0.0
3218,Italy,Czech Republic,Prague,944.0,921.0,0.0,0.0
3219,Italy,Denmark,Copenhagen,1.0,1.0,0.0,0.0
3220,Italy,Dominican Republic,Santo Domingo,1996.0,1448.0,0.0,0.0
3221,Italy,Ecuador,Quito,3104.0,2223.0,0.0,0.0
3222,Italy,Egypt,Alexandria,2569.0,1928.0,0.0,0.0
3223,Italy,Egypt,Cairo,6740.0,5961.0,0.0,0.0
3224,Italy,El Salvador,San Salvador,10.0,10.0,0.0,0.0
3225,Italy,Eritrea,Asmara,756.0,671.0,0.0,0.0
3226,Italy,Estonia,Tallinn,784.0,749.0,0.0,0.0
3227,Italy,Ethiopia,Addis Ababa,1414.0,1224.0,0.0,0.0
3228,Italy,Finland,Helsinki,3.0,3.0,0.0,0.0
3229,Italy,Macedonia,Skopje,10.0,10.0,0.0,0.0
3230,Italy,France,Paris,42.0,42.0,0.0,0.0
3231,Italy,Gabon,Libreville,386.0,386.0,0.0,0.0
3232,Italy,Georgia,Tbilisi,3407.0,3078.0,0.0,0.0
3233,Italy,Germany,Frankfurt/Main,52.0,52.0,0.0,0.0
3234,Italy,Ghana,Accra,3980.0,2714.0,0.0,0.0
3235,Italy,Greece,Athens,22.0,22.0,0.0,0.0
3236,Italy,Guatemala,Guatemala City,20.0,20.0,0.0,0.0
3237,Italy,Honduras,Tegucigalpa,10.0,10.0,0.0,0.0
3238,Italy,Hong Kong SAR,Hong Kong,648.0,646.0,0.0,0.0
3239,Italy,Hungary,Budapest,642.0,638.0,0.0,0.0
3240,Italy,India,Kolkata,1998.0,1957.0,0.0,0.0
3241,Italy,India,Mumbai,16575.0,16479.0,0.0,0.0
3242,Italy,India,New Delhi,17052.0,15657.0,0.0,0.0
3243,Italy,Indonesia,Jakarta,7734.0,7732.0,0.0,0.0
3244,Italy,Iran,Teheran,8902.0,8636.0,0.0,0.0
3245,Italy,Iraq,Baghdad,459.0,453.0,0.0,0.0
3246,Italy,Ireland,Dublin,1754.0,1746.0,0.0,0.0
3247,Italy,Israel,Jerusalem,1110.0,1040.0,0.0,0.0
3248,Italy,Israel,Tel Aviv,355.0,355.0,0.0,0.0
3249,Italy,Japan,Osaka-Kobe,228.0,215.0,0.0,0.0
3250,Italy,Japan,Tokyo,801.0,799.0,0.0,0.0
3251,Italy,Jordan,Amman,3032.0,3027.0,0.0,0.0
3252,Italy,Kazakhstan,Almaty,5628.0,5523.0,0.0,0.0
3253,Italy,Kenya,Nairobi,2512.0,2447.0,0.0,0.0
3254,Italy,Korea (South),Seoul,151.0,151.0,0.0,0.0
3255,Italy,Kuwait,Kuwait City,4486.0,4471.0,0.0,0.0
3256,Italy,Latvia,Riga,1293.0,1286.0,0.0,0.0
3257,Italy,Lebanon,Beirut,8991.0,8933.0,0.0,0.0
3258,Italy,Libya,Benghazi,258.0,251.0,0.0,0.0
3259,Italy,Libya,Tripoli,7384.0,7368.0,0.0,0.0
3260,Italy,Lithuania,Vilnius,69.0,68.0,0.0,0.0
3261,Italy,Malaysia,Kuala Lumpur,140.0,136.0,0.0,0.0
3262,Italy,Malta,Valetta,403.0,384.0,0.0,0.0
3263,Italy,Mexico,Mexico City,156.0,156.0,0.0,0.0
3264,Italy,Montenegro,Podgorica,7298.0,7194.0,0.0,0.0
3265,Italy,Morocco,Casablanca,3397.0,2936.0,0.0,0.0
3266,Italy,Morocco,Rabat,1619.0,1496.0,0.0,0.0
3267,Italy,Mozambique,Maputo,502.0,502.0,0.0,0.0
3268,Italy,Burma,Rangoon,112.0,112.0,0.0,0.0
3269,Italy,Namibia,Windhoek,183.0,183.0,0.0,0.0
3270,Italy,Netherlands,Amsterdam,2.0,2.0,0.0,0.0
3271,Italy,New Zealand,Wellington,115.0,114.0,0.0,0.0
3272,Italy,Nicaragua,Managua,1.0,1.0,0.0,0.0
3273,Italy,Nigeria,Abuja,0.0,0.0,0.0,
3274,Italy,Nigeria,Lagos,4246.0,3326.0,0.0,0.0
3275,Italy,Norway,Oslo,0.0,0.0,0.0,
3276,Italy,Oman,Muscat,812.0,811.0,0.0,0.0
3277,Italy,Pakistan,Islamabad,2191.0,1590.0,0.0,0.0
3278,Italy,Pakistan,Karachi,3694.0,3270.0,0.0,0.0
3279,Italy,Panama,Panama City,34.0,34.0,0.0,0.0
3280,Italy,Paraguay,Asuncion,18.0,18.0,0.0,0.0
3281,Italy,Peru,Lima,4244.0,3654.0,0.0,0.0
3282,Italy,Philippines,Manila,8513.0,6542.0,0.0,0.0
3283,Italy,Poland,Warsaw,1020.0,1010.0,0.0,0.0
3284,Italy,Portugal,Lisbon,172.0,172.0,0.0,0.0
3285,Italy,Qatar,Doha,3268.0,3268.0,0.0,0.0
3286,Italy,Romania,Bucharest,3261.0,2773.0,0.0,0.0
3287,Italy,Romania,Timisoara,1988.0,1971.0,0.0,0.0
3288,Italy,Russia,Moscow,277893.0,275424.0,0.0,0.0
3289,Italy,Russia,St Petersburg,25007.0,24644.0,0.0,0.0
3290,Italy,San Marino,San Marino,0.0,0.0,0.0,
3291,Italy,Saudi Arabia,Jedda,10159.0,10150.0,0.0,0.0
3292,Italy,Saudi Arabia,Riyadh,16097.0,16097.0,0.0,0.0
3293,Italy,Senegal,Dakar,2421.0,1827.0,0.0,0.0
3294,Italy,Serbia,Belgrade,29413.0,28021.0,0.0,0.0
3295,Italy,Serbia,Pristina,1384.0,1377.0,0.0,0.0
3296,Italy,Singapore,Singapore,1178.0,1178.0,0.0,0.0
3297,Italy,Slovakia,Bratislava,62.0,62.0,0.0,0.0
3298,Italy,Slovenia,Koper,138.0,138.0,0.0,0.0
3299,Italy,Slovenia,Ljubljana,194.0,194.0,0.0,0.0
3300,Italy,South Africa,Capetown,8566.0,8566.0,0.0,0.0
3301,Italy,South Africa,Durban,3270.0,3264.0,0.0,0.0
3302,Italy,South Africa,Johannesburg,10311.0,10285.0,0.0,0.0
3303,Italy,South Africa,Pretoria,4356.0,4343.0,0.0,0.0
3304,Italy,Spain,Madrid,114.0,114.0,0.0,0.0
3305,Italy,Sri Lanka,Colombo,1807.0,1670.0,0.0,0.0
3306,Italy,Sudan,Khartoum,1045.0,1030.0,0.0,0.0
3307,Italy,Sweden,Stockholm,3.0,3.0,0.0,0.0
3308,Italy,Switzerland,Basel,506.0,503.0,0.0,0.0
3309,Italy,Switzerland,Bern,928.0,927.0,0.0,0.0
3310,Italy,Switzerland,Geneva,407.0,383.0,0.0,0.0
3311,Italy,Switzerland,Lausanne,1346.0,1346.0,0.0,0.0
3312,Italy,Switzerland,Lugano,7301.0,7277.0,0.0,0.0
3313,Italy,Switzerland,St Gallen,633.0,632.0,0.0,0.0
3314,Italy,Switzerland,Zurich,1852.0,1844.0,0.0,0.0
3315,Italy,Syria,Damascus,4733.0,4360.0,0.0,0.0
3316,Italy,Taiwan,Taipei,35086.0,35080.0,0.0,0.0
3317,Italy,Tanzania,Dar-es-Salaam,815.0,793.0,0.0,0.0
3318,Italy,Thailand,Bangkok,18971.0,18560.0,0.0,0.0
3319,Italy,Tunisia,Tunis,7416.0,6135.0,0.0,0.0
3320,Italy,Turkey,Ankara,4572.0,4566.0,0.0,0.0
3321,Italy,Turkey,Istanbul,23173.0,23021.0,0.0,0.0
3322,Italy,Turkey,Izmir,11448.0,11246.0,0.0,0.0
3323,Italy,Uganda,Kampala,860.0,844.0,0.0,0.0
3324,Italy,Ukraine,Kiev,32082.0,30524.0,0.0,0.0
3325,Italy,United Arab Emirates,Abu Dhabi,2110.0,2067.0,0.0,0.0
3326,Italy,United Arab Emirates,Dubai,4800.0,4592.0,0.0,0.0
3327,Italy,United Kingdom,Bedford,0.0,0.0,0.0,
3328,Italy,United Kingdom,Edinburgh,0.0,0.0,0.0,
3329,Italy,United Kingdom,London,13832.0,13821.0,0.0,0.0
3330,Italy,United Kingdom,Manchester,2215.0,2212.0,0.0,0.0
3331,Italy,United States of America,Boston,1124.0,1122.0,0.0,0.0
3332,Italy,United States of America,Chicago,1713.0,1713.0,0.0,0.0
3333,Italy,United States of America,Detroit,1006.0,1004.0,0.0,0.0
3334,Italy,United States of America,Houston,1382.0,1374.0,0.0,0.0
3335,Italy,United States of America,Los Angeles,1814.0,1813.0,0.0,0.0
3336,Italy,United States of America,Miami,3318.0,3318.0,0.0,0.0
3337,Italy,United States of America,New York,4008.0,4006.0,0.0,0.0
3338,Italy,United States of America,Philadelphia,1540.0,1540.0,0.0,0.0
3339,Italy,United States of America,San Francisco,2206.0,2194.0,0.0,0.0
3340,Italy,United States of America,Washington,1505.0,1505.0,0.0,0.0
3341,Italy,Uruguay,Montevideo,7.0,7.0,0.0,0.0
3342,Italy,Uzbekistan,Tashkent,1253.0,1082.0,0.0,0.0
3343,Italy,Venezuela,Caracas,275.0,275.0,0.0,0.0
3344,Italy,Venezuela,Maracay,19.0,19.0,0.0,0.0
3345,Italy,Vietnam,Hanoi,1837.0,1807.0,0.0,0.0
3346,Italy,Yemen,Sana 'a,537.0,510.0,0.0,0.0
3347,Italy,Zambia,Lusaka,575.0,570.0,0.0,0.0
3348,Italy,Zimbabwe,Harare,267.0,267.0,0.0,0.0
3349,Luxembourg,Austria,Vienna,5.0,5.0,0.0,0.0
3350,Luxembourg,Belgium,Brussels,0.0,0.0,0.0,
3351,Luxembourg,China,Beijing,633.0,571.0,0.0,0.0
3352,Luxembourg,Czech Republic,Prague,12.0,12.0,0.0,0.0
3353,Luxembourg,France,Strasbourg,5.0,2.0,0.0,0.0
3354,Luxembourg,Germany,Berlin,0.0,0.0,0.0,
3355,Luxembourg,Greece,Athens,5.0,4.0,0.0,0.0
3356,Luxembourg,Italy,Rome,1.0,1.0,0.0,0.0
3357,Luxembourg,Japan,Tokyo,14.0,12.0,0.0,0.0
3358,Luxembourg,Luxembourg,Luxemburg,126.0,126.0,0.0,0.0
3359,Luxembourg,Portugal,Lisbon,12.0,9.0,0.0,0.0
3360,Luxembourg,Russia,Moscow,2985.0,2884.0,0.0,0.0
