visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
5187,180,France,FR,16,Burundi,BI,51,Bujumbura,NULL,2004,1656,1434,222,13.41,1,53,1262,7,1323,111,0,1434,222,NULL,13.4,NULL,NULL
5188,180,France,FR,17,Cambodia,KH,52,Phnom Penh,NULL,2004,3864,3343,521,13.48,2,23,2782,11,2818,525,0,3343,521,NULL,13.5,NULL,NULL
5189,180,France,FR,18,Cameroon,CM,54,Douala,NULL,2004,11535,8468,3067,26.59,159,228,7487,138,8012,456,0,8468,3067,NULL,26.6,NULL,NULL
5190,180,France,FR,18,Cameroon,CM,432,Tartu,NULL,2004,1025,1024,1,0.10,16,20,915,11,962,62,0,1024,1,NULL,0.1,NULL,NULL
5191,180,France,FR,18,Cameroon,CM,53,Yaounde,NULL,2004,15310,10632,4678,30.56,551,907,8275,76,9809,823,0,10632,4678,NULL,30.6,NULL,NULL
5192,180,France,FR,136,Canada,CA,57,Montreal,NULL,2004,5620,5586,34,0.60,77,400,2580,36,3093,2493,0,5586,34,NULL,0.6,NULL,NULL
5193,180,France,FR,136,Canada,CA,55,Ottawa,NULL,2004,765,761,4,0.52,20,77,402,7,506,255,0,761,4,NULL,0.5,NULL,NULL
5194,180,France,FR,136,Canada,CA,58,Toronto,NULL,2004,1998,1937,61,3.05,107,104,956,9,1176,761,0,1937,61,NULL,3.1,NULL,NULL
5195,180,France,FR,136,Canada,CA,59,Vancouver,NULL,2004,837,831,6,0.72,6,26,391,5,428,403,0,831,6,NULL,0.7,NULL,NULL
5196,180,France,FR,19,Cape Verde,CV,60,Praia,NULL,2004,4149,3434,715,17.23,0,36,3302,7,3345,89,0,3434,715,NULL,17.2,NULL,NULL
5197,180,France,FR,20,Central African Republic,CF,61,Bangui,NULL,2004,2862,1931,931,32.53,0,268,1490,3,1761,170,0,1931,931,NULL,32.5,NULL,NULL
5198,180,France,FR,137,Chile,CL,63,Santiago,NULL,2004,874,824,50,5.72,5,16,236,9,266,558,0,824,50,NULL,5.7,NULL,NULL
5199,180,France,FR,22,China,CN,64,Beijing,NULL,2004,78312,72006,6306,8.05,36,2644,65261,121,68062,3944,0,72006,6306,NULL,8.1,NULL,NULL
5202,180,France,FR,22,China,CN,68,Shanghai,NULL,2004,38163,35416,2747,7.20,10,251,33043,249,33553,1863,0,35416,2747,NULL,7.2,NULL,NULL
5203,180,France,FR,22,China,CN,71,Wuhan,NULL,2004,12927,12620,307,2.37,1,48,11536,2,11587,1033,0,12620,307,NULL,2.4,NULL,NULL
5205,180,France,FR,24,Congo,CG,75,Brazzaville,NULL,2004,9674,6445,3229,33.38,4,532,5200,154,5890,555,0,6445,3229,NULL,33.4,NULL,NULL
5207,180,France,FR,24,Congo,CG,76,Pointe-Noire,NULL,2004,3459,2331,1128,32.61,5,31,2158,3,2197,134,0,2331,1128,NULL,32.6,NULL,NULL
5208,180,France,FR,138,Costa Rica,CR,79,San Jose,NULL,2004,215,207,8,3.72,12,12,83,4,111,96,0,207,8,NULL,3.7,NULL,NULL
5209,180,France,FR,139,Croatia,HR,81,Zagreb,NULL,2004,238,231,7,2.94,1,6,81,1,89,142,0,231,7,NULL,2.9,NULL,NULL
5210,180,France,FR,26,Cuba,CU,82,Havana,NULL,2004,5410,4914,496,9.17,195,1240,3340,27,4802,112,0,4914,496,NULL,9.2,NULL,NULL
5211,180,France,FR,175,Cyprus,CY,83,Nicosia,NULL,2004,686,649,37,5.39,0,10,524,95,629,20,0,649,37,NULL,5.4,NULL,NULL
5212,180,France,FR,176,Czech Republic,CZ,302,Prague,NULL,2004,1696,1663,33,1.95,9,31,1332,1,1373,290,0,1663,33,NULL,1.9,NULL,NULL
5213,180,France,FR,177,Denmark,DK,283,Copenhagen,NULL,2004,32,31,1,3.13,0,0,10,5,15,16,0,31,1,NULL,3.1,NULL,NULL
5214,180,France,FR,28,Djibouti,DJ,84,Djibouti,NULL,2004,3982,3230,752,18.88,16,145,2789,27,2977,253,0,3230,752,NULL,18.9,NULL,NULL
5215,180,France,FR,30,Dominican Republic,DO,85,Santo Domingo,NULL,2004,3394,2510,884,26.05,21,43,2334,0,2398,112,0,2510,884,NULL,26,NULL,NULL
5216,180,France,FR,31,Ecuador,EC,86,Quito,NULL,2004,3182,2730,452,14.20,3,106,2412,12,2533,197,0,2730,452,NULL,14.2,NULL,NULL
5217,180,France,FR,32,Egypt,EG,89,Alexandria,NULL,2004,225,225,0,0.00,0,0,212,10,222,3,0,225,0,NULL,0,NULL,NULL
5218,180,France,FR,32,Egypt,EG,88,Cairo,NULL,2004,26454,22868,3586,13.56,15,175,21444,646,22280,588,0,22868,3586,NULL,13.6,NULL,NULL
5219,180,France,FR,155,El Salvador,SV,90,San Salvador,NULL,2004,155,151,4,2.58,9,23,54,0,86,65,0,151,4,NULL,2.6,NULL,NULL
5220,180,France,FR,33,Equatorial Guinea,GQ,91,Malabo,NULL,2004,1220,1061,159,13.03,51,64,928,3,1046,15,0,1061,159,NULL,13,NULL,NULL
5221,180,France,FR,178,Estonia,EE,303,Tallinn,NULL,2004,521,519,2,0.38,0,49,454,0,503,16,0,519,2,NULL,0.4,NULL,NULL
5222,180,France,FR,35,Ethiopia,ET,94,Addis Ababa,NULL,2004,1774,1530,244,13.75,20,52,990,3,1065,465,0,1530,244,NULL,13.8,NULL,NULL
5223,180,France,FR,36,Fiji,FJ,95,Suva,NULL,2004,786,783,3,0.38,5,25,722,2,754,29,0,783,3,NULL,0.4,NULL,NULL
5224,180,France,FR,179,Finland,FI,284,Helsinki,NULL,2004,23,16,7,30.43,0,0,9,2,11,5,0,16,7,NULL,30.4,NULL,NULL
5225,180,France,FR,140,Macedonia,MK,96,Skopje,NULL,2004,10633,8927,1706,16.04,0,75,8639,7,8721,206,0,8927,1706,NULL,16,NULL,NULL
5226,180,France,FR,37,Gabon,GA,98,Libreville,NULL,2004,13651,12482,1169,8.56,119,767,10415,33,11334,1148,0,12482,1169,NULL,8.6,NULL,NULL
5227,180,France,FR,37,Gabon,GA,435,Saratov,NULL,2004,886,797,89,10.05,10,58,701,0,769,28,0,797,89,NULL,10,NULL,NULL
5228,180,France,FR,39,Georgia,GE,99,Tbilisi,NULL,2004,8654,8417,237,2.74,5,386,7829,17,8237,180,0,8417,237,NULL,2.7,NULL,NULL
5229,180,France,FR,181,Germany,DE,285,Berlin,NULL,2004,271,218,53,19.56,1,4,91,2,98,120,0,218,53,NULL,19.6,NULL,NULL
5231,180,France,FR,40,Ghana,GH,100,Accra,NULL,2004,3370,2254,1116,33.12,19,38,2048,14,2119,135,0,2254,1116,NULL,33.1,NULL,NULL
5233,180,France,FR,141,Guatemala,GT,101,Guatemala City,NULL,2004,194,190,4,2.06,5,8,40,2,55,135,0,190,4,NULL,2.1,NULL,NULL
5234,180,France,FR,42,Guinea,GN,102,Conakry,NULL,2004,13312,10006,3306,24.83,1152,848,7156,225,9381,625,0,10006,3306,NULL,24.8,NULL,NULL
5236,180,France,FR,45,Haiti,HT,104,Port-au-Prince,NULL,2004,9264,6197,3067,33.11,52,314,4391,96,4853,1344,0,6197,3067,NULL,33.1,NULL,NULL
5237,180,France,FR,190,Netherlands,NL,325,Amsterdam,NULL,2004,292,257,35,11.99,1,11,133,7,152,105,0,257,35,NULL,12,NULL,NULL
5238,180,France,FR,190,Netherlands,NL,304,The Hague,NULL,2004,8,8,0,0.00,0,1,7,0,8,0,0,8,0,NULL,0,NULL,NULL
5239,180,France,FR,143,Honduras,HN,106,Tegucigalpa,NULL,2004,80,79,1,1.25,7,7,15,2,31,48,0,79,1,NULL,1.3,NULL,NULL
5240,180,France,FR,183,Hungary,HU,299,Budapest,NULL,2004,1130,1082,48,4.25,37,3,819,3,862,220,0,1082,48,NULL,4.2,NULL,NULL
5241,180,France,FR,46,India,IN,109,Mumbai,NULL,2004,32769,31383,1386,4.23,979,2025,27650,83,30737,646,0,31383,1386,NULL,4.2,NULL,NULL
5242,180,France,FR,46,India,IN,107,New Delhi,NULL,2004,28450,24326,4124,14.50,261,741,22656,25,23683,643,0,24326,4124,NULL,14.5,NULL,NULL
5243,180,France,FR,46,India,IN,114,Pondichery,NULL,2004,9998,8543,1455,14.55,120,17,7505,461,8103,440,0,8543,1455,NULL,14.6,NULL,NULL
5244,180,France,FR,47,Indonesia,ID,115,Jakarta,NULL,2004,10480,10196,284,2.71,4,379,9142,376,9901,295,0,10196,284,NULL,2.7,NULL,NULL
5245,180,France,FR,48,Iran,IR,116,Teheran,NULL,2004,19859,18127,1732,8.72,387,50,16454,472,17363,764,0,18127,1732,NULL,8.7,NULL,NULL
5246,180,France,FR,49,Iraq,IQ,117,Baghdad,NULL,2004,1341,1335,6,0.45,18,1,719,522,1260,75,0,1335,6,NULL,0.4,NULL,NULL
5247,180,France,FR,184,Ireland,IE,118,Dublin,NULL,2004,3316,3192,124,3.74,25,192,2933,6,3156,36,0,3192,124,NULL,3.7,NULL,NULL
5248,180,France,FR,168,Iceland,IS,323,Reykjavik,NULL,2004,2,1,1,50.00,0,0,1,0,1,0,0,1,1,NULL,50,NULL,NULL
5249,180,France,FR,144,Israel,IL,381,Haifa,NULL,2004,185,184,1,0.54,0,9,137,1,147,37,0,184,1,NULL,0.5,NULL,NULL
5250,180,France,FR,144,Israel,IL,120,Jerusalem,NULL,2004,2721,2368,353,12.97,1,20,2201,56,2278,90,0,2368,353,NULL,13,NULL,NULL
5252,180,France,FR,185,Italy,IT,313,Milan,NULL,2004,246,219,27,10.98,2,0,36,10,48,171,0,219,27,NULL,11,NULL,NULL
5253,180,France,FR,185,Italy,IT,289,Rome,NULL,2004,276,231,45,16.30,9,6,83,0,98,133,0,231,45,NULL,16.3,NULL,NULL
5256,180,France,FR,50,Jamaica,JM,121,Kingston,NULL,2004,2000,1899,101,5.05,4,64,1804,0,1872,27,0,1899,101,NULL,5.1,NULL,NULL
5257,180,France,FR,145,Japan,JP,123,Osaka-Kobe,NULL,2004,1104,1096,8,0.72,0,16,319,21,356,740,0,1096,8,NULL,0.7,NULL,NULL
5258,180,France,FR,145,Japan,JP,122,Tokyo,NULL,2004,7377,7337,40,0.54,15,241,2566,122,2944,4393,0,7337,40,NULL,0.5,NULL,NULL
5259,180,France,FR,51,Jordan,JO,124,Amman,NULL,2004,6762,6149,613,9.07,39,110,5689,197,6035,114,0,6149,613,NULL,9.1,NULL,NULL
5260,180,France,FR,52,Kazakhstan,KZ,125,Almaty,NULL,2004,4747,4396,351,7.39,0,10,4218,10,4238,158,0,4396,351,NULL,7.4,NULL,NULL
5261,180,France,FR,53,Kenya,KE,127,Nairobi,NULL,2004,3064,2922,142,4.63,1,63,2684,22,2770,152,0,2922,142,NULL,4.6,NULL,NULL
5262,180,France,FR,55,Kuwait,KW,130,Kuwait City,NULL,2004,16558,16510,48,0.29,3,87,16229,118,16437,73,0,16510,48,NULL,0.3,NULL,NULL
5263,180,France,FR,57,Laos,LA,132,Vientiane,NULL,2004,1291,917,374,28.97,0,4,813,23,840,77,0,917,374,NULL,29,NULL,NULL
5264,180,France,FR,186,Latvia,LV,290,Riga,NULL,2004,2187,2147,40,1.83,0,193,1839,18,2050,97,0,2147,40,NULL,1.8,NULL,NULL
5265,180,France,FR,58,Lebanon,LB,133,Beirut,NULL,2004,31178,30685,493,1.58,22,187,28400,304,28913,1772,0,30685,493,NULL,1.6,NULL,NULL
5266,180,France,FR,61,Libya,LY,134,Tripoli,NULL,2004,8986,8940,46,0.51,5,12,8566,144,8727,213,0,8940,46,NULL,0.5,NULL,NULL
5267,180,France,FR,187,Lithuania,LT,300,Vilnius,NULL,2004,186,163,23,12.37,0,19,71,0,90,73,0,163,23,NULL,12.4,NULL,NULL
5268,180,France,FR,188,Luxembourg,LU,314,Luxemburg,NULL,2004,11,7,4,36.36,0,0,6,1,7,0,0,7,4,NULL,36.4,NULL,NULL
5269,180,France,FR,62,Madagascar,MG,135,Antananarivo,NULL,2004,17607,15126,2481,14.09,15,1540,12183,58,13796,1330,0,15126,2481,NULL,14.1,NULL,NULL
5270,180,France,FR,62,Madagascar,MG,390,Antsiranana,NULL,2004,991,736,255,25.73,0,16,635,16,667,69,0,736,255,NULL,25.7,NULL,NULL
5271,180,France,FR,62,Madagascar,MG,391,Mahajanga,NULL,2004,332,199,133,40.06,0,12,161,1,174,25,0,199,133,NULL,40.1,NULL,NULL
5272,180,France,FR,62,Madagascar,MG,291,Toamasina,NULL,2004,1334,1012,322,24.14,0,114,823,0,937,75,0,1012,322,NULL,24.1,NULL,NULL
5273,180,France,FR,146,Malaysia,MY,137,Kuala Lumpur,NULL,2004,662,652,10,1.51,13,4,343,90,450,202,0,652,10,NULL,1.5,NULL,NULL
5274,180,France,FR,65,Mali,ML,138,Bamako,NULL,2004,23041,14872,8169,35.45,423,475,13028,173,14099,773,0,14872,8169,NULL,35.5,NULL,NULL
5275,180,France,FR,189,Malta,MT,292,Valetta,NULL,2004,349,305,44,12.61,0,6,295,1,302,3,0,305,44,NULL,12.6,NULL,NULL
5276,180,France,FR,67,Mauritania,MR,139,Nouakchott,NULL,2004,7035,5988,1047,14.88,4,424,5188,27,5643,345,0,5988,1047,NULL,14.9,NULL,NULL
5277,180,France,FR,147,Mauritius,MU,140,Port Louis,NULL,2004,15087,12776,2311,15.32,2,287,11870,14,12173,603,0,12776,2311,NULL,15.3,NULL,NULL
5278,180,France,FR,148,Mexico,MX,141,Mexico City,NULL,2004,3259,3198,61,1.87,78,38,368,36,520,2678,0,3198,61,NULL,1.9,NULL,NULL
5279,180,France,FR,149,Monaco,MC,145,Monaco,NULL,2004,135,117,18,13.33,0,7,19,6,32,85,0,117,18,NULL,13.3,NULL,NULL
5280,180,France,FR,71,Morocco,MA,149,Agadir,NULL,2004,18970,13308,5662,29.85,0,26,13079,11,13116,192,0,13308,5662,NULL,29.8,NULL,NULL
5281,180,France,FR,71,Morocco,MA,150,Casablanca,NULL,2004,88360,72336,16024,18.13,1,51,54229,10,54291,18045,0,72336,16024,NULL,18.1,NULL,NULL
5282,180,France,FR,71,Morocco,MA,151,Fez,NULL,2004,30439,19879,10560,34.69,0,17,19759,11,19787,92,0,19879,10560,NULL,34.7,NULL,NULL
5283,180,France,FR,71,Morocco,MA,152,Marrakesh,NULL,2004,12702,9964,2738,21.56,1,20,9877,31,9929,35,0,9964,2738,NULL,21.6,NULL,NULL
5284,180,France,FR,71,Morocco,MA,148,Rabat,NULL,2004,32499,26913,5586,17.19,0,176,25567,16,25759,1154,0,26913,5586,NULL,17.2,NULL,NULL
5285,180,France,FR,71,Morocco,MA,154,Tangier,NULL,2004,20504,15398,5106,24.90,0,98,15144,6,15248,150,0,15398,5106,NULL,24.9,NULL,NULL
5286,180,France,FR,72,Mozambique,MZ,156,Maputo,NULL,2004,1030,1015,15,1.46,0,98,877,2,977,38,0,1015,15,NULL,1.5,NULL,NULL
5287,180,France,FR,73,Namibia,NA,159,Windhoek,NULL,2004,481,471,10,2.08,3,35,408,4,450,21,0,471,10,NULL,2.1,NULL,NULL
5288,180,France,FR,75,Nepal,NP,160,Kathmandu,NULL,2004,2519,1917,602,23.90,1,31,1813,5,1850,67,0,1917,602,NULL,23.9,NULL,NULL
5289,180,France,FR,151,New Zealand,NZ,161,Wellington,NULL,2004,810,786,24,2.96,8,21,344,17,390,396,0,786,24,NULL,3,NULL,NULL
5290,180,France,FR,152,Nicaragua,NI,162,Managua,NULL,2004,42,40,2,4.76,0,0,11,3,14,26,0,40,2,NULL,4.8,NULL,NULL
5291,180,France,FR,76,Niger,NE,163,Niamey,NULL,2004,6497,5197,1300,20.01,2,507,4336,56,4901,296,0,5197,1300,NULL,20,NULL,NULL
5292,180,France,FR,77,Nigeria,NG,164,Abuja,NULL,2004,1409,1391,18,1.28,12,59,1262,26,1359,32,0,1391,18,NULL,1.3,NULL,NULL
5293,180,France,FR,77,Nigeria,NG,165,Lagos,NULL,2004,20692,18494,2198,10.62,8174,16,9610,440,18240,254,0,18494,2198,NULL,10.6,NULL,NULL
5294,180,France,FR,170,Norway,NO,293,Oslo,NULL,2004,31,31,0,0.00,0,0,8,2,10,21,0,31,0,NULL,0,NULL,NULL
5295,180,France,FR,79,Oman,OM,166,Muscat,NULL,2004,2851,2754,97,3.40,10,3,2659,59,2731,23,0,2754,97,NULL,3.4,NULL,NULL
5296,180,France,FR,80,Pakistan,PK,167,Islamabad,NULL,2004,7998,6352,1646,20.58,202,8,5354,263,5827,525,0,6352,1646,NULL,20.6,NULL,NULL
5297,180,France,FR,153,Panama,PA,170,Panama City,NULL,2004,368,345,23,6.25,37,11,252,2,302,43,0,345,23,NULL,6.3,NULL,NULL
5298,180,France,FR,82,Papua New Guinea,PG,171,Port Moresby,NULL,2004,390,389,1,0.26,0,0,387,0,387,2,0,389,1,NULL,0.3,NULL,NULL
5299,180,France,FR,154,Paraguay,PY,172,Asuncion,NULL,2004,92,92,0,0.00,3,3,20,0,26,66,0,92,0,NULL,0,NULL,NULL
5300,180,France,FR,83,Peru,PE,173,Lima,NULL,2004,5617,3570,2047,36.44,3,62,3247,2,3314,256,0,3570,2047,NULL,36.4,NULL,NULL
5301,180,France,FR,84,Philippines,PH,174,Manila,NULL,2004,9566,8033,1533,16.03,2,2136,5673,22,7833,200,0,8033,1533,NULL,16,NULL,NULL
5303,180,France,FR,191,Poland,PL,294,Warsaw,NULL,2004,1371,1345,26,1.90,12,20,713,4,749,596,0,1345,26,NULL,1.9,NULL,NULL
5304,180,France,FR,192,Portugal,PT,295,Lisbon,NULL,2004,395,376,19,4.81,0,38,291,1,330,46,0,376,19,NULL,4.8,NULL,NULL
5305,180,France,FR,85,Qatar,QA,175,Doha,NULL,2004,8620,8609,11,0.13,5,16,8249,270,8540,69,0,8609,11,NULL,0.1,NULL,NULL
5306,180,France,FR,193,Romania,RO,176,Bucharest,NULL,2004,4449,3999,450,10.11,21,20,765,5,811,3188,0,3999,450,NULL,10.1,NULL,NULL
5307,180,France,FR,86,Russia,RU,177,Moscow,NULL,2004,250797,245779,5018,2.00,119,420,242724,76,243339,2440,0,245779,5018,NULL,2,NULL,NULL
5308,180,France,FR,86,Russia,RU,187,St Petersburg,NULL,2004,32541,31971,570,1.75,5,527,31118,11,31661,310,0,31971,570,NULL,1.8,NULL,NULL
5309,180,France,FR,87,Rwanda,RW,189,Kigali,NULL,2004,1152,1041,111,9.64,0,9,869,26,904,137,0,1041,111,NULL,9.6,NULL,NULL
5310,180,France,FR,88,Saint Lucia,LC,190,Castries,NULL,2004,10267,10041,226,2.20,63,303,9545,9,9920,121,0,10041,226,NULL,2.2,NULL,NULL
5311,180,France,FR,92,Saudi Arabia,SA,194,Jedda,NULL,2004,18433,17862,571,3.10,86,3,17432,214,17735,127,0,17862,571,NULL,3.1,NULL,NULL
5312,180,France,FR,92,Saudi Arabia,SA,193,Riyadh,NULL,2004,15138,14794,344,2.27,79,32,13621,224,13956,838,0,14794,344,NULL,2.3,NULL,NULL
5313,180,France,FR,93,Senegal,SN,195,Dakar,NULL,2004,35342,24579,10763,30.45,2937,806,18117,49,21909,2670,0,24579,10763,NULL,30.5,NULL,NULL
5314,180,France,FR,93,Senegal,SN,196,St Louis,NULL,2004,848,561,287,33.84,0,0,461,0,461,100,0,561,287,NULL,33.8,NULL,NULL
5316,180,France,FR,158,Seychelles,SC,199,Victoria,NULL,2004,2220,2216,4,0.18,356,125,1716,2,2199,17,0,2216,4,NULL,0.2,NULL,NULL
5317,180,France,FR,159,Singapore,SG,200,Singapore,NULL,2004,3207,3203,4,0.12,17,41,2554,76,2688,515,0,3203,4,NULL,0.1,NULL,NULL
5318,180,France,FR,194,Slovakia,SK,320,Bratislava,NULL,2004,249,235,14,5.62,3,0,89,1,93,142,0,235,14,NULL,5.6,NULL,NULL
5319,180,France,FR,195,Slovenia,SI,315,Ljubljana,NULL,2004,123,123,0,0.00,0,1,86,4,91,32,0,123,0,NULL,0,NULL,NULL
5320,180,France,FR,97,South Africa,ZA,202,Capetown,NULL,2004,10102,10068,34,0.34,2,105,9890,1,9998,70,0,10068,34,NULL,0.3,NULL,NULL
5321,180,France,FR,97,South Africa,ZA,204,Johannesburg,NULL,2004,23814,23728,86,0.36,77,630,22846,36,23589,139,0,23728,86,NULL,0.4,NULL,NULL
5322,180,France,FR,97,South Africa,ZA,201,Pretoria,NULL,2004,1,1,0,0.00,0,0,1,0,1,0,0,1,0,NULL,0,NULL,NULL
5323,180,France,FR,160,Korea (South),KR,129,Seoul,NULL,2004,2733,2496,237,8.67,20,21,394,29,464,2032,0,2496,237,NULL,8.7,NULL,NULL
5324,180,France,FR,196,Spain,ES,296,Madrid,NULL,2004,478,451,27,5.65,0,1,149,23,173,278,0,451,27,NULL,5.6,NULL,NULL
5325,180,France,FR,98,Sri Lanka,LK,205,Colombo,NULL,2004,3532,2637,895,25.34,32,132,2141,6,2311,326,0,2637,895,NULL,25.3,NULL,NULL
5326,180,France,FR,99,Sudan,SD,206,Khartoum,NULL,2004,2447,2170,277,11.32,98,6,1957,71,2132,38,0,2170,277,NULL,11.3,NULL,NULL
5327,180,France,FR,100,Suriname,SR,208,Paramaribo,NULL,2004,2223,2139,84,3.78,0,166,1909,0,2075,64,0,2139,84,NULL,3.8,NULL,NULL
5328,180,France,FR,197,Sweden,SE,305,Stockholm,NULL,2004,52,51,1,1.92,0,0,11,2,13,38,0,51,1,NULL,1.9,NULL,NULL
5329,180,France,FR,171,Switzerland,CH,301,Bern,NULL,2004,5653,5550,103,1.82,5,199,5238,55,5497,53,0,5550,103,NULL,1.8,NULL,NULL
5330,180,France,FR,171,Switzerland,CH,297,Geneva,NULL,2004,59545,59066,479,0.80,10,243,58461,33,58747,319,0,59066,479,NULL,0.8,NULL,NULL
5331,180,France,FR,171,Switzerland,CH,332,Zurich,NULL,2004,5331,5309,22,0.41,1,197,5075,2,5275,34,0,5309,22,NULL,0.4,NULL,NULL
5333,180,France,FR,102,Syria,SY,209,Damascus,NULL,2004,7824,6470,1354,17.31,65,27,5328,137,5557,913,0,6470,1354,NULL,17.3,NULL,NULL
5334,180,France,FR,167,Taiwan,TW,267,Taipei,NULL,2004,56545,56530,15,0.03,3,238,55586,13,55840,690,0,56530,15,NULL,0,NULL,NULL
5337,180,France,FR,105,Thailand,TH,213,Bangkok,NULL,2004,32427,31756,671,2.07,25,0,30907,10,30942,814,0,31756,671,NULL,2.1,NULL,NULL
5338,180,France,FR,106,Comoros,KM,73,Moroni,NULL,2004,3205,2507,698,21.78,0,199,1942,30,2171,336,0,2507,698,NULL,21.8,NULL,NULL
5339,180,France,FR,108,Togo,TG,215,Lome,NULL,2004,8445,6527,1918,22.71,69,445,5192,363,6069,458,0,6527,1918,NULL,22.7,NULL,NULL
5340,180,France,FR,110,Trinidad and Tobago,TT,216,Port-of-Spain,NULL,2004,2957,2955,2,0.07,3,202,2710,7,2922,33,0,2955,2,NULL,0.1,NULL,NULL
5341,180,France,FR,111,Tunisia,TN,414,Poti,NULL,2004,12092,8610,3482,28.80,0,25,7990,90,8105,505,0,8610,3482,NULL,28.8,NULL,NULL
5342,180,France,FR,111,Tunisia,TN,217,Tunis,NULL,2004,75157,64180,10977,14.61,42,627,57165,318,58152,6028,0,64180,10977,NULL,14.6,NULL,NULL
5343,180,France,FR,112,Turkey,TR,218,Ankara,NULL,2004,14969,12444,2525,16.87,2,79,11487,10,11578,866,0,12444,2525,NULL,16.9,NULL,NULL
5344,180,France,FR,112,Turkey,TR,220,Istanbul,NULL,2004,84292,81527,2765,3.28,46,684,76722,83,77535,3992,0,81527,2765,NULL,3.3,NULL,NULL
5345,180,France,FR,113,Turkmenistan,TM,222,Ashgabat,NULL,2004,563,539,24,4.26,2,24,502,1,529,10,0,539,24,NULL,4.3,NULL,NULL
5346,180,France,FR,115,Uganda,UG,223,Kampala,NULL,2004,862,804,58,6.73,0,27,753,2,782,22,0,804,58,NULL,6.7,NULL,NULL
5347,180,France,FR,116,Ukraine,UA,224,Kiev,NULL,2004,39796,36164,3632,9.13,3,1811,33517,23,35354,810,0,36164,3632,NULL,9.1,NULL,NULL
5348,180,France,FR,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2004,9972,9845,127,1.27,62,18,9208,293,9581,264,0,9845,127,NULL,1.3,NULL,NULL
5349,180,France,FR,117,United Arab Emirates,AE,235,Dubai,NULL,2004,12085,11631,454,3.76,237,94,10891,353,11575,56,0,11631,454,NULL,3.8,NULL,NULL
5351,180,France,FR,198,United Kingdom,GB,236,London,NULL,2004,84437,84167,270,0.32,307,586,82327,148,83368,799,0,84167,270,NULL,0.3,NULL,NULL
5352,180,France,FR,163,Uruguay,UY,255,Montevideo,NULL,2004,147,144,3,2.04,1,37,39,2,79,65,0,144,3,NULL,2,NULL,NULL
5353,180,France,FR,162,United States of America,US,241,Atlanta,NULL,2004,5049,5000,49,0.97,879,459,2800,19,4157,843,0,5000,49,NULL,1,NULL,NULL
5354,180,France,FR,162,United States of America,US,242,Boston,NULL,2004,3839,3784,55,1.43,226,122,2213,14,2575,1209,0,3784,55,NULL,1.4,NULL,NULL
5355,180,France,FR,162,United States of America,US,243,Chicago,NULL,2004,8605,8538,67,0.78,455,222,5070,79,5826,2712,0,8538,67,NULL,0.8,NULL,NULL
5356,180,France,FR,162,United States of America,US,246,Houston,NULL,2004,5321,5291,30,0.56,992,165,3325,26,4508,783,0,5291,30,NULL,0.6,NULL,NULL
5357,180,France,FR,162,United States of America,US,247,Los Angeles,NULL,2004,4978,4898,80,1.61,125,101,3172,79,3477,1421,0,4898,80,NULL,1.6,NULL,NULL
5358,180,France,FR,162,United States of America,US,248,Miami,NULL,2004,4075,4063,12,0.29,166,193,3286,5,3650,413,0,4063,12,NULL,0.3,NULL,NULL
5359,180,France,FR,162,United States of America,US,396,New Orleans,NULL,2004,340,336,4,1.18,27,21,185,4,237,99,0,336,4,NULL,1.2,NULL,NULL
5360,180,France,FR,162,United States of America,US,250,New York,NULL,2004,13958,13860,98,0.70,1219,729,9862,47,11857,2003,0,13860,98,NULL,0.7,NULL,NULL
5361,180,France,FR,162,United States of America,US,252,San Francisco,NULL,2004,7857,7834,23,0.29,41,162,5356,51,5610,2224,0,7834,23,NULL,0.3,NULL,NULL
5362,180,France,FR,162,United States of America,US,240,Washington,NULL,2004,14971,14931,40,0.27,1062,258,11725,43,13088,1843,0,14931,40,NULL,0.3,NULL,NULL
5363,180,France,FR,118,Uzbekistan,UZ,256,Tashkent,NULL,2004,2594,2218,376,14.49,0,36,2103,4,2143,75,0,2218,376,NULL,14.5,NULL,NULL
5364,180,France,FR,119,Vanuatu,VU,257,Port Vila,NULL,2004,2064,1969,95,4.60,0,1,1921,14,1936,33,0,1969,95,NULL,4.6,NULL,NULL
5365,180,France,FR,164,Venezuela,VE,258,Caracas,NULL,2004,693,671,22,3.17,6,7,294,5,312,359,0,671,22,NULL,3.2,NULL,NULL
5366,180,France,FR,120,Vietnam,VN,261,Hanoi,NULL,2004,7397,6642,755,10.21,0,856,4539,0,5395,1247,0,6642,755,NULL,10.2,NULL,NULL
5369,180,France,FR,122,Zambia,ZM,264,Lusaka,NULL,2004,606,598,8,1.32,0,40,522,0,562,36,0,598,8,NULL,1.3,NULL,NULL
5370,180,France,FR,123,Zimbabwe,ZW,265,Harare,NULL,2004,1070,1064,6,0.56,3,99,928,3,1033,31,0,1064,6,NULL,0.6,NULL,NULL
