visaPracticeEuID,rcID,receivingCountryName,receivengCountryCode,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,issuedA_All,issuedA_Mev,issuedB,issuedC_All,issuedC_Mev,issuedD,issuedDC,issuedVTL,issuedADS,issuedABC,issuedABCVTL,issuedABCDVTL,issuedABCDDCVTL,appliedA,appliedB,appliedC,appliedABC,notIssuedA,notIssuedB,notIssuedC,notIssuedABC
38100,197,Sweden,SE,284,Finland,FI,Helsinki,2007,8,7,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,7,NULL,NULL,8,8,NULL,NULL,NULL,NULL
38101,197,Sweden,SE,96,Macedonia,MK,Skopje,2007,4933,2243,936,29.00,NULL,NULL,1,613,NULL,7,NULL,1629,NULL,614,NULL,NULL,2250,NULL,NULL,3304,3304,NULL,NULL,NULL,936
38102,197,Sweden,SE,298,France,FR,Paris,2007,6,4,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL,1,NULL,3,NULL,NULL,4,NULL,NULL,5,5,NULL,NULL,NULL,NULL
38103,197,Sweden,SE,285,Germany,DE,Berlin,2007,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,NULL,2,2,NULL,NULL,NULL,NULL
38104,197,Sweden,SE,311,Germany,DE,Hamburg,2007,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL
38105,197,Sweden,SE,287,Greece,GR,Athens,2007,2,2,0,0.00,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,2,NULL,NULL,2,2,NULL,NULL,NULL,NULL
38106,197,Sweden,SE,101,Guatemala,GT,Guatemala City,2007,9,6,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,6,NULL,NULL,9,9,NULL,NULL,NULL,NULL
38107,197,Sweden,SE,69,Hong Kong SAR,HK,Hong Kong,2007,93,92,1,1.00,NULL,NULL,NULL,92,NULL,NULL,NULL,NULL,NULL,92,NULL,NULL,92,NULL,NULL,93,93,NULL,NULL,NULL,1
38108,197,Sweden,SE,299,Hungary,HU,Budapest,2007,190,178,11,6.00,NULL,NULL,1,177,NULL,NULL,NULL,NULL,NULL,178,NULL,NULL,178,NULL,NULL,190,190,NULL,NULL,NULL,11
38109,197,Sweden,SE,323,Iceland,IS,Reykjavik,2007,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL
38110,197,Sweden,SE,107,India,IN,New Delhi,2007,7017,6036,690,10.00,NULL,NULL,12,6021,NULL,10,NULL,3,NULL,6033,NULL,NULL,6046,NULL,NULL,7014,7014,NULL,NULL,NULL,690
38111,197,Sweden,SE,115,Indonesia,ID,Jakarta,2007,1294,1170,14,1.00,NULL,NULL,60,1084,NULL,9,NULL,26,NULL,1144,NULL,NULL,1179,NULL,NULL,1268,1268,NULL,NULL,NULL,14
38112,197,Sweden,SE,116,Iran,IR,Teheran,2007,10414,7008,2966,30.00,1,NULL,NULL,6914,NULL,35,NULL,93,NULL,6915,NULL,NULL,7043,NULL,NULL,10321,10321,NULL,NULL,NULL,2966
38113,197,Sweden,SE,118,Ireland,IE,Dublin,2007,402,383,7,2.00,1,NULL,2,372,NULL,NULL,NULL,8,NULL,375,NULL,NULL,383,NULL,NULL,394,394,NULL,NULL,NULL,7
38114,197,Sweden,SE,120,Israel,IL,Jerusalem,2007,524,375,92,20.00,NULL,NULL,NULL,328,NULL,2,NULL,47,NULL,328,NULL,NULL,377,NULL,NULL,477,477,NULL,NULL,NULL,92
38115,197,Sweden,SE,119,Israel,IL,Tel Aviv,2007,33,23,6,21.00,NULL,NULL,NULL,20,NULL,NULL,NULL,3,NULL,20,NULL,NULL,23,NULL,NULL,30,30,NULL,NULL,NULL,6
38116,197,Sweden,SE,289,Italy,IT,Rome,2007,4,4,0,0.00,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,4,NULL,NULL,4,4,NULL,NULL,NULL,NULL
38117,197,Sweden,SE,122,Japan,JP,Tokyo,2007,176,166,7,4.00,NULL,NULL,NULL,165,NULL,NULL,NULL,1,NULL,165,NULL,NULL,166,NULL,NULL,175,175,NULL,NULL,NULL,7
38118,197,Sweden,SE,124,Jordan,JO,Amman,2007,1118,662,301,31.00,NULL,NULL,NULL,573,NULL,1,NULL,89,NULL,573,NULL,NULL,663,NULL,NULL,1029,1029,NULL,NULL,NULL,301
38119,197,Sweden,SE,127,Kenya,KE,Nairobi,2007,1052,890,116,12.00,NULL,NULL,3,887,NULL,NULL,NULL,NULL,NULL,890,NULL,NULL,890,NULL,NULL,1052,1052,NULL,NULL,NULL,116
38120,197,Sweden,SE,128,Korea (North),KP,Pyongyang,2007,133,123,32,21.00,NULL,NULL,NULL,123,NULL,NULL,NULL,NULL,NULL,123,NULL,NULL,123,NULL,NULL,133,133,NULL,NULL,NULL,32
38121,197,Sweden,SE,129,Korea (South),KR,Seoul,2007,70,38,28,42.00,NULL,NULL,NULL,38,NULL,NULL,NULL,NULL,NULL,38,NULL,NULL,38,NULL,NULL,70,70,NULL,NULL,NULL,28
38122,197,Sweden,SE,132,Laos,LA,Vientiane,2007,205,194,13,6.00,NULL,NULL,NULL,194,NULL,NULL,NULL,NULL,NULL,194,NULL,NULL,194,NULL,NULL,205,205,NULL,NULL,NULL,13
38123,197,Sweden,SE,290,Latvia,LV,Riga,2007,208,204,2,1.00,NULL,NULL,NULL,197,NULL,NULL,NULL,7,NULL,197,NULL,NULL,204,NULL,NULL,201,201,NULL,NULL,NULL,2
38124,197,Sweden,SE,300,Lithuania,LT,Vilnius,2007,164,155,5,3.00,NULL,NULL,NULL,153,NULL,NULL,NULL,2,NULL,153,NULL,NULL,155,NULL,NULL,162,162,NULL,NULL,NULL,5
38125,197,Sweden,SE,314,Luxembourg,LU,Luxemburg,2007,1,1,0,0.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL
38126,197,Sweden,SE,137,Malaysia,MY,Kuala Lumpur,2007,88,82,20,20.00,NULL,NULL,NULL,76,NULL,NULL,NULL,6,NULL,76,NULL,NULL,82,NULL,NULL,82,82,NULL,NULL,NULL,20
38127,197,Sweden,SE,141,Mexico,MX,Mexico City,2007,15,13,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,13,NULL,NULL,15,15,NULL,NULL,NULL,NULL
38128,197,Sweden,SE,148,Morocco,MA,Rabat,2007,2373,1740,399,19.00,NULL,NULL,NULL,1740,NULL,1,NULL,NULL,NULL,1740,NULL,NULL,1741,NULL,NULL,2373,2373,NULL,NULL,NULL,399
38129,197,Sweden,SE,156,Mozambique,MZ,Maputo,2007,258,253,NULL,NULL,NULL,NULL,NULL,253,NULL,NULL,NULL,NULL,NULL,253,NULL,NULL,253,NULL,NULL,258,258,NULL,NULL,NULL,NULL
38130,197,Sweden,SE,304,Netherlands,NL,The Hague,2007,1,1,0,0.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL
38131,197,Sweden,SE,162,Nicaragua,NI,Managua,2007,4,3,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,1,NULL,2,NULL,NULL,3,NULL,NULL,3,3,NULL,NULL,NULL,NULL
38132,197,Sweden,SE,164,Nigeria,NG,Abuja,2007,1656,927,624,40.00,NULL,NULL,NULL,927,NULL,1,NULL,NULL,NULL,927,NULL,NULL,928,NULL,NULL,1656,1656,NULL,NULL,NULL,624
38133,197,Sweden,SE,293,Norway,NO,Oslo,2007,3,3,0,0.00,2,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,3,NULL,NULL,3,3,NULL,NULL,NULL,NULL
38134,197,Sweden,SE,167,Pakistan,PK,Islamabad,2007,1650,1158,432,27.00,NULL,NULL,NULL,1142,NULL,NULL,NULL,16,NULL,1142,NULL,NULL,1158,NULL,NULL,1634,1634,NULL,NULL,NULL,432
38135,197,Sweden,SE,174,Philippines,PH,Manila,2007,3056,2598,384,13.00,NULL,NULL,NULL,2579,NULL,NULL,NULL,19,NULL,2579,NULL,NULL,2598,NULL,NULL,3037,3037,NULL,NULL,NULL,384
38136,197,Sweden,SE,417,Poland,PL,Gdansk,2007,78,71,4,5.00,NULL,NULL,NULL,71,NULL,NULL,NULL,NULL,NULL,71,NULL,NULL,71,NULL,NULL,78,78,NULL,NULL,NULL,4
38137,197,Sweden,SE,294,Poland,PL,Warsaw,2007,244,208,15,7.00,NULL,NULL,NULL,199,NULL,NULL,NULL,9,NULL,199,NULL,NULL,208,NULL,NULL,235,235,NULL,NULL,NULL,15
38138,197,Sweden,SE,295,Portugal,PT,Lisbon,2007,17,16,NULL,NULL,NULL,NULL,1,14,NULL,NULL,NULL,1,NULL,15,NULL,NULL,16,NULL,NULL,16,16,NULL,NULL,NULL,NULL
38139,197,Sweden,SE,176,Romania,RO,Bucharest,2007,640,513,90,15.00,NULL,NULL,NULL,513,NULL,NULL,NULL,NULL,NULL,513,NULL,NULL,513,NULL,NULL,640,640,NULL,NULL,NULL,90
38140,197,Sweden,SE,179,Russia,RU,Kaliningrad,2007,4444,4145,15,0.00,3,NULL,1,4141,NULL,4,NULL,NULL,NULL,4145,NULL,NULL,4149,NULL,NULL,4444,4444,NULL,NULL,NULL,15
38141,197,Sweden,SE,177,Russia,RU,Moscow,2007,38764,37594,669,2.00,NULL,NULL,NULL,37505,NULL,52,NULL,89,NULL,37505,NULL,NULL,37646,NULL,NULL,38675,38675,NULL,NULL,NULL,669
38142,197,Sweden,SE,187,Russia,RU,St Petersburg,2007,31839,32081,263,1.00,NULL,NULL,5,32071,NULL,39,NULL,5,NULL,32076,NULL,NULL,32120,NULL,NULL,31834,31834,NULL,NULL,NULL,263
38143,197,Sweden,SE,193,Saudi Arabia,SA,Riyadh,2007,1473,1269,114,8.00,NULL,NULL,NULL,1233,NULL,NULL,NULL,36,NULL,1233,NULL,NULL,1269,NULL,NULL,1437,1437,NULL,NULL,NULL,114
38144,197,Sweden,SE,195,Senegal,SN,Dakar,2007,2875,1662,923,36.00,NULL,NULL,NULL,1662,NULL,3,NULL,NULL,NULL,1662,NULL,NULL,1665,NULL,NULL,2875,2875,NULL,NULL,NULL,923
38145,197,Sweden,SE,197,Serbia,RS,Belgrade,2007,6899,6142,632,9.00,NULL,NULL,8,6126,NULL,1,NULL,8,NULL,6134,NULL,NULL,6143,NULL,NULL,6891,6891,NULL,NULL,NULL,632
38146,197,Sweden,SE,200,Singapore,SG,Singapore,2007,8,8,0,0.00,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,8,NULL,NULL,8,8,NULL,NULL,NULL,NULL
38147,197,Sweden,SE,320,Slovakia,SK,Bratislava,2007,11,10,NULL,NULL,NULL,NULL,NULL,10,NULL,1,NULL,NULL,NULL,10,NULL,NULL,11,NULL,NULL,11,11,NULL,NULL,NULL,NULL
38148,197,Sweden,SE,315,Slovenia,SI,Ljubljana,2007,40,39,NULL,NULL,NULL,NULL,NULL,39,NULL,NULL,NULL,NULL,NULL,39,NULL,NULL,39,NULL,NULL,40,40,NULL,NULL,NULL,NULL
38149,197,Sweden,SE,201,South Africa,ZA,Pretoria,2007,4430,4323,38,1.00,NULL,NULL,NULL,4323,NULL,NULL,NULL,NULL,NULL,4323,NULL,NULL,4323,NULL,NULL,4430,4430,NULL,NULL,NULL,38
38150,197,Sweden,SE,296,Spain,ES,Madrid,2007,2,2,0,0.00,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,2,NULL,NULL,2,2,NULL,NULL,NULL,NULL
38151,197,Sweden,SE,205,Sri Lanka,LK,Colombo,2007,1108,825,195,19.00,2,NULL,NULL,823,NULL,NULL,NULL,NULL,NULL,825,NULL,NULL,825,NULL,NULL,1108,1108,NULL,NULL,NULL,195
38152,197,Sweden,SE,301,Switzerland,CH,Bern,2007,3692,3593,1,0.00,NULL,NULL,2,3504,NULL,NULL,NULL,87,NULL,3506,NULL,NULL,3593,NULL,NULL,3605,3605,NULL,NULL,NULL,1
38153,197,Sweden,SE,209,Syria,SY,Damascus,2007,3945,1881,1819,49.00,NULL,NULL,NULL,1698,NULL,9,NULL,183,NULL,1698,NULL,NULL,1890,NULL,NULL,3762,3762,NULL,NULL,NULL,1819
38154,197,Sweden,SE,267,Taiwan,TW,Taipei,2007,4106,4100,6,0.00,NULL,NULL,NULL,4100,NULL,NULL,NULL,NULL,NULL,4100,NULL,NULL,4100,NULL,NULL,4106,4106,NULL,NULL,NULL,6
38155,197,Sweden,SE,212,Tanzania,TZ,Dar-es-Salaam,2007,819,769,39,5.00,NULL,NULL,NULL,769,NULL,NULL,NULL,NULL,NULL,769,NULL,NULL,769,NULL,NULL,819,819,NULL,NULL,NULL,39
38156,197,Sweden,SE,213,Thailand,TH,Bangkok,2007,13615,11616,1739,13.00,NULL,NULL,3,11578,NULL,93,NULL,35,NULL,11581,NULL,NULL,11709,NULL,NULL,13580,13580,NULL,NULL,NULL,1739
38157,197,Sweden,SE,218,Turkey,TR,Ankara,2007,1901,1541,436,22.00,NULL,NULL,NULL,1539,NULL,5,NULL,2,NULL,1539,NULL,NULL,1546,NULL,NULL,1899,1899,NULL,NULL,NULL,436
38158,197,Sweden,SE,220,Turkey,TR,Istanbul,2007,4988,4493,234,5.00,NULL,NULL,NULL,4493,NULL,1,NULL,NULL,NULL,4493,NULL,NULL,4494,NULL,NULL,4988,4988,NULL,NULL,NULL,234
38159,197,Sweden,SE,223,Uganda,UG,Kampala,2007,878,705,118,14.00,NULL,NULL,NULL,705,NULL,NULL,NULL,NULL,NULL,705,NULL,NULL,705,NULL,NULL,878,878,NULL,NULL,NULL,118
38160,197,Sweden,SE,224,Ukraine,UA,Kiev,2007,13412,12486,603,5.00,NULL,NULL,2,12479,NULL,53,NULL,5,NULL,12481,NULL,NULL,12539,NULL,NULL,13407,13407,NULL,NULL,NULL,603
38161,197,Sweden,SE,234,United Arab Emirates,AE,Abu Dhabi,2007,1192,910,223,20.00,NULL,NULL,NULL,884,NULL,4,NULL,26,NULL,884,NULL,NULL,914,NULL,NULL,1166,1166,NULL,NULL,NULL,223
38162,197,Sweden,SE,236,United Kingdom,GB,London,2007,4512,4231,119,3.00,NULL,NULL,NULL,4177,NULL,NULL,NULL,54,NULL,4177,NULL,NULL,4231,NULL,NULL,4458,4458,NULL,NULL,NULL,119
38163,197,Sweden,SE,247,United States of America,US,Los Angeles,2007,490,459,4,1.00,NULL,NULL,1,453,NULL,1,NULL,5,NULL,454,NULL,NULL,460,NULL,NULL,485,485,NULL,NULL,NULL,4
38164,197,Sweden,SE,250,United States of America,US,New York,2007,1787,1665,21,1.00,6,NULL,4,1648,NULL,NULL,NULL,7,NULL,1658,NULL,NULL,1665,NULL,NULL,1780,1780,NULL,NULL,NULL,21
38165,168,Iceland,IS,64,China,CN,Beijing,2007,366,350,8,2.00,0,NULL,0,350,NULL,37,0,0,0,350,NULL,NULL,387,NULL,NULL,358,366,NULL,NULL,NULL,8
38166,168,Iceland,IS,323,Iceland,IS,Reykjavik,2007,NULL,22,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38167,170,Norway,NO,2,Albania,AL,Tirana,2007,230,185,23,11.00,NULL,NULL,NULL,185,NULL,3,NULL,NULL,NULL,185,NULL,NULL,188,NULL,NULL,230,230,NULL,NULL,NULL,23
38168,170,Norway,NO,7,Algeria,DZ,Algiers,2007,5,1,NULL,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,1,NULL,NULL,2,NULL,NULL,5,5,NULL,NULL,NULL,NULL
38169,170,Norway,NO,11,Angola,AO,Luanda,2007,332,312,8,3.00,NULL,NULL,NULL,312,NULL,4,NULL,NULL,NULL,312,NULL,NULL,316,NULL,NULL,332,332,NULL,NULL,NULL,8
38170,170,Norway,NO,13,Argentina,AR,Buenos Aires,2007,14,13,1,7.00,NULL,NULL,NULL,13,NULL,3,NULL,NULL,NULL,13,NULL,NULL,16,NULL,NULL,14,14,NULL,NULL,NULL,1
38171,170,Norway,NO,21,Australia,AU,Canberra,2007,76,53,5,9.00,NULL,NULL,NULL,53,NULL,2,NULL,NULL,NULL,53,NULL,NULL,55,NULL,NULL,76,76,NULL,NULL,NULL,5
38172,170,Norway,NO,27,Azerbaijan,AZ,Baku,2007,1240,1039,153,13.00,NULL,NULL,NULL,1039,NULL,2,NULL,NULL,NULL,1039,NULL,NULL,1041,NULL,NULL,1240,1240,NULL,NULL,NULL,153
38173,170,Norway,NO,29,Bangladesh,BD,Dhaka,2007,254,200,52,21.00,NULL,NULL,NULL,200,NULL,NULL,NULL,NULL,NULL,200,NULL,NULL,200,NULL,NULL,254,254,NULL,NULL,NULL,52
38174,170,Norway,NO,282,Belgium,BE,Brussels,2007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38175,170,Norway,NO,37,Bosnia and Herzegovina,BA,Sarajevo,2007,1925,1059,66,6.00,NULL,NULL,1,1058,NULL,51,NULL,NULL,NULL,1059,NULL,NULL,1110,NULL,NULL,1923,1925,NULL,NULL,NULL,66
38176,170,Norway,NO,39,Brazil,BR,Brasilia,2007,20,16,1,6.00,NULL,NULL,NULL,16,NULL,NULL,NULL,NULL,NULL,16,NULL,NULL,16,NULL,NULL,20,20,NULL,NULL,NULL,1
38177,170,Norway,NO,44,Brazil,BR,Rio de Janeiro,2007,9,9,0,0.00,NULL,NULL,NULL,9,NULL,6,NULL,NULL,NULL,9,NULL,NULL,15,NULL,NULL,9,9,NULL,NULL,NULL,NULL
38178,170,Norway,NO,48,Bulgaria,BG,Sofia,2007,5,3,1,25.00,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,3,NULL,NULL,5,5,NULL,NULL,NULL,1
38179,170,Norway,NO,55,Canada,CA,Ottawa,2007,221,202,6,3.00,NULL,NULL,NULL,202,NULL,3,NULL,NULL,NULL,202,NULL,NULL,205,NULL,NULL,221,221,NULL,NULL,NULL,6
38180,170,Norway,NO,63,Chile,CL,Santiago,2007,11,10,NULL,NULL,NULL,NULL,2,8,NULL,20,NULL,NULL,NULL,10,NULL,NULL,30,NULL,NULL,9,11,NULL,NULL,NULL,NULL
38181,170,Norway,NO,64,China,CN,Beijing,2007,9499,8634,535,6.00,NULL,NULL,NULL,8634,NULL,125,NULL,NULL,4639,8634,NULL,NULL,8759,NULL,NULL,9499,9499,NULL,NULL,NULL,535
38182,170,Norway,NO,68,China,CN,Shanghai,2007,4175,4006,169,4.00,NULL,NULL,NULL,4006,NULL,22,NULL,NULL,1862,4006,NULL,NULL,4028,NULL,NULL,4175,4175,NULL,NULL,NULL,169
38183,170,Norway,NO,72,Colombia,CO,Bogota,2007,275,93,7,7.00,NULL,NULL,1,92,NULL,16,NULL,NULL,NULL,93,NULL,NULL,109,NULL,NULL,274,275,NULL,NULL,NULL,7
38184,170,Norway,NO,80,Côte d'Ivoire,CI,Abidjan,2007,502,334,127,28.00,NULL,NULL,NULL,334,NULL,2,NULL,NULL,NULL,334,NULL,NULL,336,NULL,NULL,502,502,NULL,NULL,NULL,127
38185,170,Norway,NO,81,Croatia,HR,Zagreb,2007,18,13,2,13.00,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,13,NULL,NULL,18,18,NULL,NULL,NULL,2
38186,170,Norway,NO,82,Cuba,CU,Havana,2007,213,133,7,5.00,NULL,NULL,NULL,133,NULL,33,NULL,NULL,NULL,133,NULL,NULL,166,NULL,NULL,213,213,NULL,NULL,NULL,7
38187,170,Norway,NO,302,Czech Republic,CZ,Prague,2007,103,90,5,5.00,NULL,NULL,NULL,90,NULL,NULL,NULL,NULL,NULL,90,NULL,NULL,90,NULL,NULL,103,103,NULL,NULL,NULL,5
38188,170,Norway,NO,283,Denmark,DK,Copenhagen,2007,5,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,5,5,NULL,NULL,NULL,NULL
38189,170,Norway,NO,88,Egypt,EG,Cairo,2007,779,611,90,13.00,NULL,NULL,1,610,NULL,9,NULL,NULL,NULL,611,NULL,NULL,620,NULL,NULL,778,779,NULL,NULL,NULL,90
38190,170,Norway,NO,93,Eritrea,ER,Asmara,2007,166,85,65,43.00,NULL,NULL,NULL,84,NULL,NULL,NULL,1,NULL,84,NULL,NULL,85,NULL,NULL,165,165,NULL,NULL,NULL,65
38191,170,Norway,NO,303,Estonia,EE,Tallinn,2007,478,466,3,1.00,NULL,NULL,225,241,NULL,3,NULL,NULL,NULL,466,NULL,NULL,469,NULL,NULL,251,478,NULL,NULL,NULL,3
38192,170,Norway,NO,94,Ethiopia,ET,Addis Ababa,2007,454,316,79,20.00,NULL,NULL,NULL,316,NULL,1,NULL,NULL,NULL,316,NULL,NULL,317,NULL,NULL,454,454,NULL,NULL,NULL,79
38193,170,Norway,NO,96,Macedonia,MK,Skopje,2007,760,633,42,6.00,NULL,NULL,NULL,633,NULL,56,NULL,NULL,NULL,633,NULL,NULL,689,NULL,NULL,760,760,NULL,NULL,NULL,42
38194,170,Norway,NO,298,France,FR,Paris,2007,5,2,NULL,NULL,NULL,NULL,NULL,2,NULL,2,NULL,NULL,NULL,2,NULL,NULL,4,NULL,NULL,5,5,NULL,NULL,NULL,NULL
38195,170,Norway,NO,287,Greece,GR,Athens,2007,5,4,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,4,NULL,NULL,5,5,NULL,NULL,NULL,NULL
38196,170,Norway,NO,101,Guatemala,GT,Guatemala City,2007,6,6,0,0.00,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,6,NULL,NULL,6,6,NULL,NULL,NULL,NULL
38197,170,Norway,NO,299,Hungary,HU,Budapest,2007,46,44,5,10.00,NULL,NULL,NULL,44,NULL,1,NULL,NULL,NULL,44,NULL,NULL,45,NULL,NULL,46,46,NULL,NULL,NULL,5
38198,170,Norway,NO,107,India,IN,New Delhi,2007,5300,4699,233,5.00,NULL,NULL,234,4465,NULL,355,NULL,NULL,NULL,4699,NULL,NULL,5054,NULL,NULL,5059,5300,NULL,NULL,NULL,233
38199,170,Norway,NO,115,Indonesia,ID,Jakarta,2007,1146,1036,47,4.00,NULL,NULL,71,965,NULL,26,NULL,NULL,NULL,1036,NULL,NULL,1062,NULL,NULL,1071,1146,NULL,NULL,NULL,47
38200,170,Norway,NO,116,Iran,IR,Teheran,2007,2062,1146,628,35.00,NULL,NULL,NULL,1146,NULL,46,NULL,NULL,NULL,1146,NULL,NULL,1192,NULL,NULL,2062,2062,NULL,NULL,NULL,628
38201,170,Norway,NO,118,Ireland,IE,Dublin,2007,175,157,4,2.00,NULL,NULL,1,156,NULL,NULL,NULL,NULL,NULL,157,NULL,NULL,157,NULL,NULL,175,175,NULL,NULL,NULL,4
38202,170,Norway,NO,119,Israel,IL,Tel Aviv,2007,306,220,29,12.00,NULL,NULL,NULL,220,NULL,1,NULL,NULL,NULL,220,NULL,NULL,221,NULL,NULL,306,306,NULL,NULL,NULL,29
38203,170,Norway,NO,289,Italy,IT,Rome,2007,9,8,1,11.00,NULL,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,8,NULL,NULL,8,NULL,NULL,9,9,NULL,NULL,NULL,1
38204,170,Norway,NO,122,Japan,JP,Tokyo,2007,54,57,1,2.00,NULL,NULL,NULL,57,NULL,2,NULL,NULL,NULL,57,NULL,NULL,59,NULL,NULL,54,54,NULL,NULL,NULL,1
38205,170,Norway,NO,124,Jordan,JO,Amman,2007,706,424,237,36.00,NULL,NULL,NULL,424,NULL,NULL,NULL,NULL,NULL,424,NULL,NULL,424,NULL,NULL,706,706,NULL,NULL,NULL,237
38206,170,Norway,NO,127,Kenya,KE,Nairobi,2007,747,653,44,6.00,NULL,NULL,NULL,653,NULL,28,NULL,NULL,NULL,653,NULL,NULL,681,NULL,NULL,748,747,NULL,NULL,NULL,44
38207,170,Norway,NO,129,Korea (South),KR,Seoul,2007,29,21,5,19.00,NULL,NULL,1,20,NULL,1,NULL,NULL,NULL,21,NULL,NULL,22,NULL,NULL,28,29,NULL,NULL,NULL,5
38208,170,Norway,NO,290,Latvia,LV,Riga,2007,179,183,3,2.00,NULL,NULL,NULL,183,NULL,1,NULL,NULL,NULL,183,NULL,NULL,184,NULL,NULL,179,179,NULL,NULL,NULL,3
38209,170,Norway,NO,133,Lebanon,LB,Beirut,2007,237,174,18,9.00,NULL,NULL,NULL,174,NULL,10,NULL,NULL,NULL,174,NULL,NULL,184,NULL,NULL,237,237,NULL,NULL,NULL,18
38210,170,Norway,NO,300,Lithuania,LT,Vilnius,2007,161,145,8,5.00,NULL,NULL,1,144,NULL,2,NULL,NULL,NULL,145,NULL,NULL,147,NULL,NULL,159,161,NULL,NULL,NULL,8
38211,170,Norway,NO,135,Madagascar,MG,Antananarivo,2007,104,91,11,11.00,NULL,NULL,NULL,91,NULL,NULL,NULL,NULL,NULL,91,NULL,NULL,91,NULL,NULL,104,104,NULL,NULL,NULL,11
38212,170,Norway,NO,136,Malawi,MW,Lilongwe,2007,329,316,1,0.00,NULL,NULL,NULL,316,NULL,NULL,NULL,NULL,NULL,316,NULL,NULL,316,NULL,NULL,329,329,NULL,NULL,NULL,1
38213,170,Norway,NO,137,Malaysia,MY,Kuala Lumpur,2007,76,55,9,14.00,NULL,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,55,NULL,NULL,55,NULL,NULL,76,76,NULL,NULL,NULL,9
38214,170,Norway,NO,141,Mexico,MX,Mexico City,2007,10,10,1,9.00,NULL,NULL,NULL,10,NULL,NULL,NULL,NULL,NULL,10,NULL,NULL,10,NULL,NULL,10,10,NULL,NULL,NULL,1
38215,170,Norway,NO,148,Morocco,MA,Rabat,2007,410,221,189,46.00,NULL,NULL,NULL,221,NULL,4,NULL,NULL,NULL,221,NULL,NULL,225,NULL,NULL,410,410,NULL,NULL,NULL,189
38216,170,Norway,NO,156,Mozambique,MZ,Maputo,2007,217,211,4,2.00,NULL,NULL,NULL,211,NULL,2,NULL,NULL,NULL,211,NULL,NULL,213,NULL,NULL,217,217,NULL,NULL,NULL,4
38217,170,Norway,NO,160,Nepal,NP,Kathmandu,2007,261,198,30,13.00,NULL,NULL,5,193,NULL,NULL,NULL,NULL,NULL,198,NULL,NULL,198,NULL,NULL,256,261,NULL,NULL,NULL,30
38218,170,Norway,NO,162,Nicaragua,NI,Managua,2007,3,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,3,3,NULL,NULL,NULL,NULL
38219,170,Norway,NO,164,Nigeria,NG,Abuja,2007,1005,426,493,54.00,NULL,NULL,2,424,NULL,1,NULL,NULL,NULL,426,NULL,NULL,427,NULL,NULL,1003,1005,NULL,NULL,NULL,493
