visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
1136,172,Austria,AT,123,Zimbabwe,ZW,265,Harare,NULL,2003,NULL,195,NULL,NULL,0,0,175,1,175,20,0,195,NULL,NULL,NULL,NULL,NULL
1137,192,Portugal,PT,2,Algeria,DZ,7,Algiers,NULL,2003,1096,731,365,33.30,1,NULL,688,40,729,2,NULL,731,365,NULL,NULL,NULL,NULL
1138,192,Portugal,PT,127,Andorra,AD,10,Andorra-La-Vella,NULL,2003,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL
1139,192,Portugal,PT,3,Angola,AO,11,Luanda,NULL,2003,20811,19157,1654,7.95,13,244,17720,948,18825,332,NULL,19157,1654,NULL,NULL,NULL,NULL
1140,192,Portugal,PT,3,Angola,AO,12,Benguela,NULL,2003,765,705,60,7.84,1,3,672,NULL,676,29,NULL,705,60,NULL,NULL,NULL,NULL
1141,192,Portugal,PT,129,Argentina,AR,13,Buenos Aires,NULL,2003,84,67,17,20.24,NULL,NULL,11,NULL,11,56,NULL,67,17,NULL,NULL,NULL,NULL
1142,192,Portugal,PT,130,Australia,AU,26,Sydney,NULL,2003,91,79,12,13.19,NULL,12,45,NULL,57,22,NULL,79,12,NULL,NULL,NULL,NULL
1143,192,Portugal,PT,172,Austria,AT,281,Vienna,NULL,2003,38,37,1,2.63,NULL,NULL,1,NULL,1,36,NULL,37,1,NULL,NULL,NULL,NULL
1144,192,Portugal,PT,173,Belgium,BE,282,Brussels,NULL,2003,5,4,1,20.00,NULL,NULL,2,NULL,2,2,NULL,4,1,NULL,NULL,NULL,NULL
1146,192,Portugal,PT,134,Brazil,BR,39,Brasilia,NULL,2003,164,144,20,12.20,NULL,4,31,NULL,35,109,NULL,144,20,NULL,NULL,NULL,NULL
1149,192,Portugal,PT,134,Brazil,BR,40,Belo Horizonte,NULL,2003,208,191,17,8.17,NULL,1,7,NULL,8,183,NULL,191,17,NULL,NULL,NULL,NULL
1150,192,Portugal,PT,134,Brazil,BR,401,Belém,NULL,2003,49,39,10,20.41,NULL,1,6,NULL,7,32,NULL,39,10,NULL,NULL,NULL,NULL
1151,192,Portugal,PT,134,Brazil,BR,41,Curitiba,NULL,2003,233,215,18,7.73,NULL,NULL,3,NULL,3,212,NULL,215,18,NULL,NULL,NULL,NULL
1152,192,Portugal,PT,134,Brazil,BR,42,Porto Alegre,NULL,2003,74,71,3,4.05,1,1,NULL,NULL,2,69,NULL,71,3,NULL,NULL,NULL,NULL
1153,192,Portugal,PT,134,Brazil,BR,43,Recife,NULL,2003,228,189,39,17.11,3,5,11,NULL,19,170,NULL,189,39,NULL,NULL,NULL,NULL
1154,192,Portugal,PT,134,Brazil,BR,45,Salvador-Bahia,NULL,2003,70,53,17,24.29,NULL,4,5,NULL,9,44,NULL,53,17,NULL,NULL,NULL,NULL
1155,192,Portugal,PT,134,Brazil,BR,395,Santos,NULL,2003,16,13,3,18.75,NULL,NULL,1,NULL,1,12,NULL,13,3,NULL,NULL,NULL,NULL
1156,192,Portugal,PT,174,Bulgaria,BG,48,Sofia,NULL,2003,352,335,17,4.83,NULL,NULL,16,NULL,16,319,NULL,335,17,NULL,NULL,NULL,NULL
1157,192,Portugal,PT,136,Canada,CA,57,Montreal,NULL,2003,38,36,2,5.26,NULL,1,29,NULL,30,6,NULL,36,2,NULL,NULL,NULL,NULL
1158,192,Portugal,PT,136,Canada,CA,55,Ottawa,NULL,2003,12,10,2,16.67,NULL,1,8,NULL,9,1,NULL,10,2,NULL,NULL,NULL,NULL
1159,192,Portugal,PT,136,Canada,CA,58,Toronto,NULL,2003,138,123,15,10.87,NULL,NULL,99,2,111,12,NULL,123,15,NULL,NULL,NULL,NULL
1160,192,Portugal,PT,136,Canada,CA,59,Vancouver,NULL,2003,51,49,2,3.92,NULL,2,41,NULL,43,6,NULL,49,2,NULL,NULL,NULL,NULL
1161,192,Portugal,PT,19,Cape Verde,CV,60,Praia,NULL,2003,7949,7156,793,9.98,7,191,5061,293,5552,1604,NULL,7156,793,NULL,NULL,NULL,NULL
1162,192,Portugal,PT,137,Chile,CL,63,Santiago,NULL,2003,46,43,3,6.52,NULL,NULL,18,NULL,18,25,NULL,43,3,NULL,NULL,NULL,NULL
1163,192,Portugal,PT,22,China,CN,64,Beijing,NULL,2003,1202,1060,142,11.81,NULL,17,651,3,671,389,NULL,1060,142,NULL,NULL,NULL,NULL
1169,192,Portugal,PT,139,Croatia,HR,81,Zagreb,NULL,2003,66,58,8,12.12,NULL,NULL,31,NULL,31,27,NULL,58,8,NULL,NULL,NULL,NULL
1170,192,Portugal,PT,26,Cuba,CU,82,Havana,NULL,2003,885,732,153,17.29,18,203,424,NULL,645,87,NULL,732,153,NULL,NULL,NULL,NULL
1171,192,Portugal,PT,176,Czech Republic,CZ,302,Prague,NULL,2003,292,287,5,1.71,NULL,3,74,NULL,77,210,NULL,287,5,NULL,NULL,NULL,NULL
1172,192,Portugal,PT,177,Denmark,DK,283,Copenhagen,NULL,2003,21,17,4,19.05,NULL,NULL,NULL,NULL,NULL,17,NULL,17,4,NULL,NULL,NULL,NULL
1173,192,Portugal,PT,32,Egypt,EG,88,Cairo,NULL,2003,649,516,133,20.49,NULL,2,435,74,511,5,NULL,516,133,NULL,NULL,NULL,NULL
1174,192,Portugal,PT,179,Finland,FI,284,Helsinki,NULL,2003,13,11,2,15.38,NULL,NULL,9,NULL,9,2,NULL,11,2,NULL,NULL,NULL,NULL
1175,192,Portugal,PT,180,France,FR,329,Marseille,NULL,2003,NULL,5,NULL,NULL,NULL,NULL,1,NULL,1,4,NULL,5,NULL,NULL,NULL,NULL,NULL
1176,192,Portugal,PT,180,France,FR,298,Paris,NULL,2003,21,19,2,9.52,1,NULL,5,NULL,6,13,NULL,19,2,NULL,NULL,NULL,NULL
1177,192,Portugal,PT,180,France,FR,308,Lille,NULL,2003,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL
1178,192,Portugal,PT,180,France,FR,348,Strasbourg,NULL,2003,2,1,1,50.00,NULL,NULL,1,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL
1180,192,Portugal,PT,180,France,FR,427,Tours,NULL,2003,NULL,1,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
1181,192,Portugal,PT,180,France,FR,428,Versailles,NULL,2003,NULL,1,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
1182,192,Portugal,PT,181,Germany,DE,285,Berlin,NULL,2003,11,10,1,9.09,NULL,NULL,NULL,NULL,NULL,10,NULL,10,1,NULL,NULL,NULL,NULL
1183,192,Portugal,PT,181,Germany,DE,318,Dusseldorf,NULL,2003,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,2,NULL,NULL,NULL,NULL,NULL
1185,192,Portugal,PT,181,Germany,DE,311,Hamburg,NULL,2003,5,4,1,20.00,NULL,NULL,1,NULL,1,3,NULL,4,1,NULL,NULL,NULL,NULL
1186,192,Portugal,PT,181,Germany,DE,319,Stuttgart,NULL,2003,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,3,NULL,NULL,NULL,NULL,NULL
1188,192,Portugal,PT,190,Netherlands,NL,400,Rotterdam,NULL,2003,NULL,8,NULL,NULL,NULL,NULL,1,NULL,1,7,NULL,8,NULL,NULL,NULL,NULL,NULL
1189,192,Portugal,PT,183,Hungary,HU,299,Budapest,NULL,2003,95,91,4,4.21,NULL,NULL,26,NULL,26,65,NULL,91,4,NULL,NULL,NULL,NULL
1190,192,Portugal,PT,46,India,IN,107,New Delhi,NULL,2003,1360,1178,182,13.38,NULL,77,989,6,1072,106,NULL,1178,182,NULL,NULL,NULL,NULL
1191,192,Portugal,PT,46,India,IN,111,Goa,NULL,2003,989,736,253,25.58,NULL,260,455,NULL,715,21,NULL,736,253,NULL,NULL,NULL,NULL
1192,192,Portugal,PT,47,Indonesia,ID,115,Jakarta,NULL,2003,371,351,20,5.39,NULL,102,247,NULL,349,2,NULL,351,20,NULL,NULL,NULL,NULL
1193,192,Portugal,PT,48,Iran,IR,116,Teheran,NULL,2003,255,208,47,18.43,NULL,NULL,206,NULL,206,2,NULL,208,47,NULL,NULL,NULL,NULL
1194,192,Portugal,PT,184,Ireland,IE,118,Dublin,NULL,2003,362,341,21,5.80,NULL,3,333,5,341,NULL,NULL,341,21,NULL,NULL,NULL,NULL
1196,192,Portugal,PT,185,Italy,IT,313,Milan,NULL,2003,3,2,1,33.33,NULL,NULL,NULL,NULL,NULL,2,NULL,2,1,NULL,NULL,NULL,NULL
1197,192,Portugal,PT,185,Italy,IT,289,Rome,NULL,2003,13,12,1,7.69,1,NULL,4,NULL,5,7,NULL,12,1,NULL,NULL,NULL,NULL
1198,192,Portugal,PT,145,Japan,JP,122,Tokyo,NULL,2003,119,114,5,4.20,NULL,1,45,NULL,46,68,NULL,114,5,NULL,NULL,NULL,NULL
1199,192,Portugal,PT,53,Kenya,KE,127,Nairobi,NULL,2003,346,265,81,23.41,NULL,NULL,259,NULL,259,6,NULL,265,81,NULL,NULL,NULL,NULL
1200,192,Portugal,PT,188,Luxembourg,LU,314,Luxemburg,NULL,2003,9,8,1,11.11,NULL,NULL,8,NULL,8,NULL,NULL,8,1,NULL,NULL,NULL,NULL
1201,192,Portugal,PT,148,Mexico,MX,141,Mexico City,NULL,2003,21,18,3,14.29,NULL,NULL,11,NULL,11,7,NULL,18,3,NULL,NULL,NULL,NULL
1202,192,Portugal,PT,71,Morocco,MA,148,Rabat,NULL,2003,992,697,295,29.74,NULL,7,640,2,649,48,NULL,697,295,NULL,NULL,NULL,NULL
1203,192,Portugal,PT,72,Mozambique,MZ,156,Maputo,NULL,2003,3933,3466,467,11.87,8,140,2885,85,3118,348,NULL,3466,467,NULL,NULL,NULL,NULL
1204,192,Portugal,PT,72,Mozambique,MZ,157,Beira,NULL,2003,363,318,45,12.40,NULL,4,283,6,293,25,NULL,318,45,NULL,NULL,NULL,NULL
1205,192,Portugal,PT,73,Namibia,NA,159,Windhoek,NULL,2003,252,238,14,5.56,NULL,2,206,28,236,2,NULL,238,14,NULL,NULL,NULL,NULL
1206,192,Portugal,PT,77,Nigeria,NG,164,Abuja,NULL,2003,448,239,209,46.65,NULL,1,231,2,234,5,NULL,239,209,NULL,NULL,NULL,NULL
1207,192,Portugal,PT,170,Norway,NO,293,Oslo,NULL,2003,NULL,2,NULL,NULL,NULL,NULL,1,NULL,1,1,NULL,2,NULL,NULL,NULL,NULL,NULL
1208,192,Portugal,PT,80,Pakistan,PK,167,Islamabad,NULL,2003,331,223,108,32.63,NULL,3,186,NULL,189,34,NULL,223,108,NULL,NULL,NULL,NULL
1209,192,Portugal,PT,83,Peru,PE,173,Lima,NULL,2003,364,257,107,29.40,1,19,220,3,243,14,NULL,257,107,NULL,NULL,NULL,NULL
1210,192,Portugal,PT,84,Philippines,PH,174,Manila,NULL,2003,716,637,79,11.03,3,443,166,NULL,612,25,NULL,637,79,NULL,NULL,NULL,NULL
1211,192,Portugal,PT,191,Poland,PL,294,Warsaw,NULL,2003,1524,1409,115,7.55,NULL,NULL,126,NULL,126,1283,NULL,1409,115,NULL,NULL,NULL,NULL
1212,192,Portugal,PT,193,Romania,RO,176,Bucharest,NULL,2003,2099,1718,381,18.15,NULL,19,663,NULL,682,1036,NULL,1718,381,NULL,NULL,NULL,NULL
1213,192,Portugal,PT,86,Russia,RU,177,Moscow,NULL,2003,10653,10406,247,2.32,6,70,9854,8,9938,468,NULL,10406,247,NULL,NULL,NULL,NULL
1214,192,Portugal,PT,91,São Tomé and Príncipe,ST,192,Sao Tome,NULL,2003,1673,1434,239,14.29,NULL,115,989,1,1105,329,NULL,1434,239,NULL,NULL,NULL,NULL
1215,192,Portugal,PT,92,Saudi Arabia,SA,193,Riyadh,NULL,2003,451,371,80,17.74,NULL,NULL,288,83,371,NULL,NULL,371,80,NULL,NULL,NULL,NULL
1216,192,Portugal,PT,93,Senegal,SN,195,Dakar,NULL,2003,3157,1548,1609,50.97,24,74,1395,5,1498,50,NULL,1548,1609,NULL,NULL,NULL,NULL
1218,192,Portugal,PT,97,South Africa,ZA,203,Durban,NULL,2003,395,387,8,2.03,NULL,10,376,NULL,386,1,NULL,387,8,NULL,NULL,NULL,NULL
1219,192,Portugal,PT,97,South Africa,ZA,202,Capetown,NULL,2003,822,819,3,0.36,NULL,16,802,NULL,818,1,NULL,819,3,NULL,NULL,NULL,NULL
1220,192,Portugal,PT,97,South Africa,ZA,204,Johannesburg,NULL,2003,3727,3697,30,0.80,NULL,27,3057,603,3691,6,NULL,3697,30,NULL,NULL,NULL,NULL
1221,192,Portugal,PT,97,South Africa,ZA,201,Pretoria,NULL,2003,715,679,36,5.03,NULL,6,520,153,679,NULL,NULL,679,36,NULL,NULL,NULL,NULL
1222,192,Portugal,PT,160,Korea (South),KR,129,Seoul,NULL,2003,24,23,1,4.17,NULL,NULL,1,NULL,1,22,NULL,23,1,NULL,NULL,NULL,NULL
1223,192,Portugal,PT,196,Spain,ES,316,Barcelona,NULL,2003,9,8,1,11.11,NULL,NULL,NULL,NULL,NULL,8,NULL,8,1,NULL,NULL,NULL,NULL
1224,192,Portugal,PT,196,Spain,ES,296,Madrid,NULL,2003,56,55,1,1.79,NULL,1,2,NULL,3,52,NULL,55,1,NULL,NULL,NULL,NULL
1225,192,Portugal,PT,196,Spain,ES,413,Sfax,NULL,2003,NULL,1,NULL,NULL,NULL,NULL,1,NULL,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL
1227,192,Portugal,PT,196,Spain,ES,399,Vigo,NULL,2003,NULL,294,NULL,NULL,NULL,NULL,1,NULL,1,293,NULL,294,NULL,NULL,NULL,NULL,NULL
1228,192,Portugal,PT,197,Sweden,SE,305,Stockholm,NULL,2003,2,1,1,50.00,NULL,NULL,NULL,NULL,NULL,1,NULL,1,1,NULL,NULL,NULL,NULL
1229,192,Portugal,PT,171,Switzerland,CH,301,Bern,NULL,2003,360,347,13,3.61,3,14,329,NULL,346,1,NULL,347,13,NULL,NULL,NULL,NULL
1230,192,Portugal,PT,171,Switzerland,CH,297,Geneva,NULL,2003,376,344,32,8.51,3,16,319,NULL,338,6,NULL,344,32,NULL,NULL,NULL,NULL
1231,192,Portugal,PT,171,Switzerland,CH,332,Zurich,NULL,2003,479,415,64,13.36,NULL,3,411,NULL,414,1,NULL,415,64,NULL,NULL,NULL,NULL
1232,192,Portugal,PT,105,Thailand,TH,213,Bangkok,NULL,2003,333,330,3,0.90,NULL,2,295,NULL,297,33,NULL,330,3,NULL,NULL,NULL,NULL
1233,192,Portugal,PT,111,Tunisia,TN,217,Tunis,NULL,2003,862,496,366,42.46,NULL,NULL,487,3,490,6,NULL,496,366,NULL,NULL,NULL,NULL
1234,192,Portugal,PT,112,Turkey,TR,218,Ankara,NULL,2003,3332,3158,174,5.22,NULL,20,3110,NULL,3130,28,NULL,3158,174,NULL,NULL,NULL,NULL
1235,192,Portugal,PT,198,United Kingdom,GB,236,London,NULL,2003,4169,3992,177,4.25,NULL,58,3924,NULL,3982,10,NULL,3992,177,NULL,NULL,NULL,NULL
1236,192,Portugal,PT,163,Uruguay,UY,255,Montevideo,NULL,2003,8,7,1,12.50,NULL,NULL,1,NULL,1,6,NULL,7,1,NULL,NULL,NULL,NULL
1237,192,Portugal,PT,162,United States of America,US,242,Boston,NULL,2003,168,163,5,2.98,NULL,19,123,NULL,142,21,NULL,163,5,NULL,NULL,NULL,NULL
1238,192,Portugal,PT,162,United States of America,US,249,Newark,NULL,2003,243,228,15,6.17,NULL,11,211,1,223,5,NULL,228,15,NULL,NULL,NULL,NULL
1239,192,Portugal,PT,162,United States of America,US,328,"New Bedford, Ma",NULL,2003,89,88,1,1.12,NULL,16,70,NULL,86,2,NULL,88,1,NULL,NULL,NULL,NULL
1240,192,Portugal,PT,162,United States of America,US,250,New York,NULL,2003,326,296,30,9.20,5,28,224,20,277,19,NULL,296,30,NULL,NULL,NULL,NULL
1241,192,Portugal,PT,162,United States of America,US,398,Providence,NULL,2003,84,82,2,2.38,2,17,57,NULL,76,6,NULL,82,2,NULL,NULL,NULL,NULL
1242,192,Portugal,PT,162,United States of America,US,252,San Francisco,NULL,2003,374,353,21,5.61,1,5,194,NULL,200,153,NULL,353,21,NULL,NULL,NULL,NULL
1243,192,Portugal,PT,162,United States of America,US,240,Washington,NULL,2003,798,744,54,6.77,5,78,581,NULL,664,80,NULL,744,54,NULL,NULL,NULL,NULL
1244,192,Portugal,PT,164,Venezuela,VE,258,Caracas,NULL,2003,68,57,11,16.18,1,NULL,45,NULL,46,11,NULL,57,11,NULL,NULL,NULL,NULL
1245,192,Portugal,PT,164,Venezuela,VE,259,Valencia,NULL,2003,39,33,6,15.38,NULL,NULL,10,NULL,10,23,NULL,33,6,NULL,NULL,NULL,NULL
1246,192,Portugal,PT,123,Zimbabwe,ZW,265,Harare,NULL,2003,175,162,13,7.43,NULL,NULL,159,2,161,1,NULL,162,13,NULL,NULL,NULL,NULL
1247,192,Portugal,PT,107,Timor-Leste,TL,214,Dili,NULL,2003,587,577,10,1.70,1,17,550,NULL,567,10,NULL,577,10,NULL,NULL,NULL,NULL
1248,192,Portugal,PT,182,Greece,GR,287,Athens,NULL,2003,20,19,1,5.00,NULL,6,10,NULL,16,3,NULL,19,1,NULL,NULL,NULL,NULL
1249,179,Finland,FI,129,Argentina,AR,13,Buenos Aires,NULL,2003,3,3,0,0.00,NULL,0,3,0,3,0,0,3,0,NULL,NULL,NULL,NULL
1250,179,Finland,FI,130,Australia,AU,21,Canberra,NULL,2003,56,56,0,0.00,NULL,0,56,0,56,0,0,56,0,NULL,NULL,NULL,NULL
1253,179,Finland,FI,134,Brazil,BR,39,Brasilia,NULL,2003,13,13,0,0.00,NULL,0,13,0,13,0,0,13,0,NULL,NULL,NULL,NULL
1254,179,Finland,FI,174,Bulgaria,BG,48,Sofia,NULL,2003,303,159,144,47.52,NULL,6,153,29,159,0,0,159,144,NULL,NULL,NULL,NULL
1255,179,Finland,FI,136,Canada,CA,55,Ottawa,NULL,2003,19,18,1,5.26,NULL,0,18,0,18,0,0,18,1,NULL,NULL,NULL,NULL
1256,179,Finland,FI,136,Canada,CA,58,Toronto,NULL,2003,194,185,9,4.64,NULL,18,167,0,185,0,0,185,9,NULL,NULL,NULL,NULL
1257,179,Finland,FI,137,Chile,CL,63,Santiago,NULL,2003,33,30,3,9.09,NULL,0,30,0,30,0,0,30,3,NULL,NULL,NULL,NULL
1258,179,Finland,FI,22,China,CN,64,Beijing,NULL,2003,19308,17890,1418,7.34,NULL,58,17832,0,17890,0,0,17890,1418,NULL,NULL,NULL,NULL
1260,179,Finland,FI,22,China,CN,68,Shanghai,NULL,2003,3716,3504,212,5.71,NULL,7,3497,0,3504,0,0,3504,212,NULL,NULL,NULL,NULL
1261,179,Finland,FI,139,Croatia,HR,81,Zagreb,NULL,2003,78,76,2,2.56,NULL,0,76,2,76,0,0,76,2,NULL,NULL,NULL,NULL
1262,179,Finland,FI,176,Czech Republic,CZ,302,Prague,NULL,2003,67,63,4,5.97,NULL,0,63,0,63,0,0,63,4,NULL,NULL,NULL,NULL
1263,179,Finland,FI,177,Denmark,DK,283,Copenhagen,NULL,2003,0,0,0,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL
1264,179,Finland,FI,32,Egypt,EG,88,Cairo,NULL,2003,879,596,283,32.20,NULL,0,596,11,596,0,0,596,283,NULL,NULL,NULL,NULL
1265,179,Finland,FI,178,Estonia,EE,303,Tallinn,NULL,2003,3840,3693,147,3.83,NULL,97,3596,138,3693,0,0,3693,147,NULL,NULL,NULL,NULL
1266,179,Finland,FI,178,Estonia,EE,433,Las Palmas de Gran Canaria,NULL,2003,240,236,4,1.67,NULL,5,231,20,236,0,0,236,4,NULL,NULL,NULL,NULL
1267,179,Finland,FI,35,Ethiopia,ET,94,Addis Ababa,NULL,2003,125,86,39,31.20,NULL,0,86,0,86,0,0,86,39,NULL,NULL,NULL,NULL
1268,179,Finland,FI,180,France,FR,298,Paris,NULL,2003,0,0,0,NULL,NULL,0,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL
1269,179,Finland,FI,181,Germany,DE,285,Berlin,NULL,2003,0,0,0,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL
1270,179,Finland,FI,181,Germany,DE,344,Bonn,NULL,2003,0,0,0,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL
1271,179,Finland,FI,182,Greece,GR,287,Athens,NULL,2003,11,0,11,100.00,NULL,0,0,0,0,0,0,0,11,NULL,NULL,NULL,NULL
1272,179,Finland,FI,183,Hungary,HU,299,Budapest,NULL,2003,35,30,5,14.29,NULL,0,30,0,30,0,0,30,5,NULL,NULL,NULL,NULL
1273,179,Finland,FI,46,India,IN,107,New Delhi,NULL,2003,1753,1583,170,9.70,NULL,0,1583,8,1583,0,0,1583,170,NULL,NULL,NULL,NULL
1274,179,Finland,FI,47,Indonesia,ID,115,Jakarta,NULL,2003,671,667,4,0.60,NULL,68,599,16,667,0,0,667,4,NULL,NULL,NULL,NULL
1275,179,Finland,FI,48,Iran,IR,116,Teheran,NULL,2003,591,571,20,3.38,NULL,0,571,16,571,0,0,571,20,NULL,NULL,NULL,NULL
1276,179,Finland,FI,184,Ireland,IE,118,Dublin,NULL,2003,96,87,9,9.38,NULL,7,80,NULL,87,0,0,87,9,NULL,NULL,NULL,NULL
1277,179,Finland,FI,144,Israel,IL,119,Tel Aviv,NULL,2003,192,146,46,23.96,NULL,3,143,12,146,0,0,146,46,NULL,NULL,NULL,NULL
1278,179,Finland,FI,145,Japan,JP,122,Tokyo,NULL,2003,68,68,0,0.00,NULL,14,54,0,68,0,0,68,0,NULL,NULL,NULL,NULL
1279,179,Finland,FI,53,Kenya,KE,127,Nairobi,NULL,2003,336,228,108,32.14,NULL,0,228,0,228,0,0,228,108,NULL,NULL,NULL,NULL
1280,179,Finland,FI,55,Kuwait,KW,130,Kuwait City,NULL,2003,5,5,0,0.00,NULL,0,5,0,5,0,0,5,0,NULL,NULL,NULL,NULL
1281,179,Finland,FI,186,Latvia,LV,290,Riga,NULL,2003,1490,1453,37,2.48,NULL,17,1436,8,1453,0,0,1453,37,NULL,NULL,NULL,NULL
1283,179,Finland,FI,146,Malaysia,MY,137,Kuala Lumpur,NULL,2003,20,9,11,55.00,NULL,0,9,0,9,0,0,9,11,NULL,NULL,NULL,NULL
1284,179,Finland,FI,148,Mexico,MX,141,Mexico City,NULL,2003,37,33,4,10.81,NULL,1,32,0,33,0,0,33,4,NULL,NULL,NULL,NULL
1285,179,Finland,FI,71,Morocco,MA,148,Rabat,NULL,2003,159,151,8,5.03,NULL,2,149,0,151,0,0,151,8,NULL,NULL,NULL,NULL
1286,179,Finland,FI,72,Mozambique,MZ,156,Maputo,NULL,2003,53,53,0,0.00,NULL,0,53,0,53,0,0,53,0,NULL,NULL,NULL,NULL
1287,179,Finland,FI,73,Namibia,NA,159,Windhoek,NULL,2003,395,393,2,0.51,NULL,2,391,0,393,0,0,393,2,NULL,NULL,NULL,NULL
1288,179,Finland,FI,75,Nepal,NP,160,Kathmandu,NULL,2003,300,184,116,38.67,NULL,1,183,0,184,0,0,184,116,NULL,NULL,NULL,NULL
1290,179,Finland,FI,77,Nigeria,NG,165,Lagos,NULL,2003,441,354,87,19.73,NULL,3,351,0,354,0,0,354,87,NULL,NULL,NULL,NULL
1291,179,Finland,FI,170,Norway,NO,293,Oslo,NULL,2003,0,0,0,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL
1292,179,Finland,FI,80,Pakistan,PK,167,Islamabad,NULL,2003,210,171,39,18.57,NULL,0,171,0,171,0,0,171,39,NULL,NULL,NULL,NULL
1293,179,Finland,FI,83,Peru,PE,173,Lima,NULL,2003,1050,1042,8,0.76,NULL,1,1041,0,1042,0,0,1042,8,NULL,NULL,NULL,NULL
1294,179,Finland,FI,84,Philippines,PH,174,Manila,NULL,2003,1033,944,89,8.62,NULL,179,765,13,944,0,0,944,89,NULL,NULL,NULL,NULL
1295,179,Finland,FI,191,Poland,PL,294,Warsaw,NULL,2003,43,39,4,9.30,NULL,1,38,1,39,0,0,39,4,NULL,NULL,NULL,NULL
1296,179,Finland,FI,192,Portugal,PT,295,Lisbon,NULL,2003,4,0,4,100.00,NULL,0,0,1,0,0,0,0,4,NULL,NULL,NULL,NULL
1297,179,Finland,FI,193,Romania,RO,176,Bucharest,NULL,2003,733,325,408,55.66,NULL,22,303,0,325,0,0,325,408,NULL,NULL,NULL,NULL
1298,179,Finland,FI,86,Russia,RU,177,Moscow,NULL,2003,83953,81130,2823,3.36,2,81,81030,17,81130,0,0,81130,2823,NULL,NULL,NULL,NULL
1299,179,Finland,FI,86,Russia,RU,180,Murmansk,NULL,2003,10210,9993,217,2.13,NULL,17,9976,62,9993,0,0,9993,217,NULL,NULL,NULL,NULL
1301,179,Finland,FI,86,Russia,RU,187,St Petersburg,NULL,2003,229118,224306,4812,2.10,NULL,266,224040,465,224306,0,0,224306,4812,NULL,NULL,NULL,NULL
1302,179,Finland,FI,92,Saudi Arabia,SA,193,Riyadh,NULL,2003,243,234,9,3.70,NULL,0,234,5,234,0,0,234,9,NULL,NULL,NULL,NULL
1304,179,Finland,FI,159,Singapore,SG,200,Singapore,NULL,2003,222,201,21,9.46,NULL,10,191,2,201,0,0,201,21,NULL,NULL,NULL,NULL
1305,179,Finland,FI,97,South Africa,ZA,202,Capetown,NULL,2003,132,132,0,0.00,NULL,0,132,0,132,0,0,132,0,NULL,NULL,NULL,NULL
1306,179,Finland,FI,97,South Africa,ZA,201,Pretoria,NULL,2003,849,836,13,1.53,NULL,9,827,0,836,0,0,836,13,NULL,NULL,NULL,NULL
1307,179,Finland,FI,160,Korea (South),KR,129,Seoul,NULL,2003,11,6,5,45.45,NULL,0,6,0,6,0,0,6,5,NULL,NULL,NULL,NULL
1309,179,Finland,FI,197,Sweden,SE,305,Stockholm,NULL,2003,0,0,0,NULL,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL
1310,179,Finland,FI,171,Switzerland,CH,301,Bern,NULL,2003,160,134,26,16.25,NULL,0,134,0,134,0,0,134,26,NULL,NULL,NULL,NULL
1311,179,Finland,FI,102,Syria,SY,209,Damascus,NULL,2003,139,132,7,5.04,NULL,0,132,12,132,0,0,132,7,NULL,NULL,NULL,NULL
1312,179,Finland,FI,104,Tanzania,TZ,212,Dar-es-Salaam,NULL,2003,140,109,31,22.14,NULL,1,108,0,109,0,0,109,31,NULL,NULL,NULL,NULL
1313,179,Finland,FI,105,Thailand,TH,213,Bangkok,NULL,2003,3274,2847,427,13.04,NULL,210,2637,0,2847,0,0,2847,427,NULL,NULL,NULL,NULL
1314,179,Finland,FI,111,Tunisia,TN,217,Tunis,NULL,2003,498,449,49,9.84,NULL,2,447,2,449,0,0,449,49,NULL,NULL,NULL,NULL
1315,179,Finland,FI,112,Turkey,TR,218,Ankara,NULL,2003,2179,1816,363,16.66,NULL,3,1813,1,1816,0,0,1816,363,NULL,NULL,NULL,NULL
