visaReqID,rcID,receivingCountryName,receivingCountryCode,scID,sendingCountryName,sendingCountryCode,dYear,shortStayVisaRequired
6871,177,Denmark,DK,54,Kiribati,KI,2009,1
6872,177,Denmark,DK,54,Kiribati,KI,2010,1
6873,177,Denmark,DK,54,Kiribati,KI,2011,1
6874,177,Denmark,DK,55,Kuwait,KW,2001,1
6875,177,Denmark,DK,55,Kuwait,KW,2002,1
6876,177,Denmark,DK,55,Kuwait,KW,2003,1
6877,177,Denmark,DK,55,Kuwait,KW,2004,1
6878,177,Denmark,DK,55,Kuwait,KW,2005,1
6879,177,Denmark,DK,55,Kuwait,KW,2006,1
6880,177,Denmark,DK,55,Kuwait,KW,2007,1
6881,177,Denmark,DK,55,Kuwait,KW,2008,1
6882,177,Denmark,DK,55,Kuwait,KW,2009,1
6883,177,Denmark,DK,55,Kuwait,KW,2010,1
6884,177,Denmark,DK,55,Kuwait,KW,2011,1
6885,177,Denmark,DK,56,Kyrgyzstan,KG,2001,1
6886,177,Denmark,DK,56,Kyrgyzstan,KG,2002,1
6887,177,Denmark,DK,56,Kyrgyzstan,KG,2003,1
6888,177,Denmark,DK,56,Kyrgyzstan,KG,2004,1
6889,177,Denmark,DK,56,Kyrgyzstan,KG,2005,1
6890,177,Denmark,DK,56,Kyrgyzstan,KG,2006,1
6891,177,Denmark,DK,56,Kyrgyzstan,KG,2007,1
6892,177,Denmark,DK,56,Kyrgyzstan,KG,2008,1
6893,177,Denmark,DK,56,Kyrgyzstan,KG,2009,1
6894,177,Denmark,DK,56,Kyrgyzstan,KG,2010,1
6895,177,Denmark,DK,56,Kyrgyzstan,KG,2011,1
6896,177,Denmark,DK,57,Laos,LA,2001,1
6897,177,Denmark,DK,57,Laos,LA,2002,1
6898,177,Denmark,DK,57,Laos,LA,2003,1
6899,177,Denmark,DK,57,Laos,LA,2004,1
6900,177,Denmark,DK,57,Laos,LA,2005,1
6901,177,Denmark,DK,57,Laos,LA,2006,1
6902,177,Denmark,DK,57,Laos,LA,2007,1
6903,177,Denmark,DK,57,Laos,LA,2008,1
6904,177,Denmark,DK,57,Laos,LA,2009,1
6905,177,Denmark,DK,57,Laos,LA,2010,1
6906,177,Denmark,DK,57,Laos,LA,2011,1
6907,177,Denmark,DK,58,Lebanon,LB,2001,1
6908,177,Denmark,DK,58,Lebanon,LB,2002,1
6909,177,Denmark,DK,58,Lebanon,LB,2003,1
6910,177,Denmark,DK,58,Lebanon,LB,2004,1
6911,177,Denmark,DK,58,Lebanon,LB,2005,1
6912,177,Denmark,DK,58,Lebanon,LB,2006,1
6913,177,Denmark,DK,58,Lebanon,LB,2007,1
6914,177,Denmark,DK,58,Lebanon,LB,2008,1
6915,177,Denmark,DK,58,Lebanon,LB,2009,1
6916,177,Denmark,DK,58,Lebanon,LB,2010,1
6917,177,Denmark,DK,58,Lebanon,LB,2011,1
6918,177,Denmark,DK,59,Lesotho,LS,2001,1
6919,177,Denmark,DK,59,Lesotho,LS,2002,1
6920,177,Denmark,DK,59,Lesotho,LS,2003,1
6921,177,Denmark,DK,59,Lesotho,LS,2004,1
6922,177,Denmark,DK,59,Lesotho,LS,2005,1
6923,177,Denmark,DK,59,Lesotho,LS,2006,1
6924,177,Denmark,DK,59,Lesotho,LS,2007,1
6925,177,Denmark,DK,59,Lesotho,LS,2008,1
6926,177,Denmark,DK,59,Lesotho,LS,2009,1
6927,177,Denmark,DK,59,Lesotho,LS,2010,1
6928,177,Denmark,DK,59,Lesotho,LS,2011,1
6929,177,Denmark,DK,60,Liberia,LR,2001,1
6930,177,Denmark,DK,60,Liberia,LR,2002,1
6931,177,Denmark,DK,60,Liberia,LR,2003,1
6932,177,Denmark,DK,60,Liberia,LR,2004,1
6933,177,Denmark,DK,60,Liberia,LR,2005,1
6934,177,Denmark,DK,60,Liberia,LR,2006,1
6935,177,Denmark,DK,60,Liberia,LR,2007,1
6936,177,Denmark,DK,60,Liberia,LR,2008,1
6937,177,Denmark,DK,60,Liberia,LR,2009,1
6938,177,Denmark,DK,60,Liberia,LR,2010,1
6939,177,Denmark,DK,60,Liberia,LR,2011,1
6940,177,Denmark,DK,61,Libya,LY,2001,1
6941,177,Denmark,DK,61,Libya,LY,2002,1
6942,177,Denmark,DK,61,Libya,LY,2003,1
6943,177,Denmark,DK,61,Libya,LY,2004,1
6944,177,Denmark,DK,61,Libya,LY,2005,1
6945,177,Denmark,DK,61,Libya,LY,2006,1
6946,177,Denmark,DK,61,Libya,LY,2007,1
6947,177,Denmark,DK,61,Libya,LY,2008,1
6948,177,Denmark,DK,61,Libya,LY,2009,1
6949,177,Denmark,DK,61,Libya,LY,2010,1
6950,177,Denmark,DK,61,Libya,LY,2011,1
6951,177,Denmark,DK,62,Madagascar,MG,2001,1
6952,177,Denmark,DK,62,Madagascar,MG,2002,1
6953,177,Denmark,DK,62,Madagascar,MG,2003,1
6954,177,Denmark,DK,62,Madagascar,MG,2004,1
6955,177,Denmark,DK,62,Madagascar,MG,2005,1
6956,177,Denmark,DK,62,Madagascar,MG,2006,1
6957,177,Denmark,DK,62,Madagascar,MG,2007,1
6958,177,Denmark,DK,62,Madagascar,MG,2008,1
6959,177,Denmark,DK,62,Madagascar,MG,2009,1
6960,177,Denmark,DK,62,Madagascar,MG,2010,1
6961,177,Denmark,DK,62,Madagascar,MG,2011,1
6962,177,Denmark,DK,63,Malawi,MW,2001,1
6963,177,Denmark,DK,63,Malawi,MW,2002,1
6964,177,Denmark,DK,63,Malawi,MW,2003,1
6965,177,Denmark,DK,63,Malawi,MW,2004,1
6966,177,Denmark,DK,63,Malawi,MW,2005,1
6967,177,Denmark,DK,63,Malawi,MW,2006,1
6968,177,Denmark,DK,63,Malawi,MW,2007,1
6969,177,Denmark,DK,63,Malawi,MW,2008,1
6970,177,Denmark,DK,63,Malawi,MW,2009,1
6971,177,Denmark,DK,63,Malawi,MW,2010,1
6972,177,Denmark,DK,63,Malawi,MW,2011,1
6973,177,Denmark,DK,64,Maldives,MV,2001,1
6974,177,Denmark,DK,64,Maldives,MV,2002,1
6975,177,Denmark,DK,64,Maldives,MV,2003,1
6976,177,Denmark,DK,64,Maldives,MV,2004,1
6977,177,Denmark,DK,64,Maldives,MV,2005,1
6978,177,Denmark,DK,64,Maldives,MV,2006,1
6979,177,Denmark,DK,64,Maldives,MV,2007,1
6980,177,Denmark,DK,64,Maldives,MV,2008,1
6981,177,Denmark,DK,64,Maldives,MV,2009,1
6982,177,Denmark,DK,64,Maldives,MV,2010,1
6983,177,Denmark,DK,64,Maldives,MV,2011,1
6984,177,Denmark,DK,65,Mali,ML,2001,1
6985,177,Denmark,DK,65,Mali,ML,2002,1
6986,177,Denmark,DK,65,Mali,ML,2003,1
6987,177,Denmark,DK,65,Mali,ML,2004,1
6988,177,Denmark,DK,65,Mali,ML,2005,1
6989,177,Denmark,DK,65,Mali,ML,2006,1
6990,177,Denmark,DK,65,Mali,ML,2007,1
6991,177,Denmark,DK,65,Mali,ML,2008,1
6992,177,Denmark,DK,65,Mali,ML,2009,1
6993,177,Denmark,DK,65,Mali,ML,2010,1
6994,177,Denmark,DK,65,Mali,ML,2011,1
6995,177,Denmark,DK,66,Marshall Islands,MH,2001,1
6996,177,Denmark,DK,66,Marshall Islands,MH,2002,1
6997,177,Denmark,DK,66,Marshall Islands,MH,2003,1
6998,177,Denmark,DK,66,Marshall Islands,MH,2004,1
6999,177,Denmark,DK,66,Marshall Islands,MH,2005,1
7000,177,Denmark,DK,66,Marshall Islands,MH,2006,1
7001,177,Denmark,DK,66,Marshall Islands,MH,2007,1
7002,177,Denmark,DK,66,Marshall Islands,MH,2008,1
7003,177,Denmark,DK,66,Marshall Islands,MH,2009,1
7004,177,Denmark,DK,66,Marshall Islands,MH,2010,1
7005,177,Denmark,DK,66,Marshall Islands,MH,2011,1
7006,177,Denmark,DK,67,Mauritania,MR,2001,1
7007,177,Denmark,DK,67,Mauritania,MR,2002,1
7008,177,Denmark,DK,67,Mauritania,MR,2003,1
7009,177,Denmark,DK,67,Mauritania,MR,2004,1
7010,177,Denmark,DK,67,Mauritania,MR,2005,1
7011,177,Denmark,DK,67,Mauritania,MR,2006,1
7012,177,Denmark,DK,67,Mauritania,MR,2007,1
7013,177,Denmark,DK,67,Mauritania,MR,2008,1
7014,177,Denmark,DK,67,Mauritania,MR,2009,1
7015,177,Denmark,DK,67,Mauritania,MR,2010,1
7016,177,Denmark,DK,67,Mauritania,MR,2011,1
7017,177,Denmark,DK,68,Micronesia,FM,2001,1
7018,177,Denmark,DK,68,Micronesia,FM,2002,1
7019,177,Denmark,DK,68,Micronesia,FM,2003,1
7020,177,Denmark,DK,68,Micronesia,FM,2004,1
7021,177,Denmark,DK,68,Micronesia,FM,2005,1
7022,177,Denmark,DK,68,Micronesia,FM,2006,1
7023,177,Denmark,DK,68,Micronesia,FM,2007,1
7024,177,Denmark,DK,68,Micronesia,FM,2008,1
7025,177,Denmark,DK,68,Micronesia,FM,2009,1
7026,177,Denmark,DK,68,Micronesia,FM,2010,1
7027,177,Denmark,DK,68,Micronesia,FM,2011,1
7028,177,Denmark,DK,69,Moldova,MD,2001,1
7029,177,Denmark,DK,69,Moldova,MD,2002,1
7030,177,Denmark,DK,69,Moldova,MD,2003,1
7031,177,Denmark,DK,69,Moldova,MD,2004,1
7032,177,Denmark,DK,69,Moldova,MD,2005,1
7033,177,Denmark,DK,69,Moldova,MD,2006,1
7034,177,Denmark,DK,69,Moldova,MD,2007,1
7035,177,Denmark,DK,69,Moldova,MD,2008,1
7036,177,Denmark,DK,69,Moldova,MD,2009,1
7037,177,Denmark,DK,69,Moldova,MD,2010,1
7038,177,Denmark,DK,69,Moldova,MD,2011,1
7039,177,Denmark,DK,70,Mongolia,MN,2001,1
7040,177,Denmark,DK,70,Mongolia,MN,2002,1
7041,177,Denmark,DK,70,Mongolia,MN,2003,1
7042,177,Denmark,DK,70,Mongolia,MN,2004,1
7043,177,Denmark,DK,70,Mongolia,MN,2005,1
7044,177,Denmark,DK,70,Mongolia,MN,2006,1
7045,177,Denmark,DK,70,Mongolia,MN,2007,1
7046,177,Denmark,DK,70,Mongolia,MN,2008,1
7047,177,Denmark,DK,70,Mongolia,MN,2009,1
7048,177,Denmark,DK,70,Mongolia,MN,2010,1
7049,177,Denmark,DK,70,Mongolia,MN,2011,1
7050,177,Denmark,DK,71,Morocco,MA,2001,1
7051,177,Denmark,DK,71,Morocco,MA,2002,1
7052,177,Denmark,DK,71,Morocco,MA,2003,1
7053,177,Denmark,DK,71,Morocco,MA,2004,1
7054,177,Denmark,DK,71,Morocco,MA,2005,1
7055,177,Denmark,DK,71,Morocco,MA,2006,1
7056,177,Denmark,DK,71,Morocco,MA,2007,1
7057,177,Denmark,DK,71,Morocco,MA,2008,1
7058,177,Denmark,DK,71,Morocco,MA,2009,1
7059,177,Denmark,DK,71,Morocco,MA,2010,1
7060,177,Denmark,DK,71,Morocco,MA,2011,1
7061,177,Denmark,DK,72,Mozambique,MZ,2001,1
7062,177,Denmark,DK,72,Mozambique,MZ,2002,1
7063,177,Denmark,DK,72,Mozambique,MZ,2003,1
7064,177,Denmark,DK,72,Mozambique,MZ,2004,1
7065,177,Denmark,DK,72,Mozambique,MZ,2005,1
7066,177,Denmark,DK,72,Mozambique,MZ,2006,1
7067,177,Denmark,DK,72,Mozambique,MZ,2007,1
7068,177,Denmark,DK,72,Mozambique,MZ,2008,1
7069,177,Denmark,DK,72,Mozambique,MZ,2009,1
7070,177,Denmark,DK,72,Mozambique,MZ,2010,1
7071,177,Denmark,DK,72,Mozambique,MZ,2011,1
7072,177,Denmark,DK,73,Namibia,NA,2001,1
7073,177,Denmark,DK,73,Namibia,NA,2002,1
7074,177,Denmark,DK,73,Namibia,NA,2003,1
7075,177,Denmark,DK,73,Namibia,NA,2004,1
7076,177,Denmark,DK,73,Namibia,NA,2005,1
7077,177,Denmark,DK,73,Namibia,NA,2006,1
7078,177,Denmark,DK,73,Namibia,NA,2007,1
7079,177,Denmark,DK,73,Namibia,NA,2008,1
7080,177,Denmark,DK,73,Namibia,NA,2009,1
7081,177,Denmark,DK,73,Namibia,NA,2010,1
7082,177,Denmark,DK,73,Namibia,NA,2011,1
7083,177,Denmark,DK,74,Nauru,NR,2001,1
7084,177,Denmark,DK,74,Nauru,NR,2002,1
7085,177,Denmark,DK,74,Nauru,NR,2003,1
7086,177,Denmark,DK,74,Nauru,NR,2004,1
7087,177,Denmark,DK,74,Nauru,NR,2005,1
7088,177,Denmark,DK,74,Nauru,NR,2006,1
7089,177,Denmark,DK,74,Nauru,NR,2007,1
7090,177,Denmark,DK,74,Nauru,NR,2008,1
7091,177,Denmark,DK,74,Nauru,NR,2009,1
7092,177,Denmark,DK,74,Nauru,NR,2010,1
7093,177,Denmark,DK,74,Nauru,NR,2011,1
7094,177,Denmark,DK,75,Nepal,NP,2001,1
7095,177,Denmark,DK,75,Nepal,NP,2002,1
7096,177,Denmark,DK,75,Nepal,NP,2003,1
7097,177,Denmark,DK,75,Nepal,NP,2004,1
7098,177,Denmark,DK,75,Nepal,NP,2005,1
7099,177,Denmark,DK,75,Nepal,NP,2006,1
7100,177,Denmark,DK,75,Nepal,NP,2007,1
7101,177,Denmark,DK,75,Nepal,NP,2008,1
7102,177,Denmark,DK,75,Nepal,NP,2009,1
7103,177,Denmark,DK,75,Nepal,NP,2010,1
7104,177,Denmark,DK,75,Nepal,NP,2011,1
7105,177,Denmark,DK,76,Niger,NE,2001,1
7106,177,Denmark,DK,76,Niger,NE,2002,1
7107,177,Denmark,DK,76,Niger,NE,2003,1
7108,177,Denmark,DK,76,Niger,NE,2004,1
7109,177,Denmark,DK,76,Niger,NE,2005,1
7110,177,Denmark,DK,76,Niger,NE,2006,1
7111,177,Denmark,DK,76,Niger,NE,2007,1
7112,177,Denmark,DK,76,Niger,NE,2008,1
7113,177,Denmark,DK,76,Niger,NE,2009,1
7114,177,Denmark,DK,76,Niger,NE,2010,1
7115,177,Denmark,DK,76,Niger,NE,2011,1
7116,177,Denmark,DK,77,Nigeria,NG,2001,1
7117,177,Denmark,DK,77,Nigeria,NG,2002,1
7118,177,Denmark,DK,77,Nigeria,NG,2003,1
7119,177,Denmark,DK,77,Nigeria,NG,2004,1
7120,177,Denmark,DK,77,Nigeria,NG,2005,1
7121,177,Denmark,DK,77,Nigeria,NG,2006,1
7122,177,Denmark,DK,77,Nigeria,NG,2007,1
7123,177,Denmark,DK,77,Nigeria,NG,2008,1
7124,177,Denmark,DK,77,Nigeria,NG,2009,1
7125,177,Denmark,DK,77,Nigeria,NG,2010,1
7126,177,Denmark,DK,77,Nigeria,NG,2011,1
7127,177,Denmark,DK,78,Korea (North),KP,2001,1
7128,177,Denmark,DK,78,Korea (North),KP,2002,1
7129,177,Denmark,DK,78,Korea (North),KP,2003,1
7130,177,Denmark,DK,78,Korea (North),KP,2004,1
7131,177,Denmark,DK,78,Korea (North),KP,2005,1
7132,177,Denmark,DK,78,Korea (North),KP,2006,1
7133,177,Denmark,DK,78,Korea (North),KP,2007,1
7134,177,Denmark,DK,78,Korea (North),KP,2008,1
7135,177,Denmark,DK,78,Korea (North),KP,2009,1
7136,177,Denmark,DK,78,Korea (North),KP,2010,1
7137,177,Denmark,DK,78,Korea (North),KP,2011,1
7138,177,Denmark,DK,79,Oman,OM,2001,1
7139,177,Denmark,DK,79,Oman,OM,2002,1
7140,177,Denmark,DK,79,Oman,OM,2003,1
7141,177,Denmark,DK,79,Oman,OM,2004,1
7142,177,Denmark,DK,79,Oman,OM,2005,1
7143,177,Denmark,DK,79,Oman,OM,2006,1
7144,177,Denmark,DK,79,Oman,OM,2007,1
7145,177,Denmark,DK,79,Oman,OM,2008,1
7146,177,Denmark,DK,79,Oman,OM,2009,1
7147,177,Denmark,DK,79,Oman,OM,2010,1
7148,177,Denmark,DK,79,Oman,OM,2011,1
7149,177,Denmark,DK,80,Pakistan,PK,2001,1
7150,177,Denmark,DK,80,Pakistan,PK,2002,1
7151,177,Denmark,DK,80,Pakistan,PK,2003,1
7152,177,Denmark,DK,80,Pakistan,PK,2004,1
7153,177,Denmark,DK,80,Pakistan,PK,2005,1
7154,177,Denmark,DK,80,Pakistan,PK,2006,1
7155,177,Denmark,DK,80,Pakistan,PK,2007,1
7156,177,Denmark,DK,80,Pakistan,PK,2008,1
7157,177,Denmark,DK,80,Pakistan,PK,2009,1
7158,177,Denmark,DK,80,Pakistan,PK,2010,1
7159,177,Denmark,DK,80,Pakistan,PK,2011,1
7160,177,Denmark,DK,81,Palau,PW,2001,1
7161,177,Denmark,DK,81,Palau,PW,2002,1
7162,177,Denmark,DK,81,Palau,PW,2003,1
7163,177,Denmark,DK,81,Palau,PW,2004,1
7164,177,Denmark,DK,81,Palau,PW,2005,1
7165,177,Denmark,DK,81,Palau,PW,2006,1
7166,177,Denmark,DK,81,Palau,PW,2007,1
7167,177,Denmark,DK,81,Palau,PW,2008,1
7168,177,Denmark,DK,81,Palau,PW,2009,1
7169,177,Denmark,DK,81,Palau,PW,2010,1
7170,177,Denmark,DK,81,Palau,PW,2011,1
7171,177,Denmark,DK,82,Papua New Guinea,PG,2001,1
7172,177,Denmark,DK,82,Papua New Guinea,PG,2002,1
7173,177,Denmark,DK,82,Papua New Guinea,PG,2003,1
7174,177,Denmark,DK,82,Papua New Guinea,PG,2004,1
7175,177,Denmark,DK,82,Papua New Guinea,PG,2005,1
7176,177,Denmark,DK,82,Papua New Guinea,PG,2006,1
7177,177,Denmark,DK,82,Papua New Guinea,PG,2007,1
7178,177,Denmark,DK,82,Papua New Guinea,PG,2008,1
7179,177,Denmark,DK,82,Papua New Guinea,PG,2009,1
7180,177,Denmark,DK,82,Papua New Guinea,PG,2010,1
7181,177,Denmark,DK,82,Papua New Guinea,PG,2011,1
7182,177,Denmark,DK,83,Peru,PE,2001,1
7183,177,Denmark,DK,83,Peru,PE,2002,1
7184,177,Denmark,DK,83,Peru,PE,2003,1
7185,177,Denmark,DK,83,Peru,PE,2004,1
7186,177,Denmark,DK,83,Peru,PE,2005,1
7187,177,Denmark,DK,83,Peru,PE,2006,1
7188,177,Denmark,DK,83,Peru,PE,2007,1
7189,177,Denmark,DK,83,Peru,PE,2008,1
7190,177,Denmark,DK,83,Peru,PE,2009,1
7191,177,Denmark,DK,83,Peru,PE,2010,1
7192,177,Denmark,DK,83,Peru,PE,2011,1
7193,177,Denmark,DK,84,Philippines,PH,2001,1
7194,177,Denmark,DK,84,Philippines,PH,2002,1
7195,177,Denmark,DK,84,Philippines,PH,2003,1
7196,177,Denmark,DK,84,Philippines,PH,2004,1
7197,177,Denmark,DK,84,Philippines,PH,2005,1
7198,177,Denmark,DK,84,Philippines,PH,2006,1
7199,177,Denmark,DK,84,Philippines,PH,2007,1
7200,177,Denmark,DK,84,Philippines,PH,2008,1
7201,177,Denmark,DK,84,Philippines,PH,2009,1
7202,177,Denmark,DK,84,Philippines,PH,2010,1
7203,177,Denmark,DK,84,Philippines,PH,2011,1
7204,177,Denmark,DK,85,Qatar,QA,2001,1
7205,177,Denmark,DK,85,Qatar,QA,2002,1
7206,177,Denmark,DK,85,Qatar,QA,2003,1
7207,177,Denmark,DK,85,Qatar,QA,2004,1
7208,177,Denmark,DK,85,Qatar,QA,2005,1
7209,177,Denmark,DK,85,Qatar,QA,2006,1
7210,177,Denmark,DK,85,Qatar,QA,2007,1
7211,177,Denmark,DK,85,Qatar,QA,2008,1
7212,177,Denmark,DK,85,Qatar,QA,2009,1
7213,177,Denmark,DK,85,Qatar,QA,2010,1
7214,177,Denmark,DK,85,Qatar,QA,2011,1
7215,177,Denmark,DK,86,Russia,RU,2001,1
7216,177,Denmark,DK,86,Russia,RU,2002,1
7217,177,Denmark,DK,86,Russia,RU,2003,1
7218,177,Denmark,DK,86,Russia,RU,2004,1
7219,177,Denmark,DK,86,Russia,RU,2005,1
7220,177,Denmark,DK,86,Russia,RU,2006,1
7221,177,Denmark,DK,86,Russia,RU,2007,1
7222,177,Denmark,DK,86,Russia,RU,2008,1
7223,177,Denmark,DK,86,Russia,RU,2009,1
7224,177,Denmark,DK,86,Russia,RU,2010,1
7225,177,Denmark,DK,86,Russia,RU,2011,1
7226,177,Denmark,DK,87,Rwanda,RW,2001,1
7227,177,Denmark,DK,87,Rwanda,RW,2002,1
7228,177,Denmark,DK,87,Rwanda,RW,2003,1
7229,177,Denmark,DK,87,Rwanda,RW,2004,1
7230,177,Denmark,DK,87,Rwanda,RW,2005,1
7231,177,Denmark,DK,87,Rwanda,RW,2006,1
7232,177,Denmark,DK,87,Rwanda,RW,2007,1
7233,177,Denmark,DK,87,Rwanda,RW,2008,1
7234,177,Denmark,DK,87,Rwanda,RW,2009,1
7235,177,Denmark,DK,87,Rwanda,RW,2010,1
7236,177,Denmark,DK,87,Rwanda,RW,2011,1
7237,177,Denmark,DK,88,Saint Lucia,LC,2001,1
7238,177,Denmark,DK,88,Saint Lucia,LC,2002,1
7239,177,Denmark,DK,88,Saint Lucia,LC,2003,1
7240,177,Denmark,DK,88,Saint Lucia,LC,2004,1
7241,177,Denmark,DK,88,Saint Lucia,LC,2005,1
7242,177,Denmark,DK,88,Saint Lucia,LC,2006,1
7243,177,Denmark,DK,88,Saint Lucia,LC,2007,1
7244,177,Denmark,DK,88,Saint Lucia,LC,2008,1
7245,177,Denmark,DK,88,Saint Lucia,LC,2009,1
7246,177,Denmark,DK,88,Saint Lucia,LC,2010,1
7247,177,Denmark,DK,88,Saint Lucia,LC,2011,1
7248,177,Denmark,DK,89,Saint Vincent and the Grenadines,VC,2001,1
7249,177,Denmark,DK,89,Saint Vincent and the Grenadines,VC,2002,1
7250,177,Denmark,DK,89,Saint Vincent and the Grenadines,VC,2003,1
7251,177,Denmark,DK,89,Saint Vincent and the Grenadines,VC,2004,1
7252,177,Denmark,DK,89,Saint Vincent and the Grenadines,VC,2005,1
7253,177,Denmark,DK,89,Saint Vincent and the Grenadines,VC,2006,1
7254,177,Denmark,DK,89,Saint Vincent and the Grenadines,VC,2007,1
7255,177,Denmark,DK,89,Saint Vincent and the Grenadines,VC,2008,1
7256,177,Denmark,DK,89,Saint Vincent and the Grenadines,VC,2009,1
7257,177,Denmark,DK,89,Saint Vincent and the Grenadines,VC,2010,1
7258,177,Denmark,DK,89,Saint Vincent and the Grenadines,VC,2011,1
7259,177,Denmark,DK,90,Samoa,WS,2001,1
7260,177,Denmark,DK,90,Samoa,WS,2002,1
7261,177,Denmark,DK,90,Samoa,WS,2003,1
7262,177,Denmark,DK,90,Samoa,WS,2004,1
7263,177,Denmark,DK,90,Samoa,WS,2005,1
7264,177,Denmark,DK,90,Samoa,WS,2006,1
7265,177,Denmark,DK,90,Samoa,WS,2007,1
7266,177,Denmark,DK,90,Samoa,WS,2008,1
7267,177,Denmark,DK,90,Samoa,WS,2009,1
7268,177,Denmark,DK,90,Samoa,WS,2010,1
7269,177,Denmark,DK,90,Samoa,WS,2011,1
7270,177,Denmark,DK,91,São Tomé and Príncipe,ST,2001,1
7271,177,Denmark,DK,91,São Tomé and Príncipe,ST,2002,1
7272,177,Denmark,DK,91,São Tomé and Príncipe,ST,2003,1
7273,177,Denmark,DK,91,São Tomé and Príncipe,ST,2004,1
7274,177,Denmark,DK,91,São Tomé and Príncipe,ST,2005,1
7275,177,Denmark,DK,91,São Tomé and Príncipe,ST,2006,1
7276,177,Denmark,DK,91,São Tomé and Príncipe,ST,2007,1
7277,177,Denmark,DK,91,São Tomé and Príncipe,ST,2008,1
7278,177,Denmark,DK,91,São Tomé and Príncipe,ST,2009,1
7279,177,Denmark,DK,91,São Tomé and Príncipe,ST,2010,1
7280,177,Denmark,DK,91,São Tomé and Príncipe,ST,2011,1
7281,177,Denmark,DK,92,Saudi Arabia,SA,2001,1
7282,177,Denmark,DK,92,Saudi Arabia,SA,2002,1
7283,177,Denmark,DK,92,Saudi Arabia,SA,2003,1
7284,177,Denmark,DK,92,Saudi Arabia,SA,2004,1
7285,177,Denmark,DK,92,Saudi Arabia,SA,2005,1
7286,177,Denmark,DK,92,Saudi Arabia,SA,2006,1
7287,177,Denmark,DK,92,Saudi Arabia,SA,2007,1
7288,177,Denmark,DK,92,Saudi Arabia,SA,2008,1
7289,177,Denmark,DK,92,Saudi Arabia,SA,2009,1
7290,177,Denmark,DK,92,Saudi Arabia,SA,2010,1
7291,177,Denmark,DK,92,Saudi Arabia,SA,2011,1
7292,177,Denmark,DK,93,Senegal,SN,2001,1
7293,177,Denmark,DK,93,Senegal,SN,2002,1
7294,177,Denmark,DK,93,Senegal,SN,2003,1
7295,177,Denmark,DK,93,Senegal,SN,2004,1
7296,177,Denmark,DK,93,Senegal,SN,2005,1
7297,177,Denmark,DK,93,Senegal,SN,2006,1
7298,177,Denmark,DK,93,Senegal,SN,2007,1
7299,177,Denmark,DK,93,Senegal,SN,2008,1
7300,177,Denmark,DK,93,Senegal,SN,2009,1
7301,177,Denmark,DK,93,Senegal,SN,2010,1
7302,177,Denmark,DK,93,Senegal,SN,2011,1
7303,177,Denmark,DK,94,Sierra Leone,SL,2001,1
7304,177,Denmark,DK,94,Sierra Leone,SL,2002,1
7305,177,Denmark,DK,94,Sierra Leone,SL,2003,1
7306,177,Denmark,DK,94,Sierra Leone,SL,2004,1
7307,177,Denmark,DK,94,Sierra Leone,SL,2005,1
7308,177,Denmark,DK,94,Sierra Leone,SL,2006,1
7309,177,Denmark,DK,94,Sierra Leone,SL,2007,1
7310,177,Denmark,DK,94,Sierra Leone,SL,2008,1
7311,177,Denmark,DK,94,Sierra Leone,SL,2009,1
7312,177,Denmark,DK,94,Sierra Leone,SL,2010,1
7313,177,Denmark,DK,94,Sierra Leone,SL,2011,1
7314,177,Denmark,DK,95,Solomon Islands,SB,2001,1
7315,177,Denmark,DK,95,Solomon Islands,SB,2002,1
7316,177,Denmark,DK,95,Solomon Islands,SB,2003,1
7317,177,Denmark,DK,95,Solomon Islands,SB,2004,1
7318,177,Denmark,DK,95,Solomon Islands,SB,2005,1
7319,177,Denmark,DK,95,Solomon Islands,SB,2006,1
7320,177,Denmark,DK,95,Solomon Islands,SB,2007,1
7321,177,Denmark,DK,95,Solomon Islands,SB,2008,1
7322,177,Denmark,DK,95,Solomon Islands,SB,2009,1
7323,177,Denmark,DK,95,Solomon Islands,SB,2010,1
7324,177,Denmark,DK,95,Solomon Islands,SB,2011,1
7325,177,Denmark,DK,96,Somalia,SO,2001,1
7326,177,Denmark,DK,96,Somalia,SO,2002,1
7327,177,Denmark,DK,96,Somalia,SO,2003,1
7328,177,Denmark,DK,96,Somalia,SO,2004,1
7329,177,Denmark,DK,96,Somalia,SO,2005,1
7330,177,Denmark,DK,96,Somalia,SO,2006,1
7331,177,Denmark,DK,96,Somalia,SO,2007,1
7332,177,Denmark,DK,96,Somalia,SO,2008,1
7333,177,Denmark,DK,96,Somalia,SO,2009,1
7334,177,Denmark,DK,96,Somalia,SO,2010,1
7335,177,Denmark,DK,96,Somalia,SO,2011,1
7336,177,Denmark,DK,97,South Africa,ZA,2001,1
7337,177,Denmark,DK,97,South Africa,ZA,2002,1
7338,177,Denmark,DK,97,South Africa,ZA,2003,1
7339,177,Denmark,DK,97,South Africa,ZA,2004,1
7340,177,Denmark,DK,97,South Africa,ZA,2005,1
7341,177,Denmark,DK,97,South Africa,ZA,2006,1
7342,177,Denmark,DK,97,South Africa,ZA,2007,1
7343,177,Denmark,DK,97,South Africa,ZA,2008,1
7344,177,Denmark,DK,97,South Africa,ZA,2009,1
7345,177,Denmark,DK,97,South Africa,ZA,2010,1
7346,177,Denmark,DK,97,South Africa,ZA,2011,1
7347,177,Denmark,DK,98,Sri Lanka,LK,2001,1
7348,177,Denmark,DK,98,Sri Lanka,LK,2002,1
